case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-DEVELOPER_SETUP-188,controlled-v2/rbi-related-parties-portal-copy,9400943,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-188"",
       ""developmentCommand"": ""pnpm dev -- --profile 188"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 188"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 188 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-188"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-188
- Profile: `developer-profile-188`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 188`
- Migration command: `pnpm db:migrate --profile 188`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-188: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 188' u 'pnpm db:migrate --profile 188 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af34490be5bf7124ceac1942e6ba1ca5a73122a0f70f6a54b2f0f6ef663a36f6,3d6c4a38a13aa3bdae16f4dec99bfc7a60df608a9c7f9051306f303a60ab47f6,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-188.patch
CRPP2-RPP-DEVELOPER_SETUP-189,controlled-v2/rbi-related-parties-portal-copy,9400944,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-189"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-189
- Profile: `developer-profile-189`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 189`
- Migration command: `pnpm db:migrate --profile 189`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-189: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ac08b3bb0c053f243ab059b3f39b3d3ae0de970d08f4f1f31012512ce9e946c9,2e4e6a3ac85ed7f456a8d1d0cc2b59a512807de3aa500e1360db069d80fcdeb8,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-189.patch
CRPP2-RPP-DEVELOPER_SETUP-190,controlled-v2/rbi-related-parties-portal-copy,9400945,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_09.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-190"",
-      ""developmentCommand"": ""pnpm dev -- --profile 190"",
+      ""developmentCommand"": ""pnpm dev -- --profile 190 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 190"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-190
- Profile: `developer-profile-190`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 190`
- Migration command: `pnpm db:migrate --profile 190`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-190: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 190' u 'pnpm dev -- --profile 190 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62d9d0498f4b91382941259d1cbf5a15852b116dd8e97f2f0b23d7b8d2635364,ba87d2aa0e259d9198de041dc497dabb35a90533a97dbce91d9200fe8113d882,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-190.patch
CRPP2-RPP-DEVELOPER_SETUP-191,controlled-v2/rbi-related-parties-portal-copy,9400946,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-191"",
       ""developmentCommand"": ""pnpm dev -- --profile 191"",
       ""migrationCommand"": ""pnpm db:migrate --profile 191"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-191"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-191
- Profile: `developer-profile-191`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 191`
- Migration command: `pnpm db:migrate --profile 191`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-191: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,31f58a52f21a9050569a5c6553baf988dc7e5c0731d3517ded7c051b674578df,641a8da6799f0f0189ef98ee1a6d40532b3aa77021f988d7bfbc7960ef3ab1f8,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-191.patch
CRPP2-RPP-DEVELOPER_SETUP-192,controlled-v2/rbi-related-parties-portal-copy,9400947,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-192"",
       ""developmentCommand"": ""pnpm dev -- --profile 192"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 192"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 192 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-192"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-192
- Profile: `developer-profile-192`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 192`
- Migration command: `pnpm db:migrate --profile 192`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-192: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 192' u 'pnpm db:migrate --profile 192 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f08c5c137c0db424f6b834db9cd44f3c435025d51cc180ec9075612d317d959,211d58672dc9b28871321bbdf452f76eb2edc6e435eec45e7726c1013e1b43cc,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-192.patch
CRPP2-RPP-DEVELOPER_SETUP-193,controlled-v2/rbi-related-parties-portal-copy,9400948,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-193"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-193
- Profile: `developer-profile-193`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 193`
- Migration command: `pnpm db:migrate --profile 193`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-193: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,77e0830907d08570281f73c73581b7fb887f2e5066a5485381486ac7ac16e0c1,92e6ae61a0f842f8483fd82ac29ec61258c4461db52b553bc837e922fded4cb0,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-193.patch
CRPP2-RPP-DEVELOPER_SETUP-194,controlled-v2/rbi-related-parties-portal-copy,9400949,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-194"",
-      ""developmentCommand"": ""pnpm dev -- --profile 194"",
+      ""developmentCommand"": ""pnpm dev -- --profile 194 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 194"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-194
- Profile: `developer-profile-194`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 194`
- Migration command: `pnpm db:migrate --profile 194`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-194: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 194' u 'pnpm dev -- --profile 194 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,58c57f2927c4fdfbd4825a14aaf12d0596dc71efedb68f93bcd5582a089e2e65,fbb9073dcb72cdf3b15f0e3b720f2d3cded7338e957a9e0fc8c2435a50f85724,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-194.patch
CRPP2-RPP-DEVELOPER_SETUP-195,controlled-v2/rbi-related-parties-portal-copy,9400950,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-195"",
       ""developmentCommand"": ""pnpm dev -- --profile 195"",
       ""migrationCommand"": ""pnpm db:migrate --profile 195"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-195"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-195
- Profile: `developer-profile-195`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 195`
- Migration command: `pnpm db:migrate --profile 195`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-195: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,85b4fee4758aba4833e553b73032b6236bd9f5c41f865dec3ac9be16b39bdb56,37a0d0dac28adfb8d955430ab7ed874268241eb6c472d3adb67fa73271e78651,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-195.patch
CRPP2-RPP-DEVELOPER_SETUP-196,controlled-v2/rbi-related-parties-portal-copy,9400951,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-196"",
       ""developmentCommand"": ""pnpm dev -- --profile 196"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 196"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 196 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-196"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-196
- Profile: `developer-profile-196`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 196`
- Migration command: `pnpm db:migrate --profile 196`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-196: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 196' u 'pnpm db:migrate --profile 196 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,33b4c37b779193a37c15af530e6bf5a9a009a98becf513bf37226e6343d2e7a5,e1ff8e4301d1d1dd1dc15593081a3d08b180b44554a60151ac17298250650614,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-196.patch
CRPP2-RPP-DEVELOPER_SETUP-197,controlled-v2/rbi-related-parties-portal-copy,9400952,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-197"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-198"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-197
- Profile: `developer-profile-197`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 197`
- Migration command: `pnpm db:migrate --profile 197`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-197: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,12003674a310de8596bc122b3794d467dd2f305c078ce48f65cf31f6b787954d,ad54e20641a79cb5fa89cc67a9d0fad89f25129dac7d7462c559e03aa8a3d690,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-197.patch
CRPP2-RPP-DEVELOPER_SETUP-198,controlled-v2/rbi-related-parties-portal-copy,9400953,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-198"",
-      ""developmentCommand"": ""pnpm dev -- --profile 198"",
+      ""developmentCommand"": ""pnpm dev -- --profile 198 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 198"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-198"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-198
- Profile: `developer-profile-198`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 198`
- Migration command: `pnpm db:migrate --profile 198`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-198: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 198' u 'pnpm dev -- --profile 198 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,97c0a02cb7b612ce1482f1fe9b8a5a2b4cb79254247283f50befe2c767eae031,6363aa68bc9357963a734213582afecee52d399ada61c355fd44ff1f88ea9ae5,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-198.patch
CRPP2-RPP-DEVELOPER_SETUP-199,controlled-v2/rbi-related-parties-portal-copy,9400954,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-199"",
       ""developmentCommand"": ""pnpm dev -- --profile 199"",
       ""migrationCommand"": ""pnpm db:migrate --profile 199"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-199"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-199
- Profile: `developer-profile-199`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 199`
- Migration command: `pnpm db:migrate --profile 199`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-199: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,16dd1ef199382008498ff7a75e2de44b84208034a7bba1e0491901f3fae6b830,0fa34384994de30f43a5822c4cd270767b8429a517dc5a387677f3d0b7dce6b0,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-199.patch
CRPP2-RPP-DEVELOPER_SETUP-200,controlled-v2/rbi-related-parties-portal-copy,9400955,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_10.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-200"",
       ""developmentCommand"": ""pnpm dev -- --profile 200"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 200"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 200 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-200"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-200
- Profile: `developer-profile-200`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 200`
- Migration command: `pnpm db:migrate --profile 200`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-200: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 200' u 'pnpm db:migrate --profile 200 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49c2518d1f34ec2d9e8f7dffa50f4dde9a49d6035e35fd6349e5505863354c4a,f6492c990ea479ba8d01149fd533f99b4d63808200dd68efbdc13dba6396a4b4,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-200.patch
CRPP2-RPP-DEVELOPER_SETUP-201,controlled-v2/rbi-related-parties-portal-copy,9400956,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-201"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-202"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-201
- Profile: `developer-profile-201`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 201`
- Migration command: `pnpm db:migrate --profile 201`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-201: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5194603d04c5234633e4fc24fb718d7285380dea6056a6322ad88ef6a3741071,b3cbd54984864d7842e3aa6dfbb904a4e2491bdb3bfabbd9d95e2d331c3cc9a1,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-201.patch
CRPP2-RPP-DEVELOPER_SETUP-202,controlled-v2/rbi-related-parties-portal-copy,9400957,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-202"",
-      ""developmentCommand"": ""pnpm dev -- --profile 202"",
+      ""developmentCommand"": ""pnpm dev -- --profile 202 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 202"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-202"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-202
- Profile: `developer-profile-202`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 202`
- Migration command: `pnpm db:migrate --profile 202`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-202: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 202' u 'pnpm dev -- --profile 202 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,794744e618c7d75097efbd9db1331d1b206a94fac631c93d1eeeda401123287d,1f853845f47fd629748bfff6ec6091d2fa1e4d6ecebcdfd57c3b7461c0c46753,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-202.patch
CRPP2-RPP-DEVELOPER_SETUP-203,controlled-v2/rbi-related-parties-portal-copy,9400958,typescript,"[""src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json""]","--- a/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
+++ b/src/Web/src/docguard-contract-lab-v2/developer_setup/contracts_11.json
@@ -23,7 +23,7 @@
       ""contractId"": ""RPP-SETUP-203"",
       ""developmentCommand"": ""pnpm dev -- --profile 203"",
       ""migrationCommand"": ""pnpm db:migrate --profile 203"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-203"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:ca20d71d16d7e70d -->
### RPP-SETUP-203
- Profile: `developer-profile-203`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 203`
- Migration command: `pnpm db:migrate --profile 203`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-203: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a2ccb7003557e7cad76bf10590be89e9dfc54655738d4371b92285c23a1242b,0c3b37634d595ca84df7f8e98ec43f639aec1a5e06ec01b3c4410899d8432a16,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-203.patch
