case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-OTHER_DOCUMENTATION-132,controlled-v2/jobfair-platform-copy,9400552,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-132"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-132
- Workflow: `jobfair_platform-approval-132`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-132: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c302a2b46caab30571202ac90a9a3bb3af6ab7fa2dbe69a0618cd9df736ad7ce,cee680dea2cbd70d1c2bf2eaea4a1fa54a12a666e24259f28a3dba80618e143e,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-132.patch
CRPP2-JOB-OTHER_DOCUMENTATION-133,controlled-v2/jobfair-platform-copy,9400553,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-133
- Workflow: `jobfair_platform-approval-133`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-133: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,44a20eceded0426ae8157eb7ffe4379d6b58109020555917d4013bc024ce6ff7,5a35db9c912e29f36db051e3363235c15b0dab94b1e6ed6891c265d2a8938a19,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-133.patch
CRPP2-JOB-OTHER_DOCUMENTATION-134,controlled-v2/jobfair-platform-copy,9400554,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-134"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-134
- Workflow: `jobfair_platform-approval-134`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-134: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c5bdea432afe74fe6673e22513b3c0059927d91bdf3a68f70b443174c36ee987,dea98058e66bc03c151cb1093c6bf2825180a3bed7faa4c98f169fadf5bba0f7,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-134.patch
CRPP2-JOB-OTHER_DOCUMENTATION-135,controlled-v2/jobfair-platform-copy,9400555,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-135"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-135
- Workflow: `jobfair_platform-approval-135`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-135: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,110f08c64e9b4ef188965d88ec5fa58c46969673520d33b8f67adb2c81f23cdc,1f11cf7212221e40c08bbf12b71fb82f2859350ffaded98d036938bd91d39f97,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-135.patch
CRPP2-JOB-OTHER_DOCUMENTATION-136,controlled-v2/jobfair-platform-copy,9400556,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-136"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-136
- Workflow: `jobfair_platform-approval-136`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-136: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca53e8f32aacc4d390ba5a36c71b5f5da993c27b3b6201a10d4acae56099abbf,6d1ee36f56c7461580b7592187af66eef006a7641b889d8e4a3b6f404a1ba75d,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-136.patch
CRPP2-JOB-OTHER_DOCUMENTATION-137,controlled-v2/jobfair-platform-copy,9400557,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-137
- Workflow: `jobfair_platform-approval-137`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-137: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1f4fc307c01334c03f89b36cb8324d30ddb7f22f33efd0212199c23b994c87a8,8fadddbc688256656c4e25bcbae633ecc08d99f362dcbaa07171b4276f71f590,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-137.patch
CRPP2-JOB-OTHER_DOCUMENTATION-138,controlled-v2/jobfair-platform-copy,9400558,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-138"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-138
- Workflow: `jobfair_platform-approval-138`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-138: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3925cae84a130b72403aaf3bfa071a3fecc5167315005b138785e5a41eac51bf,de1b6fc8cb839b957ce3a4bb99c20c3f706daf386c379ec8080720b590d8e7b9,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-138.patch
CRPP2-JOB-OTHER_DOCUMENTATION-139,controlled-v2/jobfair-platform-copy,9400559,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-139"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-139
- Workflow: `jobfair_platform-approval-139`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-139: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2cc98f4fd61a0506901b75c4b8632fe056858c196b51c69a588c61df9c46a421,cfd2eb900e3ea858fd4926a080d3aeca37083b53eaddb070fe03b643c6eb7bd5,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-139.patch
CRPP2-JOB-OTHER_DOCUMENTATION-140,controlled-v2/jobfair-platform-copy,9400560,typescript,"[""src/docguard-contract-lab-v2/other_documentation/contracts_04.json""]","--- a/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
+++ b/src/docguard-contract-lab-v2/other_documentation/contracts_04.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-140"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:6bc6d262bd2e22d7 -->
### JOB-FLOW-140
- Workflow: `jobfair_platform-approval-140`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-140: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0f3571ee6643612a5a0c6b10690c09279d35305772c3ea2f2aba0cd118114c8,0da4984a887b68c04528eb81bc3960ad1fb25740023a139bd2cee5a7d1ca1382,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-140.patch
CRPP2-RPP-API_REFERENCE-101,controlled-v2/rbi-related-parties-portal-copy,9400561,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-101"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation101"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/101"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-101
- Operation: `rbirelatedpartiesportalOperation101`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/101`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-101: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea0adc0a155b903d0d2794b5ada601e89a5398d2845d360f9573b31559d2d161,66ffc404adde2d37410438560056ecdbe0b89a002d3e3b1f90d12bbb18b54037,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-101.patch
CRPP2-RPP-API_REFERENCE-102,controlled-v2/rbi-related-parties-portal-copy,9400562,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-102"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation102"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/102"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/102"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-102
- Operation: `rbirelatedpartiesportalOperation102`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/102`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-102: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/102' u '/api/rbi-related-parties-portal/v2/resources/102' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c066f9ea2f40b633d5283e538f6afe28909f9ae531a4f631cf57c6bb7669b1cb,5d7716f3ca5211d47401891d5c97abc50b055ecf99330f857b39b01c8ab49070,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-102.patch
CRPP2-RPP-API_REFERENCE-103,controlled-v2/rbi-related-parties-portal-copy,9400563,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation103"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/103"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-103
- Operation: `rbirelatedpartiesportalOperation103`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/103`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-103: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0f26095fb52ce7f5f9a80a8797302c674759795ac2188cb700138e8541e478b,4e219032ef0900844a2e0c9d2d2d5c072e5a4846067e1c35fd67d8ecb5579ef3,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-103.patch
CRPP2-RPP-API_REFERENCE-104,controlled-v2/rbi-related-parties-portal-copy,9400564,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-105"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-104
- Operation: `rbirelatedpartiesportalOperation104`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/104`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-104: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0afc6cc3f739a70aef574c962b1f750d54c55c4d248cadbfaf0a0f42dc4642bb,2da9817e8fb4480c2b3a9b3f9fd827568de9cd6b3521ca836fbce3eee95e5c78,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-104.patch
CRPP2-RPP-API_REFERENCE-105,controlled-v2/rbi-related-parties-portal-copy,9400565,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-105"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation105"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/105"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-105
- Operation: `rbirelatedpartiesportalOperation105`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/105`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-105: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ffb38948fb45b5547bad85814d2e12b8cf4a2bf405da1e0ae946f1ed9f1e6041,3dfb3f84de4fcbc8ee111a21b60aee6c63d945b3d06f9dd8fe9a1118bff3a3d5,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-105.patch
CRPP2-RPP-API_REFERENCE-106,controlled-v2/rbi-related-parties-portal-copy,9400566,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-106"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation106"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/106"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/106"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-106
- Operation: `rbirelatedpartiesportalOperation106`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/106`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-106: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/106' u '/api/rbi-related-parties-portal/v2/resources/106' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5528a078852ea94ebfac9d94c1354e79209848ee27839847d68df4445af013f2,ea4ed494e0e49d10d2aafe555214ad9475b052758eb6bedeeee82640b7cf85b8,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-106.patch
CRPP2-RPP-API_REFERENCE-107,controlled-v2/rbi-related-parties-portal-copy,9400567,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation107"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/107"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-107
- Operation: `rbirelatedpartiesportalOperation107`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/107`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-107: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab0bf826e7465faa799607e783ec9d0750b95571b4c2d0c988c733008a68fcbd,e40f39cd92381fba0a97b0e69d8876b596207fe123ebf4a7fc10b51328800c65,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-107.patch
CRPP2-RPP-API_REFERENCE-108,controlled-v2/rbi-related-parties-portal-copy,9400568,typescript,"[""src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/api_reference/contracts_01.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-109"",
","<!-- docs/docguard-contract-lab-v2/API_REFERENCE.md @ controlled-baseline:19b04b8dac0d1838 -->
### RPP-API-108
- Operation: `rbirelatedpartiesportalOperation108`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/108`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-108: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d3c6f47f84d38bcd5c6a1f8b7786ff52818908226736c6c5a1ca69da3cebe586,bc625873108caa64e70a157408b9ba0236564f627c68b2c13d209ae30c47cd28,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-108.patch
