case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-MODEL_CONTRACT-160,controlled-v2/rbi-property-valuation-copy,9401945,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_06.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-160"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-160 — `VALPublicContract160`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-160: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2128ffd6e1b54604b2cec3a9c87cfdb099750b24ba5e5d9e154f282525a4d223,b033a8a9d6becb45adcf076ff52aa267fcf539ba2d52a32cb8ab80934c3b74e2,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-160.patch
CRPP2-VAL-MODEL_CONTRACT-161,controlled-v2/rbi-property-valuation-copy,9401946,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-161 — `VALPublicContract161`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-161: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aae54364c48ca977c691f492a52f1afbd5103bcc2abc3a0f6c140087dd9a5690,6845d8dc8f4d3af6e204582d32d279c228a21aa3b757d1d7fcd9ac2fc77a1d5e,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-161.patch
CRPP2-VAL-MODEL_CONTRACT-162,controlled-v2/rbi-property-valuation-copy,9401947,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract162"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-162 — `VALPublicContract162`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-162: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c561d74858c0cf02b24de1356787bdbe5eaeb6932527897fa238d51e5f95f27b,e1d40153cb7e1efb9b1a0fd52cdce0051c4299ab3a1123b0b4ac798e7dd2cdf8,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-162.patch
CRPP2-VAL-MODEL_CONTRACT-163,controlled-v2/rbi-property-valuation-copy,9401948,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-163 — `VALPublicContract163`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-163: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62a2c96db98ada10553fa778c38e90d2e6bf04a33082a55be65a6fac70413682,548d26c78ff681a7232719bb53c1b1cdd30825f3c8226ba622175d8c03c7e3a0,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-163.patch
CRPP2-VAL-MODEL_CONTRACT-164,controlled-v2/rbi-property-valuation-copy,9401949,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-164"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-164 — `VALPublicContract164`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-164: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ff4764f3e27a93dc1365dbccd514f3acd1fbdf89af3bf9861519080e9cdf3ac8,f53121d02e29e1fe3180a2ca0b00fdbde4351edd7ef0f99f03335ea8ec2c8c8a,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-164.patch
CRPP2-VAL-MODEL_CONTRACT-165,controlled-v2/rbi-property-valuation-copy,9401950,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-165 — `VALPublicContract165`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-165: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f93900e61c3e285865e335f5e59f6d6711e3baa8a3f9b8e39c7c4c0f487760f,99502fa68549722c5ffc76b2e94cc2793b27ededbee9e294ee5858fd05ed4fa4,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-165.patch
CRPP2-VAL-MODEL_CONTRACT-166,controlled-v2/rbi-property-valuation-copy,9401951,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract166"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-166 — `VALPublicContract166`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-166: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,203603a2e1a1ed4c1566e85fd719081dd83fd70ffe8af402d10c6c418dc745fe,23935258661fbbc6c4a31fb5d2c5cada2b70057d5a447134792b95fca2de3079,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-166.patch
CRPP2-VAL-MODEL_CONTRACT-167,controlled-v2/rbi-property-valuation-copy,9401952,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-167 — `VALPublicContract167`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-167: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b897c29d9beeedfbb8c8b62b1374549144363cc7ad138022d43c23f7d825a3b,2d24920a3cc01c4aca538b6be8e7c70c458e29771f064ca07b8ffe448da66a98,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-167.patch
CRPP2-VAL-MODEL_CONTRACT-168,controlled-v2/rbi-property-valuation-copy,9401953,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-168"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-168 — `VALPublicContract168`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-168: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8bde27d4ff1f1e52594f0b5f277534c7bd553c430a7b8977bba8ed27f32dd53f,58ee6d368e8847d9bb7375887dbdf20cea7060628cd32b926d979c398d1ce283,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-168.patch
CRPP2-VAL-MODEL_CONTRACT-169,controlled-v2/rbi-property-valuation-copy,9401954,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-169 — `VALPublicContract169`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-169: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0390eaa3c14a428146fde952170ab4475e17d352b56f11bca1a772226b29e44,595db0322d2beeee261f7aaa2ec55c5e458f849d664e42280a747f97f703c0e7,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-169.patch
CRPP2-VAL-MODEL_CONTRACT-170,controlled-v2/rbi-property-valuation-copy,9401955,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_07.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract170"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-170 — `VALPublicContract170`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-170: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4767f65d694c87865ce07901ea162fd5019f6117edab0e67c6dcc069471d9aa3,e0df306e4792f5ef658db9cc12775e0e7f4bd55b3b7e36ac29063398b10920b1,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-170.patch
CRPP2-VAL-OTHER_DOCUMENTATION-101,controlled-v2/rbi-property-valuation-copy,9401956,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-101
- Workflow: `rbi_property_valuation-approval-101`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-101: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9c4961e14080184e512c03a6f8662192a7c4561b8cdefe841a7d7ef1e9bcf9d9,6b4e3a4509d9a85977ca366c828f6a6a8f3b8494317270b07b3af96a8e8073cf,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-101.patch
CRPP2-VAL-OTHER_DOCUMENTATION-102,controlled-v2/rbi-property-valuation-copy,9401957,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-102"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-102
- Workflow: `rbi_property_valuation-approval-102`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-102: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a01132db64d29dca1290baa7c0be3f446e17f645aac3638adabaae9144b57766,9d3d380d366df0208ae70055f1cde10483f4ec10b0a565ca78074e2cb3ff83d6,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-102.patch
CRPP2-VAL-OTHER_DOCUMENTATION-103,controlled-v2/rbi-property-valuation-copy,9401958,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-103"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-103
- Workflow: `rbi_property_valuation-approval-103`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-103: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0b843a115aa52865d750873c0da85430df2ddd21bd88b79388dacedcb20a81f,f579a60e16c80754c35ef3edd342dedf10fe8828e65c8b68a679d461beec0c53,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-103.patch
CRPP2-VAL-OTHER_DOCUMENTATION-104,controlled-v2/rbi-property-valuation-copy,9401959,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-104"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-104
- Workflow: `rbi_property_valuation-approval-104`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-104: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e39488bf7b6dadf632e131cbc1d9db89db879d510535f5c75a2d129939d2401f,e5442518b951f28ddd3f1a1d9f59d7bcfd58aeba94161c3929765150b49e5e85,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-104.patch
CRPP2-VAL-OTHER_DOCUMENTATION-105,controlled-v2/rbi-property-valuation-copy,9401960,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-105
- Workflow: `rbi_property_valuation-approval-105`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-105: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b47ac6da095d16520ff8f6b932b43f4d2540b947c506b501b7dd30bd117ab32,7feafc7a7a52bf6eba2943738fdef2d694126576be17cf42ad9a3548f6131554,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-105.patch
CRPP2-VAL-OTHER_DOCUMENTATION-106,controlled-v2/rbi-property-valuation-copy,9401961,csharp,"[""PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
+++ b/PropertyValuation/DocGuardContractLab-v2/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-106"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:1f57d68c43f1d6c3 -->
### VAL-FLOW-106
- Workflow: `rbi_property_valuation-approval-106`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-106: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0103f96f5ca85083e7f52e21ef69cb45857ec491b1dc0edaa0ff46c67d6da941,b0dd868291f6b80495bd1ed02a30a9c2cfde58c9f14c9c26f9ec950afba07f9c,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-106.patch
