case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-RPP-MODEL_CONTRACT-170,controlled-v2/rbi-related-parties-portal-copy,9401045,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_07.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract170"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-170 — `RPPPublicContract170`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-170: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,645806ec574304f907e6f0c080303b2d4cba1aa4d13ada03e779a78c54c5e620,0a22976e27be35abc82e705f2f884107e2ede301fd3930152f0773c9c0b547c7,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-170.patch
CRPP2-RPP-MODEL_CONTRACT-171,controlled-v2/rbi-related-parties-portal-copy,9401046,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-171 — `RPPPublicContract171`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-171: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe423e84521dfb21fda8412db1212f20196164a2285f7cd3c3e9b700d8cd88ec,5e17507ab81018b948d1b0f36c3f0f8142675abb7cee6344e7e48fdf19cc9830,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-171.patch
CRPP2-RPP-MODEL_CONTRACT-172,controlled-v2/rbi-related-parties-portal-copy,9401047,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-172"",
       ""properties"": {
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
         ""id"": {
           ""format"": ""uuid"",
           ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-172 — `RPPPublicContract172`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-172: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,36ff05917cbc5b8a6c57aa6b8fb9238daa9ef48f0b704f6d398a4eb8638b3ca7,a3170d5b3756b34ed419e594842a8f9836c07286adedc11159b005ebe2f3c9a4,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-172.patch
CRPP2-RPP-MODEL_CONTRACT-173,controlled-v2/rbi-related-parties-portal-copy,9401048,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-173 — `RPPPublicContract173`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-173: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,97d016f1c717b53e68445113018c7fb399aac88dfb213cb4027c9750fac43047,c4191fb4cb33348e43a78b023f84393c05fbf841815b4dd236a0693d58189286,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-173.patch
CRPP2-RPP-MODEL_CONTRACT-174,controlled-v2/rbi-related-parties-portal-copy,9401049,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract174"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-174 — `RPPPublicContract174`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-174: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,27167dbe1e7876c4a5305299b493031d7008fe1456195452211acca2276f6d6e,c4bf7f42afff24e1b4bf7ef3ef1bfe19518e50edee1a72439fbe747e79dcba70,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-174.patch
CRPP2-RPP-MODEL_CONTRACT-175,controlled-v2/rbi-related-parties-portal-copy,9401050,typescript,"[""src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json""]","--- a/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
+++ b/src/Web/src/docguard-contract-lab-v2/model_contract/contracts_08.schema.json
@@ -132,6 +132,10 @@
           ""additionalProperties"": true,
           ""type"": ""object""
         },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
+        },
         ""score"": {
           ""minimum"": 0,
           ""type"": ""integer""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:b833cf74b1013c49 -->
### RPP-MODEL-175 — `RPPPublicContract175`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-175: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2462428de53d79379fbb91300a45bc202b6802e868be9683d08c0682d9245170,db4d24366c986d06b381ee2d1d671e3e02e740accf9ca77c5a0853a672572766,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-175.patch
CRPP2-RPP-OTHER_DOCUMENTATION-101,controlled-v2/rbi-related-parties-portal-copy,9401051,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-101
- Workflow: `rbi_related_parties_portal-approval-101`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-101: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,10993b0bd30c9f090acb89eb48ebe7d8ec7a829ffd71e81dc9729c1ec93df619,0d73396fdce7c0e79f56af4fe288783ba26f646f2fec6deab58e7b5f71771c94,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-101.patch
CRPP2-RPP-OTHER_DOCUMENTATION-102,controlled-v2/rbi-related-parties-portal-copy,9401052,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-102"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-102
- Workflow: `rbi_related_parties_portal-approval-102`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-102: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5a94ca6874fd6b528f2a58746b3ca8438e4c8f3a194be1f7f35740fda020770b,f14c633ae747a0014d0d8e7c422870992882ec8e2d8a47fde3cf7422741a6924,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-102.patch
CRPP2-RPP-OTHER_DOCUMENTATION-103,controlled-v2/rbi-related-parties-portal-copy,9401053,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-103"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-103
- Workflow: `rbi_related_parties_portal-approval-103`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-103: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,496c5731aeaa011c76102bf51957f4fd97b1bab38372ec33a9f447f8fe20953d,dff2df403f81f0df9ba4225ea8fdc6221183b32c4dc58574ae3213bfdae7bb33,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-103.patch
CRPP2-RPP-OTHER_DOCUMENTATION-104,controlled-v2/rbi-related-parties-portal-copy,9401054,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-104"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-104
- Workflow: `rbi_related_parties_portal-approval-104`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-104: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ec7ede636ca24e6cfaa4170c5b68d0a0c70d8435331b9b3fe255b8cccd0a119e,86f9d3890e2eeb2e6b3353822bcf0a09725ed216c2e8aecc57f7fbbd5f7e1dd4,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-104.patch
CRPP2-RPP-OTHER_DOCUMENTATION-105,controlled-v2/rbi-related-parties-portal-copy,9401055,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-105
- Workflow: `rbi_related_parties_portal-approval-105`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-105: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9dd734f974e958d0eadf346fa4032773743aac5e699eb3bd275d67345694999d,36ee975d0cf832cd79dc8f9596831bf648ebfba5724bd5dc44bf1c62da7a72dd,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-105.patch
CRPP2-RPP-OTHER_DOCUMENTATION-106,controlled-v2/rbi-related-parties-portal-copy,9401056,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-106"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-106
- Workflow: `rbi_related_parties_portal-approval-106`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-106: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3c779b506fbb5359d794bfd5e1648462db0c2d9e069d6107bf7fcfcaf350d39a,ad265637ce278a604fc64b1c9396eac216208c20fb45dac04a9900b2c617980f,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-106.patch
CRPP2-RPP-OTHER_DOCUMENTATION-107,controlled-v2/rbi-related-parties-portal-copy,9401057,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-107"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-107
- Workflow: `rbi_related_parties_portal-approval-107`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-107: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a39d2d617803abf9193fd54f1fba549a151aabfd097fb8e8e87c4593edc97047,d981d11e6236fda161329473884dfef4ecdc565026f733e55850253ecafcd3e1,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-107.patch
CRPP2-RPP-OTHER_DOCUMENTATION-108,controlled-v2/rbi-related-parties-portal-copy,9401058,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-108"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-108
- Workflow: `rbi_related_parties_portal-approval-108`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-108: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7451855f9bc32e3bd394db2c611e4a6234a71b045644e37a4e284ec5a2dcbb3,17d0d51f532d669f0b4f396159b939e9059711d3ca2572193fcc6902e73017c7,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-108.patch
CRPP2-RPP-OTHER_DOCUMENTATION-109,controlled-v2/rbi-related-parties-portal-copy,9401059,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-109
- Workflow: `rbi_related_parties_portal-approval-109`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-109: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c477d5b286e81caa5e5e2d8471083d3d16643d0dc2867a352a398e8859109615,40a5aef224f501b3306de567fdec1727b8ef3060f1a4178420a7731bf53bc6e1,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-109.patch
CRPP2-RPP-OTHER_DOCUMENTATION-110,controlled-v2/rbi-related-parties-portal-copy,9401060,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_01.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-110"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-110
- Workflow: `rbi_related_parties_portal-approval-110`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-110: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,33e5276b317b7b76b5717748765ea240a25b896c4a6537d0c1c4cb9f85da87ed,8811b64f35f2d2112f567df8ad70ea11c261addf7d869cc64144874e85fe3f27,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-110.patch
CRPP2-RPP-OTHER_DOCUMENTATION-111,controlled-v2/rbi-related-parties-portal-copy,9401061,typescript,"[""src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json""]","--- a/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
+++ b/src/Web/src/docguard-contract-lab-v2/other_documentation/contracts_02.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-111"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab-v2/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:44d9cec6bad84fb5 -->
### RPP-FLOW-111
- Workflow: `rbi_related_parties_portal-approval-111`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-111: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8203883a7c30c678523b485954e73c247cf7ff851dec5f068a8e097e3eb12954,1a141e8944124a97d38773ad0783a078dff499d0263dcc132070195201b570cb,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-111.patch
