case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-VAL-DEVELOPER_SETUP-186,controlled-v2/rbi-property-valuation-copy,9401876,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-186"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 186"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 186 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 186"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-186"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-186
- Profile: `developer-profile-186`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 186`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 186`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-186: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 186' u 'dotnet run --project PropertyValuation -- --profile 186 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e39c6bad3911b244b4f524931b18c57503e9c53d5f260dc393f3d463c981754,8c5ddabfde21a9b710bc2bedd238b50817a6996e1b4f977743bf00557da3c5d2,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-186.patch
CRPP2-VAL-DEVELOPER_SETUP-187,controlled-v2/rbi-property-valuation-copy,9401877,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-187"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 187"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 187"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-187"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-187
- Profile: `developer-profile-187`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 187`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 187`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-187: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f5c98a5cf21b7f236e7c01837571d1ad9f9b99d8fb795b59c82f9e1f78e1b4f7,88e90fe205677208f65dcde3c559bc253acc7eb171b09e33ca87b2600279889b,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-187.patch
CRPP2-VAL-DEVELOPER_SETUP-188,controlled-v2/rbi-property-valuation-copy,9401878,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-188"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 188"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 188"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 188 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-188"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-188
- Profile: `developer-profile-188`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 188`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 188`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-188: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 188' u 'dotnet ef database update --project PropertyValuation --profile 188 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a8a20235c298f2964260561d645f134f6d2db6ec62c18119a3516a0b0787b5f,b5ad3d49d8af356d1b340d994cb89c4a4984f28bf5792f7a78d032c0116f4f41,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-188.patch
CRPP2-VAL-DEVELOPER_SETUP-189,controlled-v2/rbi-property-valuation-copy,9401879,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-189"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-189
- Profile: `developer-profile-189`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 189`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 189`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-189: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,54b5cb5fa2ba01b5cb2dc9f43a91e30db88c6e9be3bfd8bfd09ae4fb46bc98b2,b4ffbb64530d5e03b2e4e15a320d4aa8b78e605063308f1c941c1e3def606b2f,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-189.patch
CRPP2-VAL-DEVELOPER_SETUP-190,controlled-v2/rbi-property-valuation-copy,9401880,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_09.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-190"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 190"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 190 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 190"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-190"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-190
- Profile: `developer-profile-190`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 190`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 190`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-190: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 190' u 'dotnet run --project PropertyValuation -- --profile 190 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7103344540ce7be2bc52071d731490f2662da8ffea21319b14e37915c62e7e8,8b1883dd003b8a03c8af2442d8b1a5f6cd4ef092f364d04e834e9d73611dac53,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-190.patch
CRPP2-VAL-DEVELOPER_SETUP-191,controlled-v2/rbi-property-valuation-copy,9401881,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-191"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 191"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 191"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-191"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-191
- Profile: `developer-profile-191`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 191`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 191`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-191: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,083ec338158ad8b62ac5514deeff31d524f874225261a6e6b3eada3c23c28c23,1ccb95d48f32cb63ed8c25f293b5bfc891b3259b202174d1087eddfbceb733c7,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-191.patch
CRPP2-VAL-DEVELOPER_SETUP-192,controlled-v2/rbi-property-valuation-copy,9401882,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-192"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 192"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 192"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 192 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-192"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-192
- Profile: `developer-profile-192`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 192`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 192`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-192: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 192' u 'dotnet ef database update --project PropertyValuation --profile 192 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,45c4b47e2eafbad6d4ea4c9d2b61d8f0e4000b54e5fe60a3c5ae2a51ffb15ddf,c4a1008a4633a4926b55a9811da3083e559f3ca7f8153b8be4f99aed18e655c4,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-192.patch
CRPP2-VAL-DEVELOPER_SETUP-193,controlled-v2/rbi-property-valuation-copy,9401883,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-193"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-193
- Profile: `developer-profile-193`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 193`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 193`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-193: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cdd7d7ea775d9b94aa63284673001eda7d7797b58a26cf0d61ee15154490c8e3,a47b35d7ae0fc85992f0a0a9434692f69d57ab9c0be09de80c767401ae1e7846,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-193.patch
CRPP2-VAL-DEVELOPER_SETUP-194,controlled-v2/rbi-property-valuation-copy,9401884,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-194"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 194"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 194 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 194"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-194"",
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-194
- Profile: `developer-profile-194`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 194`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 194`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-194: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 194' u 'dotnet run --project PropertyValuation -- --profile 194 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,81df96516b8c83c609dddbaa95134ea49c0fc3bb0e091ca45fffd7bc1a0d9102,730275a632219406afc14abe85525dc53b0fd1ce5887d30d6b08e1106600ca88,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-194.patch
CRPP2-VAL-DEVELOPER_SETUP-195,controlled-v2/rbi-property-valuation-copy,9401885,csharp,"[""PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab-v2/developer_setup/contracts_10.json
@@ -41,7 +41,7 @@
       ""contractId"": ""VAL-SETUP-195"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 195"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 195"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-195"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab-v2/DEVELOPER_SETUP.md @ controlled-baseline:c86ec5d35575197a -->
### VAL-SETUP-195
- Profile: `developer-profile-195`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 195`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 195`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-195: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e438f0ff8ca011d915f07414aadba78ca37fd14631500b6b15a1a1e5b588092c,4562eb11c870fcef7199ab7bd8e3a63126238e0d9c6c6731e6da8123f9f71278,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-195.patch
CRPP2-VAL-MODEL_CONTRACT-101,controlled-v2/rbi-property-valuation-copy,9401886,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-101 — `VALPublicContract101`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-101: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f67a0a90c57008ee3260e126193a98e8237b5c241c1e324f72b95987b022f36d,fac2111e79eca7b3e256f67474307beeba479108f14ce1390a9bf29891a2b5e6,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-101.patch
CRPP2-VAL-MODEL_CONTRACT-102,controlled-v2/rbi-property-valuation-copy,9401887,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract102"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-102 — `VALPublicContract102`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-102: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cd484961926490a4baeed62833e391f2da8f707f1c69adab98ded9041ae235b9,68b4169fe07c7f943d857ffdcbd03a897137e063b0b98031f8fb26441ff25b3e,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-102.patch
CRPP2-VAL-MODEL_CONTRACT-103,controlled-v2/rbi-property-valuation-copy,9401888,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-103 — `VALPublicContract103`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-103: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e8945964391fe231f04efd2b5f7c23423c2d83ef76b9863a161b70a2300dc701,467669f9c8a07b65ca80e72f5fcb0d8676ca997983a67c2e8dd907faae19d3c6,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-103.patch
CRPP2-VAL-MODEL_CONTRACT-104,controlled-v2/rbi-property-valuation-copy,9401889,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""VAL-MODEL-104"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-104 — `VALPublicContract104`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-104: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bd7505da8cbbe90a46aed721ea89daf8f05ee3ff2608f18179bd241bf99cfdd4,47ea71f5b5f3439a0b26fc0296dd52c25b946560ab1ed0232a13a4f326e77bb4,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-104.patch
CRPP2-VAL-MODEL_CONTRACT-105,controlled-v2/rbi-property-valuation-copy,9401890,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-105 — `VALPublicContract105`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-105: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4807e2b36b45152c686d8b2105cd5833824415b3eebb96e098b0379ba888a5b,248aec899e5c2e84c4bbbfd3e1f39bd1ec6bf93fe94b2632f46d9e6996e23776,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-105.patch
CRPP2-VAL-MODEL_CONTRACT-106,controlled-v2/rbi-property-valuation-copy,9401891,csharp,"[""PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json""]","--- a/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
+++ b/PropertyValuation/DocGuardContractLab-v2/model_contract/contracts_01.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract106"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:f0614d03c7d6277d -->
### VAL-MODEL-106 — `VALPublicContract106`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-106: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7663aff168999c9929eb7d14e3f7b2c4052f373eb8d4c64ab16e352af3b8705,54fd4f17931807399e9567b242a3c406e3509b7fe06357c76d82b5a3bf198597,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-106.patch
