case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-JOB-MODEL_CONTRACT-116,controlled-v2/jobfair-platform-copy,9400446,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""JOB-MODEL-116"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-116 — `JOBPublicContract116`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-116: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ddd3daac330ee74c7d502b5ba913fb05371ea5e8016030754b06d406f195d0a5,bcf4de593233e2bc569cffd7340ef31c6863e7263b7c7c19604e9913812f3e89,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-116.patch
CRPP2-JOB-MODEL_CONTRACT-117,controlled-v2/jobfair-platform-copy,9400447,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-117 — `JOBPublicContract117`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-117: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d00822f265b5005c075107b92df917e5727c0a1d516114477bcb3b64c42c120d,ac3231b92760d766965d791f58b6b5958cab56b26d4fe1459b6e4ef28a0be876,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-117.patch
CRPP2-JOB-MODEL_CONTRACT-118,controlled-v2/jobfair-platform-copy,9400448,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract118"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-118 — `JOBPublicContract118`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-118: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,30d3af24fe753e196cbf3723b9ef5fa024a9c7f59ae3750b11f93dad46800722,7f572ceef1ef572eba009075d92950c26fad8d446cab27d9fc146604f8f883a6,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-118.patch
CRPP2-JOB-MODEL_CONTRACT-119,controlled-v2/jobfair-platform-copy,9400449,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-119 — `JOBPublicContract119`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-119: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9e23aadc39dbb63116705eb6755a5fe764704a6751da8afa186d79b60bf5d21,5daed04fc9c3e01eeea8ea785ecfef6651268ba0ae191afb175cf2e199bf30b0,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-119.patch
CRPP2-JOB-MODEL_CONTRACT-120,controlled-v2/jobfair-platform-copy,9400450,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_02.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""JOB-MODEL-120"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-120 — `JOBPublicContract120`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-120: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,575e3ad51eb0dc644a2d6fab1cedc0e9e500aa4878655eb913dfd71ad4db2a30,6c7fae8eca0b968d4a5b4dc63223ae18279c14cdd9514dbd3dcf11656269aef4,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-120.patch
CRPP2-JOB-MODEL_CONTRACT-121,controlled-v2/jobfair-platform-copy,9400451,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-121 — `JOBPublicContract121`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-121: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76780b222b313d870f43e7e0105aab97d231bdda760249f77da27fca1eea7bec,426565ae825d6bda89ccf1ac5df616928cbe5e34dc7f6e9d8bae3ddaa20b2e2c,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-121.patch
CRPP2-JOB-MODEL_CONTRACT-122,controlled-v2/jobfair-platform-copy,9400452,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract122"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-122 — `JOBPublicContract122`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-122: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3070d4947e39f0cb68b3ce4a977ed23f770278504c34558c84d250ea79685183,cb7b05477b20d50e6bd93eb0734b76eb946157449207aece18d9d0a0de28890d,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-122.patch
CRPP2-JOB-MODEL_CONTRACT-123,controlled-v2/jobfair-platform-copy,9400453,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-123 — `JOBPublicContract123`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-123: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87c2c3509509ccb0cebcc491dc91ac202a19a2ab989f4625432ceb7f9458b79d,19ca1f1d892e37fda86dbb25dc695b6f477b65055cde2ba12877670b2d0cc583,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-123.patch
CRPP2-JOB-MODEL_CONTRACT-124,controlled-v2/jobfair-platform-copy,9400454,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-124"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-124 — `JOBPublicContract124`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-124: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,57f1c7ddfa3f455ef75cd1182d7b282a67e6ed767c3a20e0fbd3569bda3b7c2e,d163ca0875269e0c5451bccc0c92aee25d227ecd7f13e0b2c7263788ac960c3a,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-124.patch
CRPP2-JOB-MODEL_CONTRACT-125,controlled-v2/jobfair-platform-copy,9400455,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-125 — `JOBPublicContract125`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-125: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6bdb46fd3fa720ef12c2a18d9cfc07c8e19cc73036a8149ddafb54228b21dc04,ebdc47f68441d9e059b0be935661885a69cdd099fc8a0ffb3cb5215fab3e7919,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-125.patch
CRPP2-JOB-MODEL_CONTRACT-126,controlled-v2/jobfair-platform-copy,9400456,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract126"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-126 — `JOBPublicContract126`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-126: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c71943af0a5d204ab7df62302c69855f8a3100ec31592b1ebfd95b332801ffe0,270b792c17956c56a53c04f29c67108b7eb940385c04670a39e4796ef731e9a5,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-126.patch
CRPP2-JOB-MODEL_CONTRACT-127,controlled-v2/jobfair-platform-copy,9400457,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-127 — `JOBPublicContract127`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-127: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f34ea8c98ec212701fc1a83f1e2ed6668ba60a2d0faed5750c4236c25174baa4,34839e80a34f8e0e15e892ff806fb60d6af16c576da302efa74f22b5e56988d9,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-127.patch
CRPP2-JOB-MODEL_CONTRACT-128,controlled-v2/jobfair-platform-copy,9400458,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-128"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-128 — `JOBPublicContract128`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-128: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4b066ed8997a1d4ac498ffb0ebe115c7af5239e89ad384770577ccb114e8c24e,bf7a4e558bd85a1bac63e29b851ed9fa9dfc9971be2eb42bead38515512c9003,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-128.patch
CRPP2-JOB-MODEL_CONTRACT-129,controlled-v2/jobfair-platform-copy,9400459,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-129 — `JOBPublicContract129`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-129: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2fd3d649d72a912959c27d7e190f5d24822d37f9bcf8624357810276a12f0a3,b52ba50e2e140aebdc54b281d28d58304cbd1392b46001304a61693d7df93dbe,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-129.patch
CRPP2-JOB-MODEL_CONTRACT-130,controlled-v2/jobfair-platform-copy,9400460,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract130"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-130 — `JOBPublicContract130`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-130: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3a3b95ceeebc24781ed3c242938a76bd21851247e4278577c55eb7c40c8e853d,131cc40f5ef0f31716b32d8ade8a1cbddd9259236e585b1a91379da1e9bab559,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-130.patch
CRPP2-JOB-MODEL_CONTRACT-131,controlled-v2/jobfair-platform-copy,9400461,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-131 — `JOBPublicContract131`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-131: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,db38d496db3306a2199854bfb506327d824f185554782433c3056a2be20b25ea,5fb89016611452ac2a125288869cf94de932b84513e24425b20b3ee258403581,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-131.patch
CRPP2-JOB-MODEL_CONTRACT-132,controlled-v2/jobfair-platform-copy,9400462,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-132"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-132 — `JOBPublicContract132`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-132: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ecddf4d58d68112ec2c38dc074ed33861c5f4646f4e69f99630c3d617ea94cd9,057fca89a948de2dca9dd009359cd329ca215195eeffd9233dddc449542b7e61,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-132.patch
CRPP2-JOB-MODEL_CONTRACT-133,controlled-v2/jobfair-platform-copy,9400463,typescript,"[""src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json""]","--- a/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
+++ b/src/docguard-contract-lab-v2/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:dd9ed4736052dcf7 -->
### JOB-MODEL-133 — `JOBPublicContract133`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-133: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18ea7b11e9297b5379d3139965afd3553a3a4f57a22abc179d6a99bcf472719e,256ef6dcb098379e79e26c71fb70c92e0b01a47370cc0e46b3a4813b0e7b4934,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-133.patch
