case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP2-TFG-MODEL_CONTRACT-124,controlled-v2/rbi-test-forge-copy,9401444,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""TFG-MODEL-124"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-124 — `TFGPublicContract124`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-124: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a7bd13fa60b087a4ebc108036d486669162366eebe5db8a77468bee7e9a3660f,4c1cee7c30954ab1a217e02c19b63134e417fe0b4d66480a84fdac2c32b40aed,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-124.patch
CRPP2-TFG-MODEL_CONTRACT-125,controlled-v2/rbi-test-forge-copy,9401445,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-125 — `TFGPublicContract125`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-125: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09b18aeae280796044c68a3fbd802f6618ca03406c35a7fb115d6b1c528160a8,4be9b092b301b37843c0e2ddddc68f20e82e5c51e2321bca34a1d4ca32b6596e,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-125.patch
CRPP2-TFG-MODEL_CONTRACT-126,controlled-v2/rbi-test-forge-copy,9401446,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract126"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-126 — `TFGPublicContract126`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-126: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,81b750885c18d34a7ad17965f70e779ec2b44a0d07c08b186342d5267be33789,72d8578931792ac40cbb418c2accdd2f3cc4484fb97fc03e269063fc54f97dd4,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-126.patch
CRPP2-TFG-MODEL_CONTRACT-127,controlled-v2/rbi-test-forge-copy,9401447,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-127 — `TFGPublicContract127`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-127: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7168e968b2a78e1095c4bcc63e29758dad5fe95c2266a5c17d33513dcf4eab1,e29de2d6056d5cdd45cb28d467f370adb918b851b33ae276ae98c1c2fa18e2b7,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-127.patch
CRPP2-TFG-MODEL_CONTRACT-128,controlled-v2/rbi-test-forge-copy,9401448,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""TFG-MODEL-128"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-128 — `TFGPublicContract128`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-128: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,abed67e0adf31a68e72471d580451e7dc4e84b2d3de9d559023b3a666741e71b,9bce176256163854819a5df9a15105b3870bc829e0fe7be963feeed9b3b3b184,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-128.patch
CRPP2-TFG-MODEL_CONTRACT-129,controlled-v2/rbi-test-forge-copy,9401449,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-129 — `TFGPublicContract129`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-129: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e4a37643969eb550867fc96f184b6775d73d44bdce5060007afffb9fada5d53,8b35336e3fecac0bbe31b4621105ae3699ad8faa9e5d5e3481e4b4a514154541,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-129.patch
CRPP2-TFG-MODEL_CONTRACT-130,controlled-v2/rbi-test-forge-copy,9401450,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_03.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract130"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-130 — `TFGPublicContract130`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-130: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,267c56ba772295ee7dfa4a8183c7385d1a659ff7e8ba7d3d1e1b7f75020f7b1b,d099ff6931438f803bd0721ab2d2a48a235cea312c6ae7b59d5e6b5fb8e1c87b,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-130.patch
CRPP2-TFG-MODEL_CONTRACT-131,controlled-v2/rbi-test-forge-copy,9401451,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-131 — `TFGPublicContract131`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-131: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f5fe18165a9228b76d1c618abb72f6505fda358e8fe11684d78f8ebdc8c226ba,de8d300607b94a7ff15a43643f46363abbfae6461ed5e2ad3b075f2a7e98efe6,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-131.patch
CRPP2-TFG-MODEL_CONTRACT-132,controlled-v2/rbi-test-forge-copy,9401452,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""TFG-MODEL-132"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-132 — `TFGPublicContract132`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-132: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fd02bdcee14832fc16bee2d202261e5644846b4989a735dd51a047c10c5bd597,8f7ffc0b039b644e5701fccb04ed24d44f4eac35cc0ae4a02daec074bdb89a19,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-132.patch
CRPP2-TFG-MODEL_CONTRACT-133,controlled-v2/rbi-test-forge-copy,9401453,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-133 — `TFGPublicContract133`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-133: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,83a2a40ca21f5eb45e94ab602ad94edf041791b9498b6eed8e2cc0ed5b8031e4,deeb0176c38f2171e766bdeb9a3cb687a896f25e59a884b8d7ad980d93e4d7d9,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-133.patch
CRPP2-TFG-MODEL_CONTRACT-134,controlled-v2/rbi-test-forge-copy,9401454,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract134"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-134 — `TFGPublicContract134`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-134: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a07087fbbfbd5d7271f2eced871a17d23326b7faec9bbde1d2e53194bf39ccd8,7ca0ca9574332d9915bd6e8805834cf8ccfa8fe40bbc1bbee74d3b73cfa89455,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-134.patch
CRPP2-TFG-MODEL_CONTRACT-135,controlled-v2/rbi-test-forge-copy,9401455,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-135 — `TFGPublicContract135`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-135: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b7348866cdf07411cde98c3103ede2d7291375a2446a243e6bc40fc62c5448e1,c6536e6203a64f357b872b4f53ff89cbf9cab4c884f6728da857df854b7cc023,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-135.patch
CRPP2-TFG-MODEL_CONTRACT-136,controlled-v2/rbi-test-forge-copy,9401456,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""TFG-MODEL-136"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-136 — `TFGPublicContract136`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-136: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,efd59ed41e25131b2f6a1471781ca6d4f9a51ed5bd33c98cb51a8c5e769154ae,7e30f0e17a8a8087796675a2991661ac55ec437c97c2b1289c3740d3e0c04496,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-136.patch
CRPP2-TFG-MODEL_CONTRACT-137,controlled-v2/rbi-test-forge-copy,9401457,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-137 — `TFGPublicContract137`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-137: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f0b5fcdad9e1d36d4c44855e2e6041969ec789286a15ffd1ef80f0e41e87bdfa,ff14c668a08b6e7b9b807b8bf49360330518bc2ceeebd6c6ee21bc9fd8820166,model_contract,rbi_test_forge,serialized_field_type_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-137.patch
CRPP2-TFG-MODEL_CONTRACT-138,controlled-v2/rbi-test-forge-copy,9401458,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""TFGPublicContract138"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-138 — `TFGPublicContract138`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-138: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dc5751f27251dc01f0d7d7545eb29b0be058da864f1ee0b91302633de9333e7f,3cd5ea7043f40565272804c2d443109cfff848cd4ec2b22b6d2342f8fffb7845,model_contract,rbi_test_forge,required_field_change,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-138.patch
CRPP2-TFG-MODEL_CONTRACT-139,controlled-v2/rbi-test-forge-copy,9401459,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-139 — `TFGPublicContract139`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-139: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a7bb611b8cba905a8bfdbf711e822c2e24c3cc3a21b139e899528801820ec31d,a5c44fa4ef329ac41741fed2d40d90082e1ebe5f7cd1899137807cdcbf5f44ae,model_contract,rbi_test_forge,serialized_field_added,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-139.patch
CRPP2-TFG-MODEL_CONTRACT-140,controlled-v2/rbi-test-forge-copy,9401460,csharp,"[""TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json""]","--- a/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
+++ b/TestGenerator/DocGuardContractLab-v2/model_contract/contracts_04.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""TFG-MODEL-140"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab-v2/MODEL_CONTRACTS.md @ controlled-baseline:4ad7d36404dc95f9 -->
### TFG-MODEL-140 — `TFGPublicContract140`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"TFG-MODEL-140: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,64f6e6e931029870ad4a686cd8169be7c26c936f8e68e7d126aedf6206ffeb87,43b491d2764793334514d2a81438ec2f30583cbeca80637d44ea5bef35f42433,model_contract,rbi_test_forge,serialized_field_rename,cases/patches/rbi_test_forge/model_contract/TFG-MODEL-140.patch
