case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-DEVELOPER_SETUP-043,controlled/rbi-test-forge-copy,9201243,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -23,7 +23,7 @@
       ""contractId"": ""TFG-SETUP-043"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 043"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 043"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-043"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-043
- Profile: `developer-profile-043`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 043`
- Migration command: `dotnet ef database update --project TestGenerator --profile 043`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-043: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,495962107e77dc0d04f7c5c77f7ebb9c4614677fe199bafdee39f5c4ea6d8b5e,56bb486eb776c91c6f46b7b134b5cef9234c5eba9eb3f37073f0322400fd03cb,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-043.patch
CRPP1-TFG-DEVELOPER_SETUP-044,controlled/rbi-test-forge-copy,9201244,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""TFG-SETUP-044"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 044"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 044"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 044 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-044"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-044
- Profile: `developer-profile-044`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 044`
- Migration command: `dotnet ef database update --project TestGenerator --profile 044`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-044: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 044' u 'dotnet ef database update --project TestGenerator --profile 044 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe5b2102b4c77231e4a1343b320bb547904be56a45d7a5600733a96bcb0297e6,41539a4ef24829ea01dabf31be2d86907d97611f52bbe396fb444ee262801944,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-044.patch
CRPP1-TFG-DEVELOPER_SETUP-045,controlled/rbi-test-forge-copy,9201245,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-045"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-045
- Profile: `developer-profile-045`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 045`
- Migration command: `dotnet ef database update --project TestGenerator --profile 045`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-045: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,19be7fb638e5a95ce1bf5ca4e9d3136437b479931f928470863019efdbc4989e,2ee601af3d2eaabb686e8635bfbeea71b497b282261ba107b1dbd4d7d16a0747,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-045.patch
CRPP1-TFG-DEVELOPER_SETUP-046,controlled/rbi-test-forge-copy,9201246,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-046"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 046"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 046 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 046"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-046
- Profile: `developer-profile-046`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 046`
- Migration command: `dotnet ef database update --project TestGenerator --profile 046`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-046: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 046' u 'dotnet run --project TestGenerator -- --profile 046 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b03f70218fb429072651a2433b0881c67babc2cb18fd0fd30f4a7546812f85ef,01b68d5b9581328824e0119c3ad60c11ef209c44a194c936c25479c10c1c6f13,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-046.patch
CRPP1-TFG-DEVELOPER_SETUP-047,controlled/rbi-test-forge-copy,9201247,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -59,7 +59,7 @@
       ""contractId"": ""TFG-SETUP-047"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 047"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 047"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-047"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-047
- Profile: `developer-profile-047`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 047`
- Migration command: `dotnet ef database update --project TestGenerator --profile 047`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-047: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e36b393c888d2f1fe583c913e088c3eb638462b761e4dd45c26606c568dbe55,1da58cbd9668b0ec93047e686b44ce4f540b4862f6cbdb9170bcc616ad17fa53,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-047.patch
CRPP1-TFG-DEVELOPER_SETUP-048,controlled/rbi-test-forge-copy,9201248,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""TFG-SETUP-048"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 048"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 048"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 048 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-048"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-048
- Profile: `developer-profile-048`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 048`
- Migration command: `dotnet ef database update --project TestGenerator --profile 048`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-048: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 048' u 'dotnet ef database update --project TestGenerator --profile 048 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3cfebcf2b3b65665849ae2e6ff7c46cf4bfebfd379121161a00540bf4da837f1,930d7cf0a61e3c3095be63b0bcd9836f8ab806f71719d6b208aab7e7737433b6,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-048.patch
CRPP1-TFG-DEVELOPER_SETUP-049,controlled/rbi-test-forge-copy,9201249,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-049"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-049
- Profile: `developer-profile-049`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 049`
- Migration command: `dotnet ef database update --project TestGenerator --profile 049`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-049: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,684e4f747c582b0a8030d179768c18647f40131954e826981962e9e273b19f54,0e3e3f8bc9d61c53b191a94ec6b29f07126b06c1e6b721f34d3c7d917eaee0b3,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-049.patch
CRPP1-TFG-DEVELOPER_SETUP-050,controlled/rbi-test-forge-copy,9201250,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_05.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-050"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 050"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 050 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 050"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-050
- Profile: `developer-profile-050`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 050`
- Migration command: `dotnet ef database update --project TestGenerator --profile 050`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-050: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 050' u 'dotnet run --project TestGenerator -- --profile 050 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,72de798775ca78948c53f96295fa91ffb6d490c558f66b17bac05c010e2858d5,168ab640f553d42b58af16094756d7883c377c62bcef80ebfae32ca1061081a7,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-050.patch
CRPP1-TFG-DEVELOPER_SETUP-051,controlled/rbi-test-forge-copy,9201251,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -5,7 +5,7 @@
       ""contractId"": ""TFG-SETUP-051"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 051"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 051"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-051"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-051
- Profile: `developer-profile-051`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 051`
- Migration command: `dotnet ef database update --project TestGenerator --profile 051`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-051: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,543ab39d61dca98a000bc426c3adee63ddb668bd222be762d490c819fbf35043,175ecfe087ccdf20e00a302741df0f77a610fee689a86311c1c2a4b7872c3e55,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-051.patch
CRPP1-TFG-DEVELOPER_SETUP-052,controlled/rbi-test-forge-copy,9201252,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""TFG-SETUP-052"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 052"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 052"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 052 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-052"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-052
- Profile: `developer-profile-052`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 052`
- Migration command: `dotnet ef database update --project TestGenerator --profile 052`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-052: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 052' u 'dotnet ef database update --project TestGenerator --profile 052 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4fccf10c9b7072f46019d23271f7055b0aec4b5bc34c8bb49f0f1f0bb17b0e4d,1f4541343b68fe25673e3880816e1fbf1b2576c00ff5ff800c5ca89b1f58f7ce,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-052.patch
CRPP1-TFG-DEVELOPER_SETUP-053,controlled/rbi-test-forge-copy,9201253,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-053"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-053
- Profile: `developer-profile-053`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 053`
- Migration command: `dotnet ef database update --project TestGenerator --profile 053`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-053: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,63625c429af7847efd6eae1846c888d711e0157aa4566015b09b906a3777980a,bb164bc933d0f7a247e683d4e1ed72706314eb724b906425b9f744405cadf459,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-053.patch
CRPP1-TFG-DEVELOPER_SETUP-054,controlled/rbi-test-forge-copy,9201254,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-054"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 054"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 054 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 054"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-054
- Profile: `developer-profile-054`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 054`
- Migration command: `dotnet ef database update --project TestGenerator --profile 054`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-054: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 054' u 'dotnet run --project TestGenerator -- --profile 054 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,13dc56297866ad0f9876d894d0247a23e4efff8f6e149c353cc8718db4a36640,76ce81a886f20cc45abde616ff2f834234298dcb44345adef943988e49fc03b1,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-054.patch
CRPP1-TFG-DEVELOPER_SETUP-055,controlled/rbi-test-forge-copy,9201255,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -41,7 +41,7 @@
       ""contractId"": ""TFG-SETUP-055"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 055"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 055"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-055"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-055
- Profile: `developer-profile-055`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 055`
- Migration command: `dotnet ef database update --project TestGenerator --profile 055`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-055: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7e01b4ee009df065caf763163ed144f7f482aae64195a0a0e71183b69c198a7c,40e34a29c54b816bbdc03230444be3580dd93090c82f0a3664e1f01960a2648b,developer_setup,rbi_test_forge,package_manager_version_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-055.patch
CRPP1-TFG-DEVELOPER_SETUP-056,controlled/rbi-test-forge-copy,9201256,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""TFG-SETUP-056"",
       ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 056"",
-      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 056"",
+      ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 056 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-056"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-056
- Profile: `developer-profile-056`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 056`
- Migration command: `dotnet ef database update --project TestGenerator --profile 056`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-056: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project TestGenerator --profile 056' u 'dotnet ef database update --project TestGenerator --profile 056 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,16ffa0c90e979dacd8ff9043e018129ad24e39d01ec63576b618de7349003fa1,7616ce5b1de51df17b602ae572cd42deb02ab556d9a74a893c35dd3099f70c94,developer_setup,rbi_test_forge,migration_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-056.patch
CRPP1-TFG-DEVELOPER_SETUP-057,controlled/rbi-test-forge-copy,9201257,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-057"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""TFG-SETUP-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-057
- Profile: `developer-profile-057`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 057`
- Migration command: `dotnet ef database update --project TestGenerator --profile 057`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-057: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,322b3b5b1335241171270583c088d92a12abf7aafedb3682c6e8e138b8a44346,4d813a7921334cf3a41f22ae1ae56986c7eefeffd6fd6e8e7e2c5f0ac3c2c0c4,developer_setup,rbi_test_forge,runtime_requirement_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-057.patch
CRPP1-TFG-DEVELOPER_SETUP-058,controlled/rbi-test-forge-copy,9201258,csharp,"[""TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/developer_setup/contracts_06.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""TFG-SETUP-058"",
-      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 058"",
+      ""developmentCommand"": ""dotnet run --project TestGenerator -- --profile 058 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project TestGenerator --profile 058"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:fd37c9cabcaafb0b -->
### TFG-SETUP-058
- Profile: `developer-profile-058`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project TestGenerator -- --profile 058`
- Migration command: `dotnet ef database update --project TestGenerator --profile 058`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"TFG-SETUP-058: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project TestGenerator -- --profile 058' u 'dotnet run --project TestGenerator -- --profile 058 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e7d40f17337cdfc2686e48fcaca3fa1b173444ec8d61604f6b437f2f37628e9b,0fc11339f17a0819ea4c9f22587983039348e2b4f8791b2bed62e10c67b27980,developer_setup,rbi_test_forge,local_command_change,cases/patches/rbi_test_forge/developer_setup/TFG-SETUP-058.patch
