case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-MODEL_CONTRACT-047,controlled/jobfair-platform-copy,9200347,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-047 — `JOBPublicContract047`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-047: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa4bfffcaa5c1a963bfe2ff7d95b2670748f133908a620166b116e6edf3d6b8d,f77b4cce6e4d7110b0accca0470c8d4f2a98c5b13fce2fd7148f8522c96cda8b,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-047.patch
CRPP1-JOB-MODEL_CONTRACT-048,controlled/jobfair-platform-copy,9200348,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""JOB-MODEL-048"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-048 — `JOBPublicContract048`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-048: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1176e0608646e494125776b04e40925300a0930bae1b19189bc579d1751da263,1fde9405e2e980f91888b06a83e5244c8ed4141c859c4807dd56d739c69160fe,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-048.patch
CRPP1-JOB-MODEL_CONTRACT-049,controlled/jobfair-platform-copy,9200349,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-049 — `JOBPublicContract049`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-049: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0738cff2ed745f3af21c8f0779f29980dc5893c95a06cfcfb4a8829629e78f83,38fa45d7ea0948a9c990b517c232eee060c94e849feac13f20438b433a6a5ad0,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-049.patch
CRPP1-JOB-MODEL_CONTRACT-050,controlled/jobfair-platform-copy,9200350,typescript,"[""src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract050"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-050 — `JOBPublicContract050`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-050: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a34edc45a5c5f47310931564a1ce26cee726eb7883413a932ec5bf32790802e,cd5a454b68acf54f8250f366540f45311571d1d081d4290b0c41b3a290c9f489,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-050.patch
CRPP1-JOB-MODEL_CONTRACT-051,controlled/jobfair-platform-copy,9200351,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-051 — `JOBPublicContract051`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-051: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,48a4fb0e66ab75e6ed6a221474b7199e1555f0414f1edea6768e5551f05a0134,b48f9b994732410dc6da47b9a67ea1685caa2b3c7d6d077809717a6d67345adc,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-051.patch
CRPP1-JOB-MODEL_CONTRACT-052,controlled/jobfair-platform-copy,9200352,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""JOB-MODEL-052"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-052 — `JOBPublicContract052`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-052: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,86ca828e31c09fcc50789d6806fb53609fef3b1cd268539a8f9f95013365e738,34cf70eb755c7e8f28a8cef88ffaf2b33a007b8fb9835b6f879ecdf505270998,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-052.patch
CRPP1-JOB-MODEL_CONTRACT-053,controlled/jobfair-platform-copy,9200353,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-053 — `JOBPublicContract053`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-053: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,14da0e7c42f51b6dd7dd35d616fc92fc6ac62e5fb37d2718e18fe50efea97887,9b20f2dc7e79aca46b9ec53252ed56e4df47294bb6948319b659230db829905d,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-053.patch
CRPP1-JOB-MODEL_CONTRACT-054,controlled/jobfair-platform-copy,9200354,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract054"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-054 — `JOBPublicContract054`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-054: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f1c82cdaed7e2e5f61ad8a5d88d56560b7d18a18b00918bec1bc975119c103e,adc97003cc1e6ce111663ce61222f5005e8248f3c3fe117d685a4c069e3b8263,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-054.patch
CRPP1-JOB-MODEL_CONTRACT-055,controlled/jobfair-platform-copy,9200355,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-055 — `JOBPublicContract055`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-055: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,75751a1a3d906f9f8b94ef68a6d12cdac6bf46785c822250dd23e34196c99937,f0be0b69b68b051d4f4a21b40bb00e2a3240897e6f9b376d4d997c24c07e2f53,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-055.patch
CRPP1-JOB-MODEL_CONTRACT-056,controlled/jobfair-platform-copy,9200356,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""JOB-MODEL-056"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-056 — `JOBPublicContract056`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-056: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2309aabdfd1489d2a8f584f9895ca8cc6b3bcd7ca9bae9ee7ccee50a8bd426b9,08ff81fb82a871de1eca0fda11adebc39305d64b79ce7e3e94ad9649490ecd9a,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-056.patch
CRPP1-JOB-MODEL_CONTRACT-057,controlled/jobfair-platform-copy,9200357,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-057 — `JOBPublicContract057`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-057: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da97547ace8c727be8e462e58bd6dfa4693386fea91eb0def5f46aae6585a249,107fbac509078b057521a098423dfa5206f7efd7a99bad6f4b022efaeb3cedd7,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-057.patch
CRPP1-JOB-MODEL_CONTRACT-058,controlled/jobfair-platform-copy,9200358,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract058"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-058 — `JOBPublicContract058`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-058: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e49c9de1c85ab3bf35c5a91a26d6617b0636618e0548441aa85fdd58a01aa539,1e5f1800a827879ef3a9f7388959c0c1582c44dd17181c907b86938bf826b0b6,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-058.patch
CRPP1-JOB-MODEL_CONTRACT-059,controlled/jobfair-platform-copy,9200359,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-059 — `JOBPublicContract059`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-059: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,626b0ee47955b7e0792e9ffc6fade06ef82b452930ac497b1510d4444c3b0b1b,13e751e4b4eb6d752e0c00bbaf6a3936d769a38b3da00c747e58e622f737b987,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-059.patch
CRPP1-JOB-MODEL_CONTRACT-060,controlled/jobfair-platform-copy,9200360,typescript,"[""src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""JOB-MODEL-060"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-060 — `JOBPublicContract060`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-060: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b31c9800b8d4489968f5a560908a765bd1fb3335a26ae1ec8254b617c1865e7,6873b16f1c03f8e12ecbd98a85125e830e414b901acc81afae290830bdc5f4ba,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-060.patch
CRPP1-JOB-MODEL_CONTRACT-061,controlled/jobfair-platform-copy,9200361,typescript,"[""src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-061 — `JOBPublicContract061`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-061: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87ec73966854de267f2121ce3064c78e6af258169f06b659dad27c88b2381135,423869edd123b486c60f37390f098b40aa906c417d15898388baecde16858bd8,model_contract,jobfair_platform,serialized_field_type_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-061.patch
CRPP1-JOB-MODEL_CONTRACT-062,controlled/jobfair-platform-copy,9200362,typescript,"[""src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""JOBPublicContract062"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-062 — `JOBPublicContract062`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-062: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,11369b973d3fec782a147c9f9639e03f9868850683f83ecc5b08b0779cfd120c,82bc595e589f2f342bc628bef76b1e94b1046a4ad39ce26b90c99e60cb681cb5,model_contract,jobfair_platform,required_field_change,cases/patches/jobfair_platform/model_contract/JOB-MODEL-062.patch
CRPP1-JOB-MODEL_CONTRACT-063,controlled/jobfair-platform-copy,9200363,typescript,"[""src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -71,6 +71,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-063 — `JOBPublicContract063`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-063: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f95f36798f81db267adaf5fd14918830e1014e0ffd37ee50700f66cf5f7f12d4,662d132c6596892e0204b93cfe695926c6c6a3f95c60306f334bc4d5412a7c29,model_contract,jobfair_platform,serialized_field_added,cases/patches/jobfair_platform/model_contract/JOB-MODEL-063.patch
CRPP1-JOB-MODEL_CONTRACT-064,controlled/jobfair-platform-copy,9200364,typescript,"[""src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -94,13 +94,13 @@
     {
       ""contractId"": ""JOB-MODEL-064"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:8aca88fcb227b4d5 -->
### JOB-MODEL-064 — `JOBPublicContract064`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"JOB-MODEL-064: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a022abd1f9182ba1bd83bb1017a1e9a23ef62de8f8817520473760329930ba26,04b2c37e0af6d1c35fdbe0213bdc28716e30664c05a9daa54ce08fb38feab72a,model_contract,jobfair_platform,serialized_field_rename,cases/patches/jobfair_platform/model_contract/JOB-MODEL-064.patch
