case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-DEVELOPER_SETUP-045,controlled/rbi-related-parties-portal-copy,9200745,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-045"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-045
- Profile: `developer-profile-045`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 045`
- Migration command: `pnpm db:migrate --profile 045`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-045: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,70f0392da0de72de86a9d36c54d629809c11ebdc0733a6aef9b51043a581a546,0f9d4b96575a657836f4486b19486c5c3b841894b6251483007e155d76672ee2,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-045.patch
CRPP1-RPP-DEVELOPER_SETUP-046,controlled/rbi-related-parties-portal-copy,9200746,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-046"",
-      ""developmentCommand"": ""pnpm dev -- --profile 046"",
+      ""developmentCommand"": ""pnpm dev -- --profile 046 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 046"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-046
- Profile: `developer-profile-046`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 046`
- Migration command: `pnpm db:migrate --profile 046`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-046: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 046' u 'pnpm dev -- --profile 046 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0f3e53c7915f2486ae7140602ef7802d9ab2cfa83b9cf45ecee6edffa0f611a,bd85b38c7f613c929eb4cad2e665877ef2aee4c456b0d2f53085fad435664100,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-046.patch
CRPP1-RPP-DEVELOPER_SETUP-047,controlled/rbi-related-parties-portal-copy,9200747,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -59,7 +59,7 @@
       ""contractId"": ""RPP-SETUP-047"",
       ""developmentCommand"": ""pnpm dev -- --profile 047"",
       ""migrationCommand"": ""pnpm db:migrate --profile 047"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-047"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-047
- Profile: `developer-profile-047`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 047`
- Migration command: `pnpm db:migrate --profile 047`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-047: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e6c1c91bee60b17eddc7aa2cca741669c4e76c3f37e758b43531787ff2ee9d8d,7b234cdc5bff205dff71a22dcdad19eb6c5383ce26836f821fb38f12bc3ad7b6,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-047.patch
CRPP1-RPP-DEVELOPER_SETUP-048,controlled/rbi-related-parties-portal-copy,9200748,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""RPP-SETUP-048"",
       ""developmentCommand"": ""pnpm dev -- --profile 048"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 048"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 048 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-048"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-048
- Profile: `developer-profile-048`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 048`
- Migration command: `pnpm db:migrate --profile 048`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-048: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 048' u 'pnpm db:migrate --profile 048 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f2f8fe48ee903cdfc9c1c5f1191f4234e657fab8a1ab50ba780e92703325a98d,8668a84102bc1d41b37dded0b2913b58e4c991d98e61de26ad5cad1c73cbac5c,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-048.patch
CRPP1-RPP-DEVELOPER_SETUP-049,controlled/rbi-related-parties-portal-copy,9200749,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-049"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-049
- Profile: `developer-profile-049`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 049`
- Migration command: `pnpm db:migrate --profile 049`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-049: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d8958cfed7a6b4213e32b4699b064625445af353b521af311a83d61f7ea37324,51e60cad94b334cf8dfc88a783866c05bd24a6254e61c2a379396c21a8ebdd46,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-049.patch
CRPP1-RPP-DEVELOPER_SETUP-050,controlled/rbi-related-parties-portal-copy,9200750,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-050"",
-      ""developmentCommand"": ""pnpm dev -- --profile 050"",
+      ""developmentCommand"": ""pnpm dev -- --profile 050 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 050"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-050
- Profile: `developer-profile-050`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 050`
- Migration command: `pnpm db:migrate --profile 050`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-050: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 050' u 'pnpm dev -- --profile 050 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,321ff3ab33af8ee917caff49f6ada2dfe09fc829149b3d6e500b5791eee65980,e66ba4e1991ff92818ea6837c898a8e2239fc587696e03f3799cebe170004dd4,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-050.patch
CRPP1-RPP-DEVELOPER_SETUP-051,controlled/rbi-related-parties-portal-copy,9200751,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -5,7 +5,7 @@
       ""contractId"": ""RPP-SETUP-051"",
       ""developmentCommand"": ""pnpm dev -- --profile 051"",
       ""migrationCommand"": ""pnpm db:migrate --profile 051"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-051"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-051
- Profile: `developer-profile-051`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 051`
- Migration command: `pnpm db:migrate --profile 051`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-051: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3c254657a160cf2c74979490ac715d856bb194d295f24310179b8c9518b10633,002d98179b408d6c1ffb3668621e6687ce7830116e1109c28782239a5df7db4d,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-051.patch
CRPP1-RPP-DEVELOPER_SETUP-052,controlled/rbi-related-parties-portal-copy,9200752,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""RPP-SETUP-052"",
       ""developmentCommand"": ""pnpm dev -- --profile 052"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 052"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 052 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-052"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-052
- Profile: `developer-profile-052`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 052`
- Migration command: `pnpm db:migrate --profile 052`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-052: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 052' u 'pnpm db:migrate --profile 052 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a7b732987a9ab78b7a8429dd4c6df4095afe5d8a694bd3ac5d436bf88080c7b,5172391b6ba92e9eaddff445f0655712cc85740ceb8b3f0e4ebb7733ab28d01a,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-052.patch
CRPP1-RPP-DEVELOPER_SETUP-053,controlled/rbi-related-parties-portal-copy,9200753,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-053"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-053
- Profile: `developer-profile-053`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 053`
- Migration command: `pnpm db:migrate --profile 053`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-053: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8cfcbcbf501b84337bf041ceedfce09bf5b717884a15513cb98f4d67ac0a598e,dbc3f23f9a3a9f0779a28e0dcb88bd63b3c4ecd67f88c68b78d6079cb12848da,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-053.patch
CRPP1-RPP-DEVELOPER_SETUP-054,controlled/rbi-related-parties-portal-copy,9200754,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-054"",
-      ""developmentCommand"": ""pnpm dev -- --profile 054"",
+      ""developmentCommand"": ""pnpm dev -- --profile 054 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 054"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-054
- Profile: `developer-profile-054`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 054`
- Migration command: `pnpm db:migrate --profile 054`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-054: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 054' u 'pnpm dev -- --profile 054 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6b9e75113a55056a9326827c56aa3801c67349e564dc0968693e652ae1c9d961,e118de09aa7102b8bf4d8c8ee7b737473d5533a28b80fb880435d1f4ba4df690,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-054.patch
CRPP1-RPP-DEVELOPER_SETUP-055,controlled/rbi-related-parties-portal-copy,9200755,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -41,7 +41,7 @@
       ""contractId"": ""RPP-SETUP-055"",
       ""developmentCommand"": ""pnpm dev -- --profile 055"",
       ""migrationCommand"": ""pnpm db:migrate --profile 055"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-055"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-055
- Profile: `developer-profile-055`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 055`
- Migration command: `pnpm db:migrate --profile 055`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-055: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0fc50628b4b9c7d27f0ec135c268648152bf2f92974d86b5f1f2d368a20d78f4,8e97d86da36d7ff3a76d5dddba41597d6a13fe3cbd433d0f841b6323a863d238,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-055.patch
CRPP1-RPP-DEVELOPER_SETUP-056,controlled/rbi-related-parties-portal-copy,9200756,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""RPP-SETUP-056"",
       ""developmentCommand"": ""pnpm dev -- --profile 056"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 056"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 056 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-056"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-056
- Profile: `developer-profile-056`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 056`
- Migration command: `pnpm db:migrate --profile 056`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-056: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 056' u 'pnpm db:migrate --profile 056 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9d362054d7079f3815bb02f535e971e48a00d1d598825c05a5cfea9ce38cab13,df8e2966254b5fc2a242872ff5039c5c972a56f93d80395006c5b1a66e48ffab,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-056.patch
CRPP1-RPP-DEVELOPER_SETUP-057,controlled/rbi-related-parties-portal-copy,9200757,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-057"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-057
- Profile: `developer-profile-057`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 057`
- Migration command: `pnpm db:migrate --profile 057`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-057: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fdb8f907ffe051b9f18a129979d4ace41a6fa5e68f9bbf45521435b027ef1b82,a220bb000eda84707891553f55c01db0262a1b3551d9df276c0b75e5f0e0a21e,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-057.patch
CRPP1-RPP-DEVELOPER_SETUP-058,controlled/rbi-related-parties-portal-copy,9200758,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""RPP-SETUP-058"",
-      ""developmentCommand"": ""pnpm dev -- --profile 058"",
+      ""developmentCommand"": ""pnpm dev -- --profile 058 --strict"",
       ""migrationCommand"": ""pnpm db:migrate --profile 058"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-058
- Profile: `developer-profile-058`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 058`
- Migration command: `pnpm db:migrate --profile 058`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-058: kod mijenja dokumentovani razvojni setup iz 'pnpm dev -- --profile 058' u 'pnpm dev -- --profile 058 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa357c3d45448fed8465604b40bc173a6c527c3bef7aaf75a7754f7f15dbedbe,d76ac4db302c46e092c70737986991a95a9b6232fdf09c253f0f02228b426113,developer_setup,rbi_related_parties_portal,local_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-058.patch
CRPP1-RPP-DEVELOPER_SETUP-059,controlled/rbi-related-parties-portal-copy,9200759,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -77,7 +77,7 @@
       ""contractId"": ""RPP-SETUP-059"",
       ""developmentCommand"": ""pnpm dev -- --profile 059"",
       ""migrationCommand"": ""pnpm db:migrate --profile 059"",
-      ""packageManager"": ""pnpm@9"",
+      ""packageManager"": ""pnpm@10"",
       ""profile"": ""developer-profile-059"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-059
- Profile: `developer-profile-059`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 059`
- Migration command: `pnpm db:migrate --profile 059`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-059: kod mijenja dokumentovani razvojni setup iz 'pnpm@9' u 'pnpm@10' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d50dfa461b1218b14004c9cac26c00793d31b5bd438880a4dcfa744042d2713a,f11577f6c8bb295662df5ea6bb741bab9a47c0b612e50f9d1b7dfef456ba646c,developer_setup,rbi_related_parties_portal,package_manager_version_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-059.patch
CRPP1-RPP-DEVELOPER_SETUP-060,controlled/rbi-related-parties-portal-copy,9200760,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""RPP-SETUP-060"",
       ""developmentCommand"": ""pnpm dev -- --profile 060"",
-      ""migrationCommand"": ""pnpm db:migrate --profile 060"",
+      ""migrationCommand"": ""pnpm db:migrate --profile 060 --no-build"",
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-060"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-060
- Profile: `developer-profile-060`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 060`
- Migration command: `pnpm db:migrate --profile 060`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-060: kod mijenja dokumentovani razvojni setup iz 'pnpm db:migrate --profile 060' u 'pnpm db:migrate --profile 060 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,931c62a7e27f2e7cfa5881506a80efed2c4c0d3f45b2ca79e4a8f1c19265a7ed,458606a103af0affed1480848b120a9a3cd048147b46a4a685d76c92a9517614,developer_setup,rbi_related_parties_portal,migration_command_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-060.patch
CRPP1-RPP-DEVELOPER_SETUP-061,controlled/rbi-related-parties-portal-copy,9200761,typescript,"[""src/Web/src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""pnpm@9"",
       ""profile"": ""developer-profile-061"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""RPP-SETUP-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:bd9479f8e8a6feab -->
### RPP-SETUP-061
- Profile: `developer-profile-061`
- Required runtime: `Node.js 20.11`
- Package manager: `pnpm@9`
- Local development command: `pnpm dev -- --profile 061`
- Migration command: `pnpm db:migrate --profile 061`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"RPP-SETUP-061: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,66d7ad71f771023447a17a3d5045049c7bc251e5472909c7e04966833ebe4066,80424a2bf9c389dffbb4d790b379e8132a349241c21178bda8970c1301be53f1,developer_setup,rbi_related_parties_portal,runtime_requirement_change,cases/patches/rbi_related_parties_portal/developer_setup/RPP-SETUP-061.patch
