case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-OTHER_DOCUMENTATION-044,controlled/rbi-test-forge-copy,9201444,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-044"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-044
- Workflow: `rbi_test_forge-approval-044`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-044: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2dd759e0d915cc888358661b91db6a122a9e1218514145d189086107c4d1b49b,6fe2c1a4028d1622cd41cfe1be04b4a8c6ec40932fa6c2b993c963d674ef736a,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-044.patch
CRPP1-TFG-OTHER_DOCUMENTATION-045,controlled/rbi-test-forge-copy,9201445,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-045
- Workflow: `rbi_test_forge-approval-045`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-045: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b88ecaf4beda52614e50e5979159c18811cd7adc45e0c21d572ef1b3f710ed8a,bdc169f129e207b09bd9e8b07d4b9be2d15d3befb6b9a576ad930980dc5a3fd5,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-045.patch
CRPP1-TFG-OTHER_DOCUMENTATION-046,controlled/rbi-test-forge-copy,9201446,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-046"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-046
- Workflow: `rbi_test_forge-approval-046`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-046: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,48524527d2ef0f32315d4ef576f45f554b4657fd6e2ba48e8cfa2648806e5d86,05158df379c5687b25ce7b2ec15d9c4eb07757b0236b735f9dd7684515305885,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-046.patch
CRPP1-TFG-OTHER_DOCUMENTATION-047,controlled/rbi-test-forge-copy,9201447,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-047"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-047
- Workflow: `rbi_test_forge-approval-047`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-047: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,269d4d2cbaf8ba7bbdbcdbeba6d2e59b69b6be5d8a47ad4051eefc4a5ad33f28,6c986f5edb99864fd722f36d3a9b0bee254e7ffef288d47c63788197f767c175,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-047.patch
CRPP1-TFG-OTHER_DOCUMENTATION-048,controlled/rbi-test-forge-copy,9201448,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-048"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-048
- Workflow: `rbi_test_forge-approval-048`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-048: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,86116de911e9a9505ba3a3420bc163dca3dd5f55986fe910087a4caba07eb607,0630bc04d41a5d3d5eb7c5501d720afc190920b1d753420b1b82ed38070fd971,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-048.patch
CRPP1-TFG-OTHER_DOCUMENTATION-049,controlled/rbi-test-forge-copy,9201449,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-049
- Workflow: `rbi_test_forge-approval-049`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-049: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,07739c3db5f1617f66c3b811629e68b0d0b3d6117dd010a63f8cf1257740e9b7,7a967f4361426f7179c22509cc8d0afcc90d42ceee942c0512e4646e458afa33,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-049.patch
CRPP1-TFG-OTHER_DOCUMENTATION-050,controlled/rbi-test-forge-copy,9201450,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_05.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-050"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-050
- Workflow: `rbi_test_forge-approval-050`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-050: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2860b187312aff074716dff7fcf4ff0fd80386914cf07f0b46b1cbc1ce90461a,dde15dd2b2191a2ae0de541b1ad1ea1a8b18c34733ac9ed73cd8f45b0a08cdae,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-050.patch
CRPP1-TFG-OTHER_DOCUMENTATION-051,controlled/rbi-test-forge-copy,9201451,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-051"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-051
- Workflow: `rbi_test_forge-approval-051`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-051: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6ad920f935530a1d63f0bd227dd96d58b185014444ac5df45057b59cae556fbf,c77ddd522f664f81ccee958b0015cc8349db85e23b39a19b29889d5bce3fb503,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-051.patch
CRPP1-TFG-OTHER_DOCUMENTATION-052,controlled/rbi-test-forge-copy,9201452,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-052"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-052
- Workflow: `rbi_test_forge-approval-052`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-052: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fd5d47f3f81e5c4f6d714a52308c8df59c7256a1831f74c3908782e291a9aad6,bce50e4aa73e6337648af6a6357ed95b0222c87e87d4ca738d2a809478ab4886,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-052.patch
CRPP1-TFG-OTHER_DOCUMENTATION-053,controlled/rbi-test-forge-copy,9201453,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-053
- Workflow: `rbi_test_forge-approval-053`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-053: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53ccd5bdf67f856292ad05c546522f1fc5fbc9c600666e928bc9b01439bad369,5a36cc2ca803806c97240e0dff9f40f37e2487bf6f7e3d0026ff48d9b224e445,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-053.patch
CRPP1-TFG-OTHER_DOCUMENTATION-054,controlled/rbi-test-forge-copy,9201454,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-054"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-054
- Workflow: `rbi_test_forge-approval-054`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-054: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c8af89cb1163943b72368c4960485d4b884263f4c1d476838434888932bd5976,1aee7c54774d1fcf5c81dc82a3c0e3d738d36026b47b55246045ad4ebd6dfedd,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-054.patch
CRPP1-TFG-OTHER_DOCUMENTATION-055,controlled/rbi-test-forge-copy,9201455,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-055"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-055
- Workflow: `rbi_test_forge-approval-055`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-055: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18a67d7ba882bca8994cb69527ad466cf7168bf3a7e0023368df2d7665e21471,8a8785add7508232ba4ed4a398bf2d6f2cb38dd90a17b855def8addad966927d,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-055.patch
CRPP1-TFG-OTHER_DOCUMENTATION-056,controlled/rbi-test-forge-copy,9201456,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-056"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-056
- Workflow: `rbi_test_forge-approval-056`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-056: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d72a3b3d9ce88bb22f1422406146fa58c7f7df9176ee8db805eeb200afc46da3,f0f785bddce3cea0049374baa81cdf352bd0133f6c2bd56e80a5f78c2c7fdd4c,other_documentation,rbi_test_forge,security_approval_flow_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-056.patch
CRPP1-TFG-OTHER_DOCUMENTATION-057,controlled/rbi-test-forge-copy,9201457,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-057
- Workflow: `rbi_test_forge-approval-057`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-057: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bc42e6b9f500f2d304e732b8375fbe31b861f42785adcad1027c860abe439780,3ee4da4058feb0b3f223271619b07aeb97708d55c0daaa25a288c604f6a15906,other_documentation,rbi_test_forge,business_workflow_step_added,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-057.patch
CRPP1-TFG-OTHER_DOCUMENTATION-058,controlled/rbi-test-forge-copy,9201458,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""TFG-FLOW-058"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-058
- Workflow: `rbi_test_forge-approval-058`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-058: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d74534c0941991693a71c9dbd7ca9f8b409918048e10f34f520b14f77f5ed8e,00bfa98f0a5dc81ecad23c578c02a4b0835247176dce9680d439355fd0a79a47,other_documentation,rbi_test_forge,architecture_path_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-058.patch
CRPP1-TFG-OTHER_DOCUMENTATION-059,controlled/rbi-test-forge-copy,9201459,csharp,"[""TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/other_documentation/contracts_06.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""TFG-FLOW-059"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:dfd43cf7cd2609ab -->
### TFG-FLOW-059
- Workflow: `rbi_test_forge-approval-059`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"TFG-FLOW-059: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bbe8ee56dc895fb0b9fafbf0326d7491d4293d3b914871533ff0bbecc4174413,9f05cd16de03a7239fb39ee0f32f68fbaab09df9cf9cb489718ce333df9297c1,other_documentation,rbi_test_forge,operations_retry_policy_change,cases/patches/rbi_test_forge/other_documentation/TFG-FLOW-059.patch
