case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-CONFIGURATION-047,controlled/rbi-test-forge-copy,9201147,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""TFG_FEATURE_047_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature047.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-048"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-047
- Configuration key: `rbi_test_forge.feature047.timeoutSeconds`
- Environment variable: `TFG_FEATURE_047_TIMEOUT_SECONDS`
- Documented default: `77`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-047: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,236e12b5298f67f877e12ca658d33e50dfdfafd1c4fe74777789950579ecf074,78bf0a10d68bf754cf71ce081b6bdbd445f9b0b71997fe9926fc58ad2731fbd1,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-047.patch
CRPP1-TFG-CONFIGURATION-048,controlled/rbi-test-forge-copy,9201148,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -62,7 +62,7 @@
       ""default"": 78,
       ""environmentVariable"": ""TFG_FEATURE_048_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature048.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-048
- Configuration key: `rbi_test_forge.feature048.timeoutSeconds`
- Environment variable: `TFG_FEATURE_048_TIMEOUT_SECONDS`
- Documented default: `78`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-048: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb8e0821006c4e857ee1b866ab38b8c7fd7594762a5dce03a99dfaea946acaa7,85a581da88f409671d3d9e6f71df92a1cb8888002123bf110cec3f41d33f6aa9,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-048.patch
CRPP1-TFG-CONFIGURATION-049,controlled/rbi-test-forge-copy,9201149,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-049"",
-      ""default"": 79,
+      ""default"": 109,
       ""environmentVariable"": ""TFG_FEATURE_049_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature049.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-049
- Configuration key: `rbi_test_forge.feature049.timeoutSeconds`
- Environment variable: `TFG_FEATURE_049_TIMEOUT_SECONDS`
- Documented default: `79`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-049: kod mijenja dokumentovanu konfiguraciju iz '79' u '109' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4ea13da0ae38c1569ae70f84112bde46ec5d4c1a97f7cd75a324d199562c33a8,e8942693ebb9a3b1ef09746cf3e55ebff6e365b3ebac7a769098d251dc86cb71,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-049.patch
CRPP1-TFG-CONFIGURATION-050,controlled/rbi-test-forge-copy,9201150,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_05.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""TFG-CFG-050"",
       ""default"": 80,
-      ""environmentVariable"": ""TFG_FEATURE_050_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_050_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature050.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-050
- Configuration key: `rbi_test_forge.feature050.timeoutSeconds`
- Environment variable: `TFG_FEATURE_050_TIMEOUT_SECONDS`
- Documented default: `80`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-050: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_050_TIMEOUT_SECONDS' u 'TFG_FEATURE_050_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b8d41e250326374f7f2a73659502c50b0d66ee2e88e64a42079df1aa94d72d4,ea7dc06c8a41b49c1777fe8ad7246771559079ec3c88abb811559e351e1b7e8d,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-050.patch
CRPP1-TFG-CONFIGURATION-051,controlled/rbi-test-forge-copy,9201151,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""TFG_FEATURE_051_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature051.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-052"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-051
- Configuration key: `rbi_test_forge.feature051.timeoutSeconds`
- Environment variable: `TFG_FEATURE_051_TIMEOUT_SECONDS`
- Documented default: `81`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-051: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5fb67e156f4008265c10fdc82795fe95ad1c5ebe920fda62a2e446383c314f71,e2bea003d272ae54e16a3b4b0237787923f0d5b3469e2f43c4f06ec48aa64b67,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-051.patch
CRPP1-TFG-CONFIGURATION-052,controlled/rbi-test-forge-copy,9201152,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -14,7 +14,7 @@
       ""default"": 82,
       ""environmentVariable"": ""TFG_FEATURE_052_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature052.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-052
- Configuration key: `rbi_test_forge.feature052.timeoutSeconds`
- Environment variable: `TFG_FEATURE_052_TIMEOUT_SECONDS`
- Documented default: `82`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-052: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,49c5acd32c742f828f1cfb06f1452f76b6c285c4204d98d1a7bef99b804dde9e,3290951ad66244b5eec55e21d896430c000d085fe43bd154121ec5301cda114d,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-052.patch
CRPP1-TFG-CONFIGURATION-053,controlled/rbi-test-forge-copy,9201153,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-053"",
-      ""default"": 83,
+      ""default"": 113,
       ""environmentVariable"": ""TFG_FEATURE_053_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature053.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-053
- Configuration key: `rbi_test_forge.feature053.timeoutSeconds`
- Environment variable: `TFG_FEATURE_053_TIMEOUT_SECONDS`
- Documented default: `83`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-053: kod mijenja dokumentovanu konfiguraciju iz '83' u '113' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,59b91070efdabb91c289e4524d237b54404fa052b14593be35ebb2a7f8db8d58,9dee954caffdfa7ee96e30a6fbfdd4fb9b9715e9ddad1d741ae508932eddd42d,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-053.patch
CRPP1-TFG-CONFIGURATION-054,controlled/rbi-test-forge-copy,9201154,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""TFG-CFG-054"",
       ""default"": 84,
-      ""environmentVariable"": ""TFG_FEATURE_054_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_054_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature054.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-054
- Configuration key: `rbi_test_forge.feature054.timeoutSeconds`
- Environment variable: `TFG_FEATURE_054_TIMEOUT_SECONDS`
- Documented default: `84`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-054: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_054_TIMEOUT_SECONDS' u 'TFG_FEATURE_054_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c237e83507d4fd2164d56e3b5c72499b3564ed0ba394dc0c929f8103e699c07d,d9f04f84c650b7c77a8fde9e1a2af30a795a65b955e4eb2af76629b0576f79eb,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-054.patch
CRPP1-TFG-CONFIGURATION-055,controlled/rbi-test-forge-copy,9201155,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""TFG_FEATURE_055_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature055.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-056"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-055
- Configuration key: `rbi_test_forge.feature055.timeoutSeconds`
- Environment variable: `TFG_FEATURE_055_TIMEOUT_SECONDS`
- Documented default: `85`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-055: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cbf2ba451556d7068f64f6f4848e6a6e1b5d249fcf27a09c4f12c07e98116ba1,365a058c266ad68d5f2424141bd5fd20f44ad6726fc83a491da3e83fc500a342,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-055.patch
CRPP1-TFG-CONFIGURATION-056,controlled/rbi-test-forge-copy,9201156,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -46,7 +46,7 @@
       ""default"": 86,
       ""environmentVariable"": ""TFG_FEATURE_056_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature056.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-056
- Configuration key: `rbi_test_forge.feature056.timeoutSeconds`
- Environment variable: `TFG_FEATURE_056_TIMEOUT_SECONDS`
- Documented default: `86`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-056: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fd5cf45b532edd135c305aa4ffce2fd0007e7618026bb4501672e08df2252a47,0118bdbfb755c82e82ae9a7df46e999d65223b9c2c6ac8abe74df6f7fbe6d49b,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-056.patch
CRPP1-TFG-CONFIGURATION-057,controlled/rbi-test-forge-copy,9201157,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""TFG-CFG-057"",
-      ""default"": 87,
+      ""default"": 117,
       ""environmentVariable"": ""TFG_FEATURE_057_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature057.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-057
- Configuration key: `rbi_test_forge.feature057.timeoutSeconds`
- Environment variable: `TFG_FEATURE_057_TIMEOUT_SECONDS`
- Documented default: `87`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-057: kod mijenja dokumentovanu konfiguraciju iz '87' u '117' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,15212016ece9507856cc1c312277a7e2eb0aa957ddb9b648518823bf4ec5da9c,237155d8b236d9107735a6e66ed0bfd2a9a3ab29058b9df0af38f82651002d7c,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-057.patch
CRPP1-TFG-CONFIGURATION-058,controlled/rbi-test-forge-copy,9201158,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""TFG-CFG-058"",
       ""default"": 88,
-      ""environmentVariable"": ""TFG_FEATURE_058_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_058_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature058.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-058
- Configuration key: `rbi_test_forge.feature058.timeoutSeconds`
- Environment variable: `TFG_FEATURE_058_TIMEOUT_SECONDS`
- Documented default: `88`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-058: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_058_TIMEOUT_SECONDS' u 'TFG_FEATURE_058_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea9a92052a25dace0ca8a7d83cae0b10993d2c84d60aef0a657e480b9b2cab4b,947d830c671b92060cad889acc854efcceb655a7de6089653e64415d7e01ef52,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-058.patch
CRPP1-TFG-CONFIGURATION-059,controlled/rbi-test-forge-copy,9201159,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""TFG_FEATURE_059_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature059.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-060"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-059
- Configuration key: `rbi_test_forge.feature059.timeoutSeconds`
- Environment variable: `TFG_FEATURE_059_TIMEOUT_SECONDS`
- Documented default: `89`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-059: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b58e568391acc9649a8db07a87670346bb8ea549609d21071f9c7b7e69e8aca3,6d07f26815b4b7599fed6e4e999fbaf3e8844d991f54b64759783a39ffab0b50,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-059.patch
CRPP1-TFG-CONFIGURATION-060,controlled/rbi-test-forge-copy,9201160,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_06.json
@@ -78,7 +78,7 @@
       ""default"": 90,
       ""environmentVariable"": ""TFG_FEATURE_060_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature060.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-060
- Configuration key: `rbi_test_forge.feature060.timeoutSeconds`
- Environment variable: `TFG_FEATURE_060_TIMEOUT_SECONDS`
- Documented default: `90`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-060: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,05cdece4352b71a3a4ff8044f10f140a220884a61b8f93e5664e1a7e2b6844fb,22e94a58cea9dcac99998ebb3cb3c22b77fee99a9808c3939a22791032ec6968,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-060.patch
CRPP1-TFG-CONFIGURATION-061,controlled/rbi-test-forge-copy,9201161,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-CFG-061"",
-      ""default"": 91,
+      ""default"": 121,
       ""environmentVariable"": ""TFG_FEATURE_061_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature061.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-061
- Configuration key: `rbi_test_forge.feature061.timeoutSeconds`
- Environment variable: `TFG_FEATURE_061_TIMEOUT_SECONDS`
- Documented default: `91`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-061: kod mijenja dokumentovanu konfiguraciju iz '91' u '121' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93b9a0ce86e77d79855ce26fabdf51931630713889138c4deaaa69efc579808d,c8fd0dda804b23e3cbde74d7334849891b76ff846683aa17204f7c5930d1ba55,configuration,rbi_test_forge,documented_default_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-061.patch
CRPP1-TFG-CONFIGURATION-062,controlled/rbi-test-forge-copy,9201162,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""TFG-CFG-062"",
       ""default"": 92,
-      ""environmentVariable"": ""TFG_FEATURE_062_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""TFG_FEATURE_062_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_test_forge.feature062.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-062
- Configuration key: `rbi_test_forge.feature062.timeoutSeconds`
- Environment variable: `TFG_FEATURE_062_TIMEOUT_SECONDS`
- Documented default: `92`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-062: kod mijenja dokumentovanu konfiguraciju iz 'TFG_FEATURE_062_TIMEOUT_SECONDS' u 'TFG_FEATURE_062_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76520d33c04831c476326345d986195af20e028ea1deb6d26632c66c61ad44b7,f6569f24a067609a9fd0b454a572a11b35f22dcf3e2c8f89f67d5d79739658e5,configuration,rbi_test_forge,environment_variable_rename,cases/patches/rbi_test_forge/configuration/TFG-CFG-062.patch
CRPP1-TFG-CONFIGURATION-063,controlled/rbi-test-forge-copy,9201163,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""TFG_FEATURE_063_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature063.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""TFG-CFG-064"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-063
- Configuration key: `rbi_test_forge.feature063.timeoutSeconds`
- Environment variable: `TFG_FEATURE_063_TIMEOUT_SECONDS`
- Documented default: `93`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-063: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4c51c483857dff634fc527dc4680553a7919ac9c0b1b33429f2d402c5995418a,b5a7d94be211114be05ab7fc72ca893c599d932c873f2dae076dc3c8877e9b0f,configuration,rbi_test_forge,optional_to_required,cases/patches/rbi_test_forge/configuration/TFG-CFG-063.patch
CRPP1-TFG-CONFIGURATION-064,controlled/rbi-test-forge-copy,9201164,csharp,"[""TestGenerator/DocGuardContractLab/configuration/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/configuration/contracts_07.json
@@ -30,7 +30,7 @@
       ""default"": 94,
       ""environmentVariable"": ""TFG_FEATURE_064_TIMEOUT_SECONDS"",
       ""key"": ""rbi_test_forge.feature064.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:6c67674e7aa9b013 -->
### TFG-CFG-064
- Configuration key: `rbi_test_forge.feature064.timeoutSeconds`
- Environment variable: `TFG_FEATURE_064_TIMEOUT_SECONDS`
- Documented default: `94`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"TFG-CFG-064: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ab17a1167774591d587fb1e99f9a440474ce280a331f1b9e8c721772f8ab2e3,1663d8f5af15a7f1f242384a82fcf15a6e9521f0ecb6b4bd465426c8cd8288e9,configuration,rbi_test_forge,configuration_mode_change,cases/patches/rbi_test_forge/configuration/TFG-CFG-064.patch
