case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-DEVELOPER_SETUP-045,controlled/jobfair-platform-copy,9200245,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-045"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-045
- Profile: `developer-profile-045`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 045`
- Migration command: `npm run supabase:migrate --profile 045`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-045: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e9c98ad6ef186c4c5e873e312569d3aedf1bced1356e3cfa5eb6fca95f393dcb,9d25a3c65f8ee6f3391fe8bacc41492bcd1bac00ae31d85d7b097ce6ff266a79,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-045.patch
CRPP1-JOB-DEVELOPER_SETUP-046,controlled/jobfair-platform-copy,9200246,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-046"",
-      ""developmentCommand"": ""npm run dev -- --profile 046"",
+      ""developmentCommand"": ""npm run dev -- --profile 046 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 046"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-046"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-046
- Profile: `developer-profile-046`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 046`
- Migration command: `npm run supabase:migrate --profile 046`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-046: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 046' u 'npm run dev -- --profile 046 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,52aff8e2877fbd1cfcbe35d6b614a63bb80e96cdc5072ebf85e42b3480a6dab3,1df6ee0c624924ea6208cd78561672c82abbdd2ec82592863b77c8957cc00175,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-046.patch
CRPP1-JOB-DEVELOPER_SETUP-047,controlled/jobfair-platform-copy,9200247,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -59,7 +59,7 @@
       ""contractId"": ""JOB-SETUP-047"",
       ""developmentCommand"": ""npm run dev -- --profile 047"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 047"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-047"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-047
- Profile: `developer-profile-047`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 047`
- Migration command: `npm run supabase:migrate --profile 047`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-047: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ca1f37c02a777771e02cb0d842af3baba151bfc44598eab9f7a58b86e6ee368e,b3e5c5fcb49e21f2d7454cd8ab409154498d350fe519aaa1be6cdb40845cc749,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-047.patch
CRPP1-JOB-DEVELOPER_SETUP-048,controlled/jobfair-platform-copy,9200248,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""JOB-SETUP-048"",
       ""developmentCommand"": ""npm run dev -- --profile 048"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 048"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 048 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-048"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-048
- Profile: `developer-profile-048`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 048`
- Migration command: `npm run supabase:migrate --profile 048`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-048: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 048' u 'npm run supabase:migrate --profile 048 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,42a23c504921d5c5f9ad49a8cc25efbb954d7366e1d08c02b1791a1089813fa4,2a3411b0bf1f2c3a727322b79efca85858138b2057a432cece222ce7ec6708a3,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-048.patch
CRPP1-JOB-DEVELOPER_SETUP-049,controlled/jobfair-platform-copy,9200249,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-049"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-049
- Profile: `developer-profile-049`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 049`
- Migration command: `npm run supabase:migrate --profile 049`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-049: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e916a98c442e2fc6cf1d7253e080ffd86d095ebf6fd7cd3860e72f998f93e3e0,85bdfd2395e5849cc9ea31cec2066ebbb88f4b59848925ccd74e29627dece17a,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-049.patch
CRPP1-JOB-DEVELOPER_SETUP-050,controlled/jobfair-platform-copy,9200250,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_05.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_05.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_05.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-050"",
-      ""developmentCommand"": ""npm run dev -- --profile 050"",
+      ""developmentCommand"": ""npm run dev -- --profile 050 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 050"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-050"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-050
- Profile: `developer-profile-050`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 050`
- Migration command: `npm run supabase:migrate --profile 050`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-050: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 050' u 'npm run dev -- --profile 050 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,075cff631da0f93f913ebe6a6f0e8da9b6cc86bc2642aed2476056e270efa53c,b0b64bd78b3c0a2d20972472fc85a888581de45ca7e1472d3ba71b9a304afb86,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-050.patch
CRPP1-JOB-DEVELOPER_SETUP-051,controlled/jobfair-platform-copy,9200251,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -5,7 +5,7 @@
       ""contractId"": ""JOB-SETUP-051"",
       ""developmentCommand"": ""npm run dev -- --profile 051"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 051"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-051"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-051
- Profile: `developer-profile-051`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 051`
- Migration command: `npm run supabase:migrate --profile 051`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-051: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3406e2873f3366f2fe0a46be3cc189d30a39b04a277aa7e4b6282c20ee79f470,76f922673dcb6ada84506df01c5fed39eedbd65285d4b0f7082fb23d390b3447,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-051.patch
CRPP1-JOB-DEVELOPER_SETUP-052,controlled/jobfair-platform-copy,9200252,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""JOB-SETUP-052"",
       ""developmentCommand"": ""npm run dev -- --profile 052"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 052"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 052 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-052"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-052
- Profile: `developer-profile-052`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 052`
- Migration command: `npm run supabase:migrate --profile 052`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-052: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 052' u 'npm run supabase:migrate --profile 052 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6f0b7e7d10a5deb1673f3265e341aa53a68ffa63d33f1423947eec3cbb8cfd40,ededd3ae0699e3ec8043bcaadd7306c74c80bbeee9d11d3aadf9803ca33ae114,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-052.patch
CRPP1-JOB-DEVELOPER_SETUP-053,controlled/jobfair-platform-copy,9200253,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -26,7 +26,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-053"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-053
- Profile: `developer-profile-053`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 053`
- Migration command: `npm run supabase:migrate --profile 053`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-053: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,22a3f025f978fe496aca71003fb3a0f19be019579a810da6e32596a54af28fee,d7efd2dc8d9477b71c04c52107caae82a95ecb981ac5831a98824878f9b5dd3a,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-053.patch
CRPP1-JOB-DEVELOPER_SETUP-054,controlled/jobfair-platform-copy,9200254,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -30,7 +30,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-054"",
-      ""developmentCommand"": ""npm run dev -- --profile 054"",
+      ""developmentCommand"": ""npm run dev -- --profile 054 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 054"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-054"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-054
- Profile: `developer-profile-054`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 054`
- Migration command: `npm run supabase:migrate --profile 054`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-054: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 054' u 'npm run dev -- --profile 054 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8aaa6978a5eb7833569208f2867dbe1d36af6c4b3da322bf4031df5cd13f1de3,8da3554f946a87e4ac9ecb5458b8339a814d1b4c8903833c5a782905337de080,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-054.patch
CRPP1-JOB-DEVELOPER_SETUP-055,controlled/jobfair-platform-copy,9200255,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -41,7 +41,7 @@
       ""contractId"": ""JOB-SETUP-055"",
       ""developmentCommand"": ""npm run dev -- --profile 055"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 055"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-055"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-055
- Profile: `developer-profile-055`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 055`
- Migration command: `npm run supabase:migrate --profile 055`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-055: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a52bc83418a115461b82428a4d9a32567ffe383f706f5f5b2c6901fcc62a709f,5776344c76a7782a3913e4ea609f0bbd5996369f26c4dbbc171e1feba18bcefa,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-055.patch
CRPP1-JOB-DEVELOPER_SETUP-056,controlled/jobfair-platform-copy,9200256,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -49,7 +49,7 @@
     {
       ""contractId"": ""JOB-SETUP-056"",
       ""developmentCommand"": ""npm run dev -- --profile 056"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 056"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 056 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-056"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-056
- Profile: `developer-profile-056`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 056`
- Migration command: `npm run supabase:migrate --profile 056`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-056: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 056' u 'npm run supabase:migrate --profile 056 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f5687b2005d611f8d0b3ed7e18337a5903b95387c73d62001100374c73635a5f,e41508ec36e3c89f5807bba8f66216e04288f93a7dcbcaf5d5a1b00e9c213079,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-056.patch
CRPP1-JOB-DEVELOPER_SETUP-057,controlled/jobfair-platform-copy,9200257,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-057"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-057
- Profile: `developer-profile-057`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 057`
- Migration command: `npm run supabase:migrate --profile 057`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-057: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,058425329b951bed6933ce511325b72c5dfd30f60d25473341f2c500e366500a,9ec8d34637ab2dd64a337f704e91f5101441e9df1e6079a2de83e8bb69f36cc2,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-057.patch
CRPP1-JOB-DEVELOPER_SETUP-058,controlled/jobfair-platform-copy,9200258,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""JOB-SETUP-058"",
-      ""developmentCommand"": ""npm run dev -- --profile 058"",
+      ""developmentCommand"": ""npm run dev -- --profile 058 --strict"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 058"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-058"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-058
- Profile: `developer-profile-058`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 058`
- Migration command: `npm run supabase:migrate --profile 058`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-058: kod mijenja dokumentovani razvojni setup iz 'npm run dev -- --profile 058' u 'npm run dev -- --profile 058 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,15cd20967089cb7876d801d63a684096d74c933778ac212a76f807c2fa72b5a6,5c2308ec44c6c2a59a03bc7c6ae5431876ddc0a59ee2a1ff23a4e97646833750,developer_setup,jobfair_platform,local_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-058.patch
CRPP1-JOB-DEVELOPER_SETUP-059,controlled/jobfair-platform-copy,9200259,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -77,7 +77,7 @@
       ""contractId"": ""JOB-SETUP-059"",
       ""developmentCommand"": ""npm run dev -- --profile 059"",
       ""migrationCommand"": ""npm run supabase:migrate --profile 059"",
-      ""packageManager"": ""npm@10"",
+      ""packageManager"": ""npm@11"",
       ""profile"": ""developer-profile-059"",
       ""runtime"": ""Node.js"",
       ""runtimeVersion"": ""20.11""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-059
- Profile: `developer-profile-059`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 059`
- Migration command: `npm run supabase:migrate --profile 059`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-059: kod mijenja dokumentovani razvojni setup iz 'npm@10' u 'npm@11' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5ce644f1caf3f2eddacc944b61ff5ff4e0f08d49a1fb04c95073d24d5014c5f1,4fb52299d26e8227030b601767d19d28a6c7c9127e5ffb1f3a09229ac8f426c8,developer_setup,jobfair_platform,package_manager_version_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-059.patch
CRPP1-JOB-DEVELOPER_SETUP-060,controlled/jobfair-platform-copy,9200260,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_06.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_06.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_06.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""JOB-SETUP-060"",
       ""developmentCommand"": ""npm run dev -- --profile 060"",
-      ""migrationCommand"": ""npm run supabase:migrate --profile 060"",
+      ""migrationCommand"": ""npm run supabase:migrate --profile 060 --no-build"",
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-060"",
       ""runtime"": ""Node.js"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-060
- Profile: `developer-profile-060`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 060`
- Migration command: `npm run supabase:migrate --profile 060`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-060: kod mijenja dokumentovani razvojni setup iz 'npm run supabase:migrate --profile 060' u 'npm run supabase:migrate --profile 060 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,24f843a8b10a6700b1d2b11b8bcc35b8cd9d090944a16f6b132854ca095a79ec,9cc3cd122f77060023a992c7ae378c7e8128c2aca4c44773fb9275437593eb14,developer_setup,jobfair_platform,migration_command_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-060.patch
CRPP1-JOB-DEVELOPER_SETUP-061,controlled/jobfair-platform-copy,9200261,typescript,"[""src/docguard-contract-lab/developer_setup/contracts_07.json""]","--- a/src/docguard-contract-lab/developer_setup/contracts_07.json
+++ b/src/docguard-contract-lab/developer_setup/contracts_07.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""npm@10"",
       ""profile"": ""developer-profile-061"",
       ""runtime"": ""Node.js"",
-      ""runtimeVersion"": ""20.11""
+      ""runtimeVersion"": ""22.0""
     },
     {
       ""contractId"": ""JOB-SETUP-062"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:7b8aae7467eef5a0 -->
### JOB-SETUP-061
- Profile: `developer-profile-061`
- Required runtime: `Node.js 20.11`
- Package manager: `npm@10`
- Local development command: `npm run dev -- --profile 061`
- Migration command: `npm run supabase:migrate --profile 061`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"JOB-SETUP-061: kod mijenja dokumentovani razvojni setup iz '20.11' u '22.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93cbf9b984e06931f2969feaab2a8f17022eaade022080045e1158a97c252729,df210e98d34a2ed151f34d56b32aa65b36af5c46f0df8674e57554b9e36310ce,developer_setup,jobfair_platform,runtime_requirement_change,cases/patches/jobfair_platform/developer_setup/JOB-SETUP-061.patch
