case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-OTHER_DOCUMENTATION-045,controlled/jobfair-platform-copy,9200445,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-045
- Workflow: `jobfair_platform-approval-045`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-045: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1549053e88d1156912836e2bb8cf56caf3938b8cbefa44300a26a06067221d7,ce717197e5d7a2d84ca32b8faad3862a4dd033fbea0f13ae13d1f77168d6ad8c,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-045.patch
CRPP1-JOB-OTHER_DOCUMENTATION-046,controlled/jobfair-platform-copy,9200446,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-046"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-046
- Workflow: `jobfair_platform-approval-046`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-046: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0f72b265f9753127ad07cde9d6ecde9dc5689936c34dc3cdceabef4cacc8644c,993600bcbadfec4c6bd4ee9cfe78395114102aacdcae13c6e3a2e1b45b6255cc,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-046.patch
CRPP1-JOB-OTHER_DOCUMENTATION-047,controlled/jobfair-platform-copy,9200447,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-047"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-047
- Workflow: `jobfair_platform-approval-047`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-047: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,46195b945c9294fe824a98445e3baf8fefae9411e39265bc33c5a2bf1420d327,eec9ff01609faff327de57915d7d619af9b5e63431fa8432c3b71ad4a0168451,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-047.patch
CRPP1-JOB-OTHER_DOCUMENTATION-048,controlled/jobfair-platform-copy,9200448,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-048"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-048
- Workflow: `jobfair_platform-approval-048`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-048: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4de7f4a9ead530ee428400e10ced659a668d69e568cec2c2314ef4a02c6997b1,113468f8d9c9fd10444a43858ba7e9cc555af60e3ffe9d949c9febf1d77adb33,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-048.patch
CRPP1-JOB-OTHER_DOCUMENTATION-049,controlled/jobfair-platform-copy,9200449,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-049
- Workflow: `jobfair_platform-approval-049`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-049: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0b7e825080dc02600393e483916440511fc9f20fc51206ea3ff6e6c771f4eac0,d34ef562363136c8a9fc76fb6101b65e17e96f3cf13780d94309fd562b361d93,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-049.patch
CRPP1-JOB-OTHER_DOCUMENTATION-050,controlled/jobfair-platform-copy,9200450,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_05.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_05.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_05.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-050"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-050
- Workflow: `jobfair_platform-approval-050`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-050: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b76e9dabfe3cebfaa9ae3c95f3958cab6eff2b34476367ca8fcd6615beef4b40,ec85ed75700628fdfcaece4ef240f8dbdb8c850c1c2d0742939b9bdd192161e1,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-050.patch
CRPP1-JOB-OTHER_DOCUMENTATION-051,controlled/jobfair-platform-copy,9200451,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-051"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-051
- Workflow: `jobfair_platform-approval-051`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-051: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6e169adcf40abd9f01ecd6db898cb2294ba4c85686227b7e2963858421dd0b80,8ed14d2742aa529cf7877b4dab652f09f5dc7ac6c383f226523c498525fba831,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-051.patch
CRPP1-JOB-OTHER_DOCUMENTATION-052,controlled/jobfair-platform-copy,9200452,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-052"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-052
- Workflow: `jobfair_platform-approval-052`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-052: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8aa88f30510e18f9831389aa377f1790680a608446655eb587d12a57a1052516,26fe06559df524e3dd041bbd6b7df9300ffdc7e67cd3773c7a6eba475fc93544,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-052.patch
CRPP1-JOB-OTHER_DOCUMENTATION-053,controlled/jobfair-platform-copy,9200453,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-053
- Workflow: `jobfair_platform-approval-053`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-053: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d6bebd7501e613fee9cae5cf3f57d55157759b9a5c871a2d6b748b75ee44a6ef,e8a8ea05a57acd68cbe867ca50d06f0411fd249c4b790697cc770768472adb1f,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-053.patch
CRPP1-JOB-OTHER_DOCUMENTATION-054,controlled/jobfair-platform-copy,9200454,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-054"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-054
- Workflow: `jobfair_platform-approval-054`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-054: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6167fe6994901047ddc947302c0cc0c6f93aec9a30dea2a52e82ce699e7e0d3,6937c666d16e11aac21a037cf5e257907bd8913a036fb1b16cd45d5b5dfb8634,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-054.patch
CRPP1-JOB-OTHER_DOCUMENTATION-055,controlled/jobfair-platform-copy,9200455,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-055"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-055
- Workflow: `jobfair_platform-approval-055`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-055: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4e8bfbb12d3c15597a04899db941982ff76f06b088948782f945b3e16e3738c0,8fea1fa7a1b50c55191ff4439ab0a8b7c1e1fc3f1086a2a94cea965b3fc24721,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-055.patch
CRPP1-JOB-OTHER_DOCUMENTATION-056,controlled/jobfair-platform-copy,9200456,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-056"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-056
- Workflow: `jobfair_platform-approval-056`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-056: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa12085728453645ae5033f76a21d8a8750e579f7bd218f2541f04821b870acc,b2826bdb1319fb1e47da8af405a76777736e3914f8f817d5683292ddb3a2d35a,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-056.patch
CRPP1-JOB-OTHER_DOCUMENTATION-057,controlled/jobfair-platform-copy,9200457,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-057
- Workflow: `jobfair_platform-approval-057`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-057: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,76e66cc7e52a76525631038f7c4331e829c40493b3d51c8e7b06ebd5c927ccc7,cab6ec591fef25015c312c35fceaf7cf104cb6b30b4f1545321317a48f6ea710,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-057.patch
CRPP1-JOB-OTHER_DOCUMENTATION-058,controlled/jobfair-platform-copy,9200458,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""JOB-FLOW-058"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-058
- Workflow: `jobfair_platform-approval-058`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-058: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c45c4aecb5615e48e460aa20ca78ed374f44f0e0b4247db8271bab67d77bca3,89e7933cee7346969a81efcdfb1fbc09ce80408799142817cfd2ae579aa82fa3,other_documentation,jobfair_platform,architecture_path_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-058.patch
CRPP1-JOB-OTHER_DOCUMENTATION-059,controlled/jobfair-platform-copy,9200459,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-059"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-059
- Workflow: `jobfair_platform-approval-059`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-059: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,436088c2a403028d33ed56272e25afe255a5dc2475593cf48a4343c7806aafcf,dcb968a1a0c4c43521aa2447153770743bf3b91a6ac2f7d48149944dff200179,other_documentation,jobfair_platform,operations_retry_policy_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-059.patch
CRPP1-JOB-OTHER_DOCUMENTATION-060,controlled/jobfair-platform-copy,9200460,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_06.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_06.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_06.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""JOB-FLOW-060"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-060
- Workflow: `jobfair_platform-approval-060`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-060: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8517f63af8316244a6db1e21110a4bc9d04206f23ecba5e6753740f216666550,cb042c2b30c2943e73d0b3076b088d84f89b7b6c49d8ead00f5771fa65e77918,other_documentation,jobfair_platform,security_approval_flow_change,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-060.patch
CRPP1-JOB-OTHER_DOCUMENTATION-061,controlled/jobfair-platform-copy,9200461,typescript,"[""src/docguard-contract-lab/other_documentation/contracts_07.json""]","--- a/src/docguard-contract-lab/other_documentation/contracts_07.json
+++ b/src/docguard-contract-lab/other_documentation/contracts_07.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d6310568b3f4cd63 -->
### JOB-FLOW-061
- Workflow: `jobfair_platform-approval-061`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"JOB-FLOW-061: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2a6fbd2e2d5c90ebe64a4f2000eb71088f906b59d8e35c75e4fc0d9535f1bad1,2574cf1a7459635022b2dba33811e76af91ea4927c186e26ecc476e830ec019a,other_documentation,jobfair_platform,business_workflow_step_added,cases/patches/jobfair_platform/other_documentation/JOB-FLOW-061.patch
