case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-OTHER_DOCUMENTATION-043,controlled/rbi-property-valuation-copy,9201943,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-043"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-043
- Workflow: `rbi_property_valuation-approval-043`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-043: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8acb50ac0983a85a27bc5e3235f94024e1344cb6254c965a426bfa81af8c8bf2,7f90d775ff182f6c926d911018b0a86825c4d4453e17ed60ef7f2a2685dab8b9,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-043.patch
CRPP1-VAL-OTHER_DOCUMENTATION-044,controlled/rbi-property-valuation-copy,9201944,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-044"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-044
- Workflow: `rbi_property_valuation-approval-044`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-044: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b257852e61ee531de33110938af67d5fa49e9adc28457c04e9c8e421e31aa933,d008647242ba78f3b2647093b63e4a31908d8fa2dd9a01f066e3514ec4146471,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-044.patch
CRPP1-VAL-OTHER_DOCUMENTATION-045,controlled/rbi-property-valuation-copy,9201945,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-045
- Workflow: `rbi_property_valuation-approval-045`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-045: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d39ecc75480f692baaa07515671b3a924c75808e00d1e2b9a6ed88b88b333516,0b6ef98bab24701d07ed69d2db67441f1082e2f95904e81d3d83709e9d6b4fdb,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-045.patch
CRPP1-VAL-OTHER_DOCUMENTATION-046,controlled/rbi-property-valuation-copy,9201946,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-046"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-046
- Workflow: `rbi_property_valuation-approval-046`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-046: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3460294920fad8a2d1eb101d14f2998ad1c4ec6c4d87b5486ae28c35827aae5f,dc547aa380cc862c35b3c8e27e936ea81ef6b4750a32cff779be2bbbf159d4df,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-046.patch
CRPP1-VAL-OTHER_DOCUMENTATION-047,controlled/rbi-property-valuation-copy,9201947,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-047"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-047
- Workflow: `rbi_property_valuation-approval-047`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-047: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,447a3b9962eac86d2829a96429a71d58035c3888c81a65d88d6ff4ce133fa8d0,0d0d2ab5ba770bae178f061fddcfd72d94f574afcb57b6c871b0f4b7b8054219,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-047.patch
CRPP1-VAL-OTHER_DOCUMENTATION-048,controlled/rbi-property-valuation-copy,9201948,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-048"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-048
- Workflow: `rbi_property_valuation-approval-048`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-048: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f68fa938e5dd6dd1b2ac41b96aba16d337849710dfb378746f90e2b61023aaf5,8fd07ba966558824377ff622ea9e2516d4f0eda8c4cbf4635d2ae5aea04303d2,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-048.patch
CRPP1-VAL-OTHER_DOCUMENTATION-049,controlled/rbi-property-valuation-copy,9201949,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-049
- Workflow: `rbi_property_valuation-approval-049`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-049: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb68b34bc018d4878380b6a3203036cbfee0770bffa4cfc9d540a3f5bbf9b25d,ddfc84571c6367a72793e4bcec39e829293ceb972b95ff6b053e3fb8e1537583,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-049.patch
CRPP1-VAL-OTHER_DOCUMENTATION-050,controlled/rbi-property-valuation-copy,9201950,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_05.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-050"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-050
- Workflow: `rbi_property_valuation-approval-050`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-050: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,02970f872406c25d6a6e30fc1662acca4f69fb9d4fc0885053c22f4a04889a35,de5ec1b10892a3073de649dc98d128883b297f86c32577731c6a59c65846a73d,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-050.patch
CRPP1-VAL-OTHER_DOCUMENTATION-051,controlled/rbi-property-valuation-copy,9201951,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-051"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-051
- Workflow: `rbi_property_valuation-approval-051`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-051: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e48dd46e91459a4a8d72050300f72c7fc8cf664e2b5673219cfbd0e6ca9435d7,68c9d64dff218c6e7d9a0bc2731c6fabcaef9d9fa70ae7b0f5485b7ff2c6d5cf,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-051.patch
CRPP1-VAL-OTHER_DOCUMENTATION-052,controlled/rbi-property-valuation-copy,9201952,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-052"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-052
- Workflow: `rbi_property_valuation-approval-052`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-052: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a4b341a55caaf113fe5eb893663efba89acfeab040fea4b9a35ff8ce1bcbfa8d,13ffe03e623b27d6beac571fbf38d4930aaf8c8eeb90f0ac4a481ed4e6243cbe,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-052.patch
CRPP1-VAL-OTHER_DOCUMENTATION-053,controlled/rbi-property-valuation-copy,9201953,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -47,6 +47,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-053
- Workflow: `rbi_property_valuation-approval-053`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-053: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d241682494a8575950889777dda425ed9e4958a41145f6292f972bbc370a48d8,f670fd0318d74dbe958be4a54bb9356d75161e675f0e1473bed81b3d82d4b541,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-053.patch
CRPP1-VAL-OTHER_DOCUMENTATION-054,controlled/rbi-property-valuation-copy,9201954,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -57,7 +57,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-054"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-054
- Workflow: `rbi_property_valuation-approval-054`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-054: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0e0673d8845dc9a7556dad334e4b454fc303bb8ed6f24bc7b98a2c5b5f27f211,252c6da420195e4d97afef0626de3aa8ede658d256631ca3b584d97a512d9972,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-054.patch
CRPP1-VAL-OTHER_DOCUMENTATION-055,controlled/rbi-property-valuation-copy,9201955,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -76,7 +76,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-055"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-055
- Workflow: `rbi_property_valuation-approval-055`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-055: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,456410c3ee5d9e3eb7353da4e18ab204c8dd49bf6480976b1e79b7f9483b8949,8aa983cd22fba1828bd933ad48fe13e36b33a78feb5b299dda563161e6ab3174,other_documentation,rbi_property_valuation,operations_retry_policy_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-055.patch
CRPP1-VAL-OTHER_DOCUMENTATION-056,controlled/rbi-property-valuation-copy,9201956,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -89,12 +89,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""VAL-FLOW-056"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-056
- Workflow: `rbi_property_valuation-approval-056`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-056: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8ac496b1b513a8674c1fbeb0b28a7e96eb86e15d4ce288eb3e89f0ee4fc4d58f,2ab8592a26ab412ac1f710fd83c1aaf9ff9e7f1510dc8440cc8053a14d4b6c55,other_documentation,rbi_property_valuation,security_approval_flow_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-056.patch
CRPP1-VAL-OTHER_DOCUMENTATION-057,controlled/rbi-property-valuation-copy,9201957,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-057
- Workflow: `rbi_property_valuation-approval-057`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-057: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bdf8a4f2a730937e20f2c74608cfea1cb9e011d14df65d4d5d69bf0cb5cb17b6,d0e8787c649ac51f455496ce3f1b5d3fa260d3191fbd0ac8545bb60004552521,other_documentation,rbi_property_valuation,business_workflow_step_added,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-057.patch
CRPP1-VAL-OTHER_DOCUMENTATION-058,controlled/rbi-property-valuation-copy,9201958,csharp,"[""PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/other_documentation/contracts_06.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""VAL-FLOW-058"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:d3ef81fafb17cd8b -->
### VAL-FLOW-058
- Workflow: `rbi_property_valuation-approval-058`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"VAL-FLOW-058: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,742cc6064dc81881f30ee112b1a67905d0b082917eed0e3a6c76be33767831cb,197cda3ba40e1a07014d441b5a6b041ecb3374abde9d8585926a8474b285e7a8,other_documentation,rbi_property_valuation,architecture_path_change,cases/patches/rbi_property_valuation/other_documentation/VAL-FLOW-058.patch
