case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-OTHER_DOCUMENTATION-077,controlled/rbi-related-parties-portal-copy,9200977,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -115,6 +115,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-077
- Workflow: `rbi_related_parties_portal-approval-077`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-077: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0c6b3618bc8dc77d6b8158faf6630763c38e3b0ad038dd0bb6afdeadce6b713c,8525a6cf41f214ffe2e0c45844eceb6239cb0361c0d9731ef961c78e74a47c5e,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-077.patch
CRPP1-RPP-OTHER_DOCUMENTATION-078,controlled/rbi-related-parties-portal-copy,9200978,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -125,7 +125,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-078"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-078
- Workflow: `rbi_related_parties_portal-approval-078`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-078: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eeffb3e6fc49b8ebf5ad61e30040f1c06babecf047759292e95d4197b48e83ac,5ba1103cc26fccc83106ef2ad0c46f9ff2185b46e8dcb4f65505da6f4783facf,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-078.patch
CRPP1-RPP-OTHER_DOCUMENTATION-079,controlled/rbi-related-parties-portal-copy,9200979,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -144,7 +144,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-079"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-079
- Workflow: `rbi_related_parties_portal-approval-079`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-079: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bfe33fd9cad57f4cf785ab962275328e58a6d8da1492581a0a5dcf0dac9fc555,3921f2e6a2fb9a1049b1e52782551f5b43950ac488583e30a4d03875c7d8c757,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-079.patch
CRPP1-RPP-OTHER_DOCUMENTATION-080,controlled/rbi-related-parties-portal-copy,9200980,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_08.json
@@ -157,12 +157,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-080"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-080
- Workflow: `rbi_related_parties_portal-approval-080`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-080: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7ce4766ec32cbedaeee6783bf9edfce4132984197161d3304f19790e6a93987d,f2b46ac19cdafd09e93b6420a63de6ce963d4fd34996a2f64b97dd1fb1c4d26f,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-080.patch
CRPP1-RPP-OTHER_DOCUMENTATION-081,controlled/rbi-related-parties-portal-copy,9200981,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -13,6 +13,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-081
- Workflow: `rbi_related_parties_portal-approval-081`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-081: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e04384fefc738dac5e61113331216ce398541554add0f0d63fa85d7806f856df,bd9f5021a94a534964e033ebb254ea0eeaa2f8bddd2b1527a75893d9c340d07f,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-081.patch
CRPP1-RPP-OTHER_DOCUMENTATION-082,controlled/rbi-related-parties-portal-copy,9200982,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -23,7 +23,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-082"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-082
- Workflow: `rbi_related_parties_portal-approval-082`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-082: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a7b7e340a5ef1ccbb30fa7bf6b299afb16bb02173ac51ea4ce0fca91c0818b41,f08c644f28bcf362a61b5a74caca56c572730a1c6c809d1c361f6e57415d6075,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-082.patch
CRPP1-RPP-OTHER_DOCUMENTATION-083,controlled/rbi-related-parties-portal-copy,9200983,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -42,7 +42,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-083"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-083
- Workflow: `rbi_related_parties_portal-approval-083`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-083: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9ad5b113d2b87d29dac5567594cadf8b438a90ae39582d621f8821c1f3fa96b1,b5408e9a75f8e02f3a6ac82d27df48824eb23e4912f436056df8ab8485575804,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-083.patch
CRPP1-RPP-OTHER_DOCUMENTATION-084,controlled/rbi-related-parties-portal-copy,9200984,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -55,12 +55,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-084"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-084
- Workflow: `rbi_related_parties_portal-approval-084`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-084: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e303f61a00319af378cc914eae576ef5ef60946c1bdf2af89bbc54d418253a16,7ba01ca597c36a017c26a8ef45ea7853bde3ffcdf90e64f0dd58fd8755a23aea,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-084.patch
CRPP1-RPP-OTHER_DOCUMENTATION-085,controlled/rbi-related-parties-portal-copy,9200985,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -81,6 +81,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-085
- Workflow: `rbi_related_parties_portal-approval-085`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-085: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,932e4c03db58089983fdc228a44e6aab19af653cfa1e643ac7ef4ef476c09de0,ff22b6178bfb9a2c51854735b7b015154e5835ae0afd6e947c733bb1840f3e85,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-085.patch
CRPP1-RPP-OTHER_DOCUMENTATION-086,controlled/rbi-related-parties-portal-copy,9200986,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -91,7 +91,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-086"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-086
- Workflow: `rbi_related_parties_portal-approval-086`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-086: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,df32379caa95d91a1819250f235d32ddfc0bcc77e63ee37e2c436ec16ae9b320,59d628a73150f4ac2844bc8a98ad8e1e4af6060ed99aa904b092501e46307e40,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-086.patch
CRPP1-RPP-OTHER_DOCUMENTATION-087,controlled/rbi-related-parties-portal-copy,9200987,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -110,7 +110,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-087"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-087
- Workflow: `rbi_related_parties_portal-approval-087`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-087: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f1429c71e4b2efcda16553653b00352ca5c50764048a86a23e58609c31aa0e33,4541e74087d0d43dd09d6ae2baf7d0305e6a9ddc23add1f3c5840594da2bd894,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-087.patch
CRPP1-RPP-OTHER_DOCUMENTATION-088,controlled/rbi-related-parties-portal-copy,9200988,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -123,12 +123,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-088"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-088
- Workflow: `rbi_related_parties_portal-approval-088`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-088: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bd932771869d14081b0da9beb4e1d111d9a90768c98c40ac0360ff793641553,3ea0e011b41cd57380f47927626b6acb90a6862e96fb3afcf745bb9cc8b304f6,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-088.patch
CRPP1-RPP-OTHER_DOCUMENTATION-089,controlled/rbi-related-parties-portal-copy,9200989,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -149,6 +149,7 @@
       ""steps"": [
         ""submitted"",
         ""validated"",
+        ""compliance_review"",
         ""approved"",
         ""published""
       ],
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-089
- Workflow: `rbi_related_parties_portal-approval-089`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-089: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'submitted -> validated -> approved -> published' u 'submitted -> validated -> compliance_review -> approved -> published' (business_workflow_step_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d7cdf0c8749f44ffb95d4444fee44c8e8cec179549b7db8fb1f59cc42f1bf279,7c470cbb8352a6aeb409c2522df3749713b5e84097410752c12e9a0ab359158d,other_documentation,rbi_related_parties_portal,business_workflow_step_added,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-089.patch
CRPP1-RPP-OTHER_DOCUMENTATION-090,controlled/rbi-related-parties-portal-copy,9200990,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_09.json
@@ -159,7 +159,7 @@
         ""operator"",
         ""reviewer""
       ],
-      ""architecturePath"": ""frontend -> api -> queue -> database"",
+      ""architecturePath"": ""frontend -> api -> cache -> queue -> database"",
       ""contractId"": ""RPP-FLOW-090"",
       ""retryAttempts"": 3,
       ""securityGate"": ""dual-control"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-090
- Workflow: `rbi_related_parties_portal-approval-090`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-090: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'frontend -> api -> queue -> database' u 'frontend -> api -> cache -> queue -> database' (architecture_path_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,60fc4846741d7a7fcb9537fad7f095ed92be137e4a3167e688b3b2c971d95416,7f7c7b361aeff0fc853ccdfedcc2a553978be11a66f641d5870fd7ae5b309892,other_documentation,rbi_related_parties_portal,architecture_path_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-090.patch
CRPP1-RPP-OTHER_DOCUMENTATION-091,controlled/rbi-related-parties-portal-copy,9200991,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json
@@ -8,7 +8,7 @@
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-091"",
-      ""retryAttempts"": 3,
+      ""retryAttempts"": 5,
       ""securityGate"": ""dual-control"",
       ""steps"": [
         ""submitted"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-091
- Workflow: `rbi_related_parties_portal-approval-091`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-091: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz '3' u '5' (operations_retry_policy_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a0d040c3172a72af7e0c9b39aa326fa9563642544f47190b5443288018cb285f,1ed3c7623b917a3e53403cc3241df4e9d48e16fc2220897e0dc7030f15b3d725,other_documentation,rbi_related_parties_portal,operations_retry_policy_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-091.patch
CRPP1-RPP-OTHER_DOCUMENTATION-092,controlled/rbi-related-parties-portal-copy,9200992,typescript,"[""src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json""]","--- a/src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json
+++ b/src/Web/src/docguard-contract-lab/other_documentation/contracts_10.json
@@ -21,12 +21,13 @@
     {
       ""approvalRoles"": [
         ""operator"",
-        ""reviewer""
+        ""reviewer"",
+        ""compliance-officer""
       ],
       ""architecturePath"": ""frontend -> api -> queue -> database"",
       ""contractId"": ""RPP-FLOW-092"",
       ""retryAttempts"": 3,
-      ""securityGate"": ""dual-control"",
+      ""securityGate"": ""three-person-review"",
       ""steps"": [
         ""submitted"",
         ""validated"",
","<!-- docs/docguard-contract-lab/WORKFLOWS_AND_OPERATIONS.md @ controlled-baseline:f83581df6564f6d9 -->
### RPP-FLOW-092
- Workflow: `rbi_related_parties_portal-approval-092`
- Required sequence: `submitted -> validated -> approved -> published`
- Architecture path: `frontend -> api -> queue -> database`
- Retry policy: `3 attempts`
- Approval roles: `operator, reviewer`
- Security gate: `dual-control`
",True,other_documentation,Controlled design expectation: other_documentation; independent human/owner acceptance still required before merge.,True,other_documentation,"RPP-FLOW-092: kod mijenja dokumentovani workflow/arhitekturu/operativno pravilo iz 'dual-control' u 'three-person-review' (security_approval_flow_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9fd469a85aebb83338b4ac7619c23f1d7e06fa26457b6f881411abf1b8ca7042,61822c0b2cc88207d9da86f2c12194b78bfeffbcd67c8dcacb9878d3f7defccc,other_documentation,rbi_related_parties_portal,security_approval_flow_change,cases/patches/rbi_related_parties_portal/other_documentation/RPP-FLOW-092.patch
