case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-CONFIGURATION-047,controlled/rbi-property-valuation-copy,9201647,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""VAL_FEATURE_047_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature047.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-048"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-047
- Configuration key: `rbi_property_valuation.feature047.timeoutSeconds`
- Environment variable: `VAL_FEATURE_047_TIMEOUT_SECONDS`
- Documented default: `77`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-047: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,572b8ca8ecca45cd6fedcf39975314c07b07e215de0a5b8b722d9c505a319d94,073d5967a0c99ba04711cc3e0a40b6f6ec83b1918d7a0d1f3840f13326bd5118,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-047.patch
CRPP1-VAL-CONFIGURATION-048,controlled/rbi-property-valuation-copy,9201648,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -62,7 +62,7 @@
       ""default"": 78,
       ""environmentVariable"": ""VAL_FEATURE_048_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature048.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-048
- Configuration key: `rbi_property_valuation.feature048.timeoutSeconds`
- Environment variable: `VAL_FEATURE_048_TIMEOUT_SECONDS`
- Documented default: `78`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-048: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,47f8ce1c8efbae98c2171ecd47a1e500842576f89ae6dd52620059ad50b32318,f61501502158e6b5188e956db8a39d90d686ab74ae51835c7f566557d401ecfd,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-048.patch
CRPP1-VAL-CONFIGURATION-049,controlled/rbi-property-valuation-copy,9201649,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-049"",
-      ""default"": 79,
+      ""default"": 109,
       ""environmentVariable"": ""VAL_FEATURE_049_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature049.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-049
- Configuration key: `rbi_property_valuation.feature049.timeoutSeconds`
- Environment variable: `VAL_FEATURE_049_TIMEOUT_SECONDS`
- Documented default: `79`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-049: kod mijenja dokumentovanu konfiguraciju iz '79' u '109' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b12c02aadfa7e7f19efb9f99b7810baa554c0ff0d879d9f7b5bbfcb5c33295c4,01a764e9bae078d05f73b6c47066e38cf3e761b0116df38e961e588308845782,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-049.patch
CRPP1-VAL-CONFIGURATION-050,controlled/rbi-property-valuation-copy,9201650,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_05.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""VAL-CFG-050"",
       ""default"": 80,
-      ""environmentVariable"": ""VAL_FEATURE_050_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_050_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature050.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-050
- Configuration key: `rbi_property_valuation.feature050.timeoutSeconds`
- Environment variable: `VAL_FEATURE_050_TIMEOUT_SECONDS`
- Documented default: `80`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-050: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_050_TIMEOUT_SECONDS' u 'VAL_FEATURE_050_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f7e830207352f44c63f18767908e9b2e5b5fe08dd63084767bf5dc30a1844271,ed440e3d035d16a2cbb08e89c9cc5c9d3657e1b31e71d08eeaa9ac40d5c039c2,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-050.patch
CRPP1-VAL-CONFIGURATION-051,controlled/rbi-property-valuation-copy,9201651,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""VAL_FEATURE_051_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature051.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-052"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-051
- Configuration key: `rbi_property_valuation.feature051.timeoutSeconds`
- Environment variable: `VAL_FEATURE_051_TIMEOUT_SECONDS`
- Documented default: `81`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-051: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d3ddb86f117c5cc3f46f464f5774f4425a4c085e29bbea3e1fde86e9bc7f6ee9,f456af739096f11ba5599df2572b4898c8f340e56eb5c1bf6533b91bc9d4433a,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-051.patch
CRPP1-VAL-CONFIGURATION-052,controlled/rbi-property-valuation-copy,9201652,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -14,7 +14,7 @@
       ""default"": 82,
       ""environmentVariable"": ""VAL_FEATURE_052_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature052.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-052
- Configuration key: `rbi_property_valuation.feature052.timeoutSeconds`
- Environment variable: `VAL_FEATURE_052_TIMEOUT_SECONDS`
- Documented default: `82`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-052: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d30fc395af014d9975503e697fed1ebd4cc75de2efdbe6bb9e681934c75cc919,27d9bc161be17f37739e948a9e753d7fb8520e2b32cda22f6378bf8ec1593538,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-052.patch
CRPP1-VAL-CONFIGURATION-053,controlled/rbi-property-valuation-copy,9201653,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-053"",
-      ""default"": 83,
+      ""default"": 113,
       ""environmentVariable"": ""VAL_FEATURE_053_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature053.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-053
- Configuration key: `rbi_property_valuation.feature053.timeoutSeconds`
- Environment variable: `VAL_FEATURE_053_TIMEOUT_SECONDS`
- Documented default: `83`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-053: kod mijenja dokumentovanu konfiguraciju iz '83' u '113' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,daa51eea013a8fbac0bc3c9dff1fd8ddaa339f52f23dcfc02c67c747e730a17d,20a72f4537017e9fc96392004fb2d81bd69ac7c938f76d3ec294d8867e7e87e3,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-053.patch
CRPP1-VAL-CONFIGURATION-054,controlled/rbi-property-valuation-copy,9201654,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""VAL-CFG-054"",
       ""default"": 84,
-      ""environmentVariable"": ""VAL_FEATURE_054_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_054_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature054.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-054
- Configuration key: `rbi_property_valuation.feature054.timeoutSeconds`
- Environment variable: `VAL_FEATURE_054_TIMEOUT_SECONDS`
- Documented default: `84`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-054: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_054_TIMEOUT_SECONDS' u 'VAL_FEATURE_054_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0788d3ee5f37cf2cc758526bb0e27260ae9521e4bfe567fbc912db4269dc1ab7,6a76fa1e5a701ce2caad2324382f2d530a441fd7e9c0d142aaf807f5dbc73a63,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-054.patch
CRPP1-VAL-CONFIGURATION-055,controlled/rbi-property-valuation-copy,9201655,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""VAL_FEATURE_055_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature055.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-056"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-055
- Configuration key: `rbi_property_valuation.feature055.timeoutSeconds`
- Environment variable: `VAL_FEATURE_055_TIMEOUT_SECONDS`
- Documented default: `85`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-055: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3e119c49c0a57a17f587caaa9263b4fcc88bef8c2e4787cfb68cb664a023df74,a41830255c1a9af3a7401141b22598774a1d5e071d969d6db27e193910912e6d,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-055.patch
CRPP1-VAL-CONFIGURATION-056,controlled/rbi-property-valuation-copy,9201656,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -46,7 +46,7 @@
       ""default"": 86,
       ""environmentVariable"": ""VAL_FEATURE_056_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature056.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-056
- Configuration key: `rbi_property_valuation.feature056.timeoutSeconds`
- Environment variable: `VAL_FEATURE_056_TIMEOUT_SECONDS`
- Documented default: `86`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-056: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b2bbacd68c32c8590db0371e082d3a8240802ad1bfe2a7aa347d4779df2fefbc,a8a05aaa9dfb6916ec88a952c550e491f7b5ca208508905017870ab7a19345fd,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-056.patch
CRPP1-VAL-CONFIGURATION-057,controlled/rbi-property-valuation-copy,9201657,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""VAL-CFG-057"",
-      ""default"": 87,
+      ""default"": 117,
       ""environmentVariable"": ""VAL_FEATURE_057_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature057.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-057
- Configuration key: `rbi_property_valuation.feature057.timeoutSeconds`
- Environment variable: `VAL_FEATURE_057_TIMEOUT_SECONDS`
- Documented default: `87`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-057: kod mijenja dokumentovanu konfiguraciju iz '87' u '117' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b83ba5e8f051f8e4c70ed0d2ea91f5ab241a06a60e78d22f13f9b569c1a7c9fe,b82e96e536f8e5ceb77ca5188b815da4393a886062f5c1e171498292cd55e418,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-057.patch
CRPP1-VAL-CONFIGURATION-058,controlled/rbi-property-valuation-copy,9201658,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""VAL-CFG-058"",
       ""default"": 88,
-      ""environmentVariable"": ""VAL_FEATURE_058_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_058_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature058.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-058
- Configuration key: `rbi_property_valuation.feature058.timeoutSeconds`
- Environment variable: `VAL_FEATURE_058_TIMEOUT_SECONDS`
- Documented default: `88`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-058: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_058_TIMEOUT_SECONDS' u 'VAL_FEATURE_058_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,28af581b16ab6c64c78b749e25302d30e8b7e4c1d90202ba1ec80920d5638c4e,478babd32bb34520a8ce757fd8fee6b11e2c9b662f07d30dbd3d3f389550a159,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-058.patch
CRPP1-VAL-CONFIGURATION-059,controlled/rbi-property-valuation-copy,9201659,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""VAL_FEATURE_059_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature059.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-060"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-059
- Configuration key: `rbi_property_valuation.feature059.timeoutSeconds`
- Environment variable: `VAL_FEATURE_059_TIMEOUT_SECONDS`
- Documented default: `89`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-059: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,37b73033c55277005cef5d2f5c1eabe09855391d6fee18556b922a39fae25721,57fd39354daa8359c9d8fcc385e5a13a92ca0379c92334be595fbfe3f5f4d0de,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-059.patch
CRPP1-VAL-CONFIGURATION-060,controlled/rbi-property-valuation-copy,9201660,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_06.json
@@ -78,7 +78,7 @@
       ""default"": 90,
       ""environmentVariable"": ""VAL_FEATURE_060_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature060.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-060
- Configuration key: `rbi_property_valuation.feature060.timeoutSeconds`
- Environment variable: `VAL_FEATURE_060_TIMEOUT_SECONDS`
- Documented default: `90`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-060: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0ad6463f9892f149623e3efd01e01fa1ea06c0aa7e5017189c8c72e0f9a14de6,ba7ae133f885ad55e0355d50d7b8edeff04699aa3050790e24b290a3f948356b,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-060.patch
CRPP1-VAL-CONFIGURATION-061,controlled/rbi-property-valuation-copy,9201661,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-CFG-061"",
-      ""default"": 91,
+      ""default"": 121,
       ""environmentVariable"": ""VAL_FEATURE_061_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature061.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-061
- Configuration key: `rbi_property_valuation.feature061.timeoutSeconds`
- Environment variable: `VAL_FEATURE_061_TIMEOUT_SECONDS`
- Documented default: `91`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-061: kod mijenja dokumentovanu konfiguraciju iz '91' u '121' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a738de5dfcbb564309f7e839a0a8c15bf1ebf352f6942f9819b01806116ea8ee,98dd83c34df0a38e53975c067fc0f00a8064d3e4925553a1b57a421059c43777,configuration,rbi_property_valuation,documented_default_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-061.patch
CRPP1-VAL-CONFIGURATION-062,controlled/rbi-property-valuation-copy,9201662,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""VAL-CFG-062"",
       ""default"": 92,
-      ""environmentVariable"": ""VAL_FEATURE_062_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""VAL_FEATURE_062_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_property_valuation.feature062.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-062
- Configuration key: `rbi_property_valuation.feature062.timeoutSeconds`
- Environment variable: `VAL_FEATURE_062_TIMEOUT_SECONDS`
- Documented default: `92`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-062: kod mijenja dokumentovanu konfiguraciju iz 'VAL_FEATURE_062_TIMEOUT_SECONDS' u 'VAL_FEATURE_062_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8777ad958f231fd50a5fbcdfa4d90aa0cc7e4b7abd7449f8e40d3a0cb64af3b1,43368da863a5128e06bf3a9b96f86345a93354f05881f6db3d74cc413480a5d5,configuration,rbi_property_valuation,environment_variable_rename,cases/patches/rbi_property_valuation/configuration/VAL-CFG-062.patch
CRPP1-VAL-CONFIGURATION-063,controlled/rbi-property-valuation-copy,9201663,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""VAL_FEATURE_063_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature063.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""VAL-CFG-064"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-063
- Configuration key: `rbi_property_valuation.feature063.timeoutSeconds`
- Environment variable: `VAL_FEATURE_063_TIMEOUT_SECONDS`
- Documented default: `93`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-063: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c82de9e8b93f38629f7f1523ca95a1f3ba39192d4d233848bfdbbddbab35b2f9,f1944491dfd9d4ae3188197566d02acd7ba246d43e77d02d35df66811b0f8039,configuration,rbi_property_valuation,optional_to_required,cases/patches/rbi_property_valuation/configuration/VAL-CFG-063.patch
CRPP1-VAL-CONFIGURATION-064,controlled/rbi-property-valuation-copy,9201664,csharp,"[""PropertyValuation/DocGuardContractLab/configuration/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/configuration/contracts_07.json
@@ -30,7 +30,7 @@
       ""default"": 94,
       ""environmentVariable"": ""VAL_FEATURE_064_TIMEOUT_SECONDS"",
       ""key"": ""rbi_property_valuation.feature064.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:4acd6a30129d393a -->
### VAL-CFG-064
- Configuration key: `rbi_property_valuation.feature064.timeoutSeconds`
- Environment variable: `VAL_FEATURE_064_TIMEOUT_SECONDS`
- Documented default: `94`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"VAL-CFG-064: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6a5e7615f739454479fc5d07de0ce40ad6367a25c2b4c936a37066fb9f7ee109,914b5515bc9c9fd22fb58d37c8b74fc932eab99067e9312dfce5e1e96814547b,configuration,rbi_property_valuation,configuration_mode_change,cases/patches/rbi_property_valuation/configuration/VAL-CFG-064.patch
