case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-MODEL_CONTRACT-045,controlled/rbi-related-parties-portal-copy,9200845,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-045 — `RPPPublicContract045`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-045: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6147e88d2b2b00d1a665683a64f53b30342f6c2d838539b11f760b2d0e75742e,214d9cddb5fabea496f775597ab46f8012eea3ca4d98f74c3bc9ecd406457869,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-045.patch
CRPP1-RPP-MODEL_CONTRACT-046,controlled/rbi-related-parties-portal-copy,9200846,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract046"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-046 — `RPPPublicContract046`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-046: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,74ac1f543a08c9b6f3f9f0d580125b38bef4a55832c2ca739c03c6e30eaab318,f5374d1fed6c7ab4f6bfe6788cc6bb30a796414e81c5c41b81441be62550f848,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-046.patch
CRPP1-RPP-MODEL_CONTRACT-047,controlled/rbi-related-parties-portal-copy,9200847,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-047 — `RPPPublicContract047`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-047: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0428135f6e73805b95f8a135b813166bcadaf251be5ea9fc78315fea2f69ab54,45e4e885bd350656605d973b7319cea1304ec3b1ba46297607987d70ebe94602,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-047.patch
CRPP1-RPP-MODEL_CONTRACT-048,controlled/rbi-related-parties-portal-copy,9200848,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""RPP-MODEL-048"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-048 — `RPPPublicContract048`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-048: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,85f4ee06e192d14bd340693b838c0f8f56130bd99de7c5383756c5040f67ecea,5d28ef433686c64991dd2096794ab6a022060d35650a3a95a420e0e9ee60f266,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-048.patch
CRPP1-RPP-MODEL_CONTRACT-049,controlled/rbi-related-parties-portal-copy,9200849,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-049 — `RPPPublicContract049`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-049: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa956b20d94e86f586954a17a4d3e93843a17632ed1889f9bef78da2343a754a,2d5ce944076863a8688336322b944adc28c238fc82bbbebcf5245d70b3f17bc7,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-049.patch
CRPP1-RPP-MODEL_CONTRACT-050,controlled/rbi-related-parties-portal-copy,9200850,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_05.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract050"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-050 — `RPPPublicContract050`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-050: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e4c4ea250905175d121ac7afd0857f9e863b8ab3b98348609aded78bc8e11592,a0b2cd0bcacbcd3d5405db89d6032ed0fd3c5b89b7af3d4278cbdf59a686ae64,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-050.patch
CRPP1-RPP-MODEL_CONTRACT-051,controlled/rbi-related-parties-portal-copy,9200851,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-051 — `RPPPublicContract051`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-051: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8522e5df928a9247bd39f498d6a2800d56908b1a6a26ef8d1f4ea9ffea0c50c7,0e78ef00a61344202945f131d2e99bc5f4a427db7b779985c296b402d81f4c51,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-051.patch
CRPP1-RPP-MODEL_CONTRACT-052,controlled/rbi-related-parties-portal-copy,9200852,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""RPP-MODEL-052"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-052 — `RPPPublicContract052`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-052: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea3c65209cf2d82766d0d3ee38605045921ff852979bdde817c7d57d3d329c9a,902afb1aa5b141e0cacdc15d14fd65e524d2aba256c80a8c7ba912b1438a93b7,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-052.patch
CRPP1-RPP-MODEL_CONTRACT-053,controlled/rbi-related-parties-portal-copy,9200853,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-053 — `RPPPublicContract053`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-053: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,50d33880024a00976830de06056a203207b99ed892c67cdf9e1a2e0c8bb7dff5,e32b0c0911203ee2b7b95d6cc7544680070f7e40f83e28eb69532bffdda90413,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-053.patch
CRPP1-RPP-MODEL_CONTRACT-054,controlled/rbi-related-parties-portal-copy,9200854,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract054"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-054 — `RPPPublicContract054`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-054: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,705af9e38f70663645e31a11c1f83d3eb0a0c87e6f3b83963be03755eb92567f,6cd915f1a426b49ccc491ac96b10304e89e40173165ccd1fc64aaa35ad594cbc,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-054.patch
CRPP1-RPP-MODEL_CONTRACT-055,controlled/rbi-related-parties-portal-copy,9200855,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-055 — `RPPPublicContract055`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-055: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a6abc86e6912bd920ad59662fbd8c8f7addf3ffaffadd5b8cc13de86b97139d6,56a0c400a650c30eb1dc39b7f4ffac83581f18eca9bddb883e488481beed2cbe,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-055.patch
CRPP1-RPP-MODEL_CONTRACT-056,controlled/rbi-related-parties-portal-copy,9200856,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""RPP-MODEL-056"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-056 — `RPPPublicContract056`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-056: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09e0224cbad16df35aa9aad8547a2224cdee88ee543798cdcefbb150b6663f26,e333df28d1b70f50cfb5fdf1ebce6dbbfa998190f48341e6e5d9998eda252c4a,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-056.patch
CRPP1-RPP-MODEL_CONTRACT-057,controlled/rbi-related-parties-portal-copy,9200857,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-057 — `RPPPublicContract057`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-057: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,638ac0acaf325d5bc0fae59bcbabcc9c7e7cc75dcaaede1f2dcaa685632b1b50,03024794211b9c666308302676c36437985bf95a77c0c497a2d8618f501cbd24,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-057.patch
CRPP1-RPP-MODEL_CONTRACT-058,controlled/rbi-related-parties-portal-copy,9200858,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract058"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-058 — `RPPPublicContract058`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-058: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,642a4a207e10bba72a18965db52eed9b363e973ad3ed63a68143bb9cf80083df,cae36ed60c04a569e664317701fcb72471c120858680f94cdecc34b73062a402,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-058.patch
CRPP1-RPP-MODEL_CONTRACT-059,controlled/rbi-related-parties-portal-copy,9200859,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-059 — `RPPPublicContract059`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-059: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9a94c386db87b62dae1ce3b7afe60b4d01541bdff81fd6465f1b241b0df925dd,e7c21619168bcdb6d4b5dfd37a7763bd526a492cedd129a930482e122c73e2cb,model_contract,rbi_related_parties_portal,serialized_field_added,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-059.patch
CRPP1-RPP-MODEL_CONTRACT-060,controlled/rbi-related-parties-portal-copy,9200860,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_06.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""RPP-MODEL-060"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-060 — `RPPPublicContract060`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-060: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,46f88b2dc524b4aad1205c087575cf50c96cfc184d6c86d178f69f49d60bd6f5,708e312a4beb62669b5b917180df2465e5b3f870416ccfd8839767a30ded2972,model_contract,rbi_related_parties_portal,serialized_field_rename,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-060.patch
CRPP1-RPP-MODEL_CONTRACT-061,controlled/rbi-related-parties-portal-copy,9200861,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-061 — `RPPPublicContract061`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-061: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dab71bfc01685a4f5fcf66961e9a23330e7584eecfb1c521adc617756aa988dd,646a80fb01650ba64236c92d9de92d3c50b3183c4716a795d7500426ef8e1d38,model_contract,rbi_related_parties_portal,serialized_field_type_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-061.patch
CRPP1-RPP-MODEL_CONTRACT-062,controlled/rbi-related-parties-portal-copy,9200862,typescript,"[""src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json""]","--- a/src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json
+++ b/src/Web/src/docguard-contract-lab/model_contract/contracts_07.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""RPPPublicContract062"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:a4b20d75aaf76701 -->
### RPP-MODEL-062 — `RPPPublicContract062`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"RPP-MODEL-062: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ed8da58b0175a3d008faa70ebf2ba31890d99ac0f34ea77fb1daaf785cdbbd4c,bff01018d75ef958db4626e0d1cfc16d2a4e9a50ccdc40e3be2313e3ea0178d8,model_contract,rbi_related_parties_portal,required_field_change,cases/patches/rbi_related_parties_portal/model_contract/RPP-MODEL-062.patch
