case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-TFG-API_REFERENCE-049,controlled/rbi-test-forge-copy,9201049,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""TFG-API-049"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation049"",
       ""path"": ""/api/rbi-test-forge/v1/resources/049"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-049
- Operation: `rbitestforgeOperation049`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/049`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-049: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,347b18dd2fd6540786dc940ac7e8b8a7d449f730ff6c46b0eba087d29dc6bf88,d0ea6e92ee6c52974f9cfd3de79dde18bc6cdd18b94b1eeb9c2c4de252179649,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-049.patch
CRPP1-TFG-API_REFERENCE-050,controlled/rbi-test-forge-copy,9201050,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_05.json
@@ -95,7 +95,7 @@
       ""contractId"": ""TFG-API-050"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation050"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/050"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/050"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-050
- Operation: `rbitestforgeOperation050`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/050`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-050: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/050' u '/api/rbi-test-forge/v2/resources/050' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d2c5d917352bf9f20894d55ebc32b38fc7010ce023f2f7a25f852aef15595b7a,1e904850b7e9abd61238dfcd845392973701554014f4a3166706472981ab4716,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-050.patch
CRPP1-TFG-API_REFERENCE-051,controlled/rbi-test-forge-copy,9201051,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbitestforgeOperation051"",
       ""path"": ""/api/rbi-test-forge/v1/resources/051"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-051
- Operation: `rbitestforgeOperation051`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/051`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-051: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6216d60c4638eea793d78616934ef91fa506fe7bc4dece28393561839a10ff35,a7a1d5604b948ea52c7ce83fcc5f718e3bbd75fab8bb29a5aabd628007a3d379,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-051.patch
CRPP1-TFG-API_REFERENCE-052,controlled/rbi-test-forge-copy,9201052,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-053"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-052
- Operation: `rbitestforgeOperation052`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/052`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-052: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e308e6524c70cabeb806f7970f76241d43249a96ab6350a6ef7cd9742b05966b,fcdf8939d7fe84963783b5ab1ca2517cb3fbcc602f0dde5de6ccd0e6052715e4,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-052.patch
CRPP1-TFG-API_REFERENCE-053,controlled/rbi-test-forge-copy,9201053,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""TFG-API-053"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation053"",
       ""path"": ""/api/rbi-test-forge/v1/resources/053"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-053
- Operation: `rbitestforgeOperation053`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/053`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-053: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,37343909fa56dba403e797a630c7e2d33b0757ec6c78b702f09f93bead9580f1,16745cebfdfd2344d6a523f3fac4aa76521fbd155287a209cbc1cba61b81da00,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-053.patch
CRPP1-TFG-API_REFERENCE-054,controlled/rbi-test-forge-copy,9201054,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -35,7 +35,7 @@
       ""contractId"": ""TFG-API-054"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation054"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/054"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/054"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-054
- Operation: `rbitestforgeOperation054`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/054`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-054: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/054' u '/api/rbi-test-forge/v2/resources/054' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,740f721b3c5bd87bcd77f90be7006f643f5192a24c4d93d563e556565da3eeb7,a0ad7f8f586f18469836e858912f85e7f0121b414b8d764c7a130179de464557,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-054.patch
CRPP1-TFG-API_REFERENCE-055,controlled/rbi-test-forge-copy,9201055,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbitestforgeOperation055"",
       ""path"": ""/api/rbi-test-forge/v1/resources/055"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-055
- Operation: `rbitestforgeOperation055`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/055`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-055: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,20f77dd94ace8bb122467006d223298e392ce18e56554b92a0b8abc2b1e6dbcc,e43d6de07826cad1471986c735a6738177df0f82b8cd15e2dd116a1ea9dc6055,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-055.patch
CRPP1-TFG-API_REFERENCE-056,controlled/rbi-test-forge-copy,9201056,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-057"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-056
- Operation: `rbitestforgeOperation056`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/056`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-056: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,092d8cbcb5b655d0f9dda16d4075d76fd87a3a53883e0490abe3965ec0a68c3b,9bbb0527dac508df1eee2bce0b7a7cab944e183c334e6b263ecc19cbfe0f4c6a,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-056.patch
CRPP1-TFG-API_REFERENCE-057,controlled/rbi-test-forge-copy,9201057,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""TFG-API-057"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation057"",
       ""path"": ""/api/rbi-test-forge/v1/resources/057"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-057
- Operation: `rbitestforgeOperation057`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/057`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-057: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c87a368487a9b5a3918988c00fead59acc2c8bb63b44069eb9378061bf0a3962,d6b089fd60f237e4958ed3fc506bb41d0e3467b5bed22c3e2afb74eea66442f7,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-057.patch
CRPP1-TFG-API_REFERENCE-058,controlled/rbi-test-forge-copy,9201058,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -75,7 +75,7 @@
       ""contractId"": ""TFG-API-058"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation058"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/058"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/058"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-058
- Operation: `rbitestforgeOperation058`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/058`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-058: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/058' u '/api/rbi-test-forge/v2/resources/058' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,17bdba571f137375aa10fd867e1c5c14e9720182eefe4fb4c84919e734f242cf,d51fdc2ba8b3211ee19f394b35f6bad54d1f222d575120a04b216750c8b384ea,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-058.patch
CRPP1-TFG-API_REFERENCE-059,controlled/rbi-test-forge-copy,9201059,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbitestforgeOperation059"",
       ""path"": ""/api/rbi-test-forge/v1/resources/059"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-059
- Operation: `rbitestforgeOperation059`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/059`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-059: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,21af44a7a81d8205e28837fe2de968ed1713c30b8aa5b92315f098d28eadbaa1,b4876d45b0b94cfdd82b719e1c18040ca45ae7ec63b88b92a1743daafdeba246,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-059.patch
CRPP1-TFG-API_REFERENCE-060,controlled/rbi-test-forge-copy,9201060,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_06.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_test_forge"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-060
- Operation: `rbitestforgeOperation060`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/060`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-060: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fa387b1a8c66f188a8b50be72a4843300e3a741d11d8db33845960784f6d61c9,bd358e290d8fa2dd0cd67b6e7326eb4bb817f4bf9b774e7be4fd6515a9a3bb4d,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-060.patch
CRPP1-TFG-API_REFERENCE-061,controlled/rbi-test-forge-copy,9201061,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""TFG-API-061"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation061"",
       ""path"": ""/api/rbi-test-forge/v1/resources/061"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-061
- Operation: `rbitestforgeOperation061`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/061`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-061: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,819e4d9352601022fce073f685bc6e46dba95a14d14484f74a42c55188941041,dada6b8162d1e7e2d74edeaddd19451271d8d2658444db7efcb0fa6d0031e9b4,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-061.patch
CRPP1-TFG-API_REFERENCE-062,controlled/rbi-test-forge-copy,9201062,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -15,7 +15,7 @@
       ""contractId"": ""TFG-API-062"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation062"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/062"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/062"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-062
- Operation: `rbitestforgeOperation062`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/062`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-062: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/062' u '/api/rbi-test-forge/v2/resources/062' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c0c3401109696c17d5c207701b7fc5168941e35c9ca7a6dda62119a780d759f6,199bd93796f84061d2ecc4daee01d0b2770e1ecb25c3152e09dc1fc3afc949c1,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-062.patch
CRPP1-TFG-API_REFERENCE-063,controlled/rbi-test-forge-copy,9201063,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbitestforgeOperation063"",
       ""path"": ""/api/rbi-test-forge/v1/resources/063"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-063
- Operation: `rbitestforgeOperation063`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/063`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-063: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1aa8b62daaa65b9d03092649c2c50081e79fed2d239c694acd1dfb132d8feccf,abe7a3944c035b6a3bf1ec4404e623bfbf824dee24e8bfd3c350c5ac818318cf,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-063.patch
CRPP1-TFG-API_REFERENCE-064,controlled/rbi-test-forge-copy,9201064,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""TFG-API-065"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-064
- Operation: `rbitestforgeOperation064`
- Public endpoint: `GET /api/rbi-test-forge/v1/resources/064`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-064: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ea409917bb30159921d78aa525f8c4074be51abed6b99d93c1a05ea0ea2caab0,c69dd32fa1094afc34dcd4791410fd21be109ba20df72f63e951ef2944625863,api_reference,rbi_test_forge,success_status_change,cases/patches/rbi_test_forge/api_reference/TFG-API-064.patch
CRPP1-TFG-API_REFERENCE-065,controlled/rbi-test-forge-copy,9201065,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""TFG-API-065"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation065"",
       ""path"": ""/api/rbi-test-forge/v1/resources/065"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-065
- Operation: `rbitestforgeOperation065`
- Public endpoint: `POST /api/rbi-test-forge/v1/resources/065`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-065: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0d04abae55b653696f021de33d58a0e2abb2b31b48b861737ac638b08acdfe92,9297df7ceaf3eab90be39f549d02ff83dc3be9c8e580be2b5afd8f6c06a17ee2,api_reference,rbi_test_forge,http_method_change,cases/patches/rbi_test_forge/api_reference/TFG-API-065.patch
CRPP1-TFG-API_REFERENCE-066,controlled/rbi-test-forge-copy,9201066,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -55,7 +55,7 @@
       ""contractId"": ""TFG-API-066"",
       ""method"": ""PUT"",
       ""operationId"": ""rbitestforgeOperation066"",
-      ""path"": ""/api/rbi-test-forge/v1/resources/066"",
+      ""path"": ""/api/rbi-test-forge/v2/resources/066"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-066
- Operation: `rbitestforgeOperation066`
- Public endpoint: `PUT /api/rbi-test-forge/v1/resources/066`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-066: kod mijenja javni API ugovor iz '/api/rbi-test-forge/v1/resources/066' u '/api/rbi-test-forge/v2/resources/066' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5ba6541e2e63f2b9860330f137214bee4af589b2a154e81b284f92600587c59,fdabb3c4df8ab56dedd8254da5bf60a954201df5070ccd1dbf7cad1c950b6940,api_reference,rbi_test_forge,endpoint_version_change,cases/patches/rbi_test_forge/api_reference/TFG-API-066.patch
CRPP1-TFG-API_REFERENCE-067,controlled/rbi-test-forge-copy,9201067,csharp,"[""TestGenerator/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
+++ b/TestGenerator/DocGuardContractLab/api_reference/contracts_07.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbitestforgeOperation067"",
       ""path"": ""/api/rbi-test-forge/v1/resources/067"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:1439beb4fa15fdf3 -->
### TFG-API-067
- Operation: `rbitestforgeOperation067`
- Public endpoint: `DELETE /api/rbi-test-forge/v1/resources/067`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"TFG-API-067: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5685a825cbef3d29adc020faeeef91e83bbf233aa6879babe4220b5de878014e,c459f6e159928656f975439fa29b9efd0da4fc9d776f9a0980c58f06daf5bb94,api_reference,rbi_test_forge,required_parameter_added,cases/patches/rbi_test_forge/api_reference/TFG-API-067.patch
