case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-API_REFERENCE-041,controlled/jobfair-platform-copy,9200041,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-API-041"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation041"",
       ""path"": ""/api/jobfair-platform/v1/resources/041"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-041
- Operation: `jobfairplatformOperation041`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/041`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-041: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,89d57ffac0956a4f0c0f32f4e04c8b4f4721e2b1796f44eb4f5b8d184fc567e2,c9689496b571f957b52e2ee1cc3bcdd33844d27aeb15141b92b97b8a7e2d0c87,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-041.patch
CRPP1-JOB-API_REFERENCE-042,controlled/jobfair-platform-copy,9200042,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -15,7 +15,7 @@
       ""contractId"": ""JOB-API-042"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation042"",
-      ""path"": ""/api/jobfair-platform/v1/resources/042"",
+      ""path"": ""/api/jobfair-platform/v2/resources/042"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-042
- Operation: `jobfairplatformOperation042`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/042`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-042: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/042' u '/api/jobfair-platform/v2/resources/042' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fb0c8c8c18d2d4253f62b7c7ecda4a44778deb3045d4a3a8c6dcc40c9910caed,3c0a881c18671962d7ba36c6f3545ea79b6dd48299bc69ffa0bef61cd2593ab4,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-042.patch
CRPP1-JOB-API_REFERENCE-043,controlled/jobfair-platform-copy,9200043,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -27,7 +27,8 @@
       ""operationId"": ""jobfairplatformOperation043"",
       ""path"": ""/api/jobfair-platform/v1/resources/043"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-043
- Operation: `jobfairplatformOperation043`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/043`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-043: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,dbfd9997f3cd534477338d6308bb004232ed04eea51873115be00f5ccd0e883d,13ee9a1331ddc26871200ccf0e53d1857ba2a88f3d816e53fee80766ed512127,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-043.patch
CRPP1-JOB-API_REFERENCE-044,controlled/jobfair-platform-copy,9200044,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-045"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-044
- Operation: `jobfairplatformOperation044`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/044`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-044: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c2cb5ba8770fe3fff7a6be551cfabd62707bd40556ec63c48bfd22cafc493a94,5b1fc7313f94af58cf933da28324c34ff48dfba8649ccbbbdaaf17acadc51b59,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-044.patch
CRPP1-JOB-API_REFERENCE-045,controlled/jobfair-platform-copy,9200045,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""JOB-API-045"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation045"",
       ""path"": ""/api/jobfair-platform/v1/resources/045"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-045
- Operation: `jobfairplatformOperation045`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/045`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-045: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c1ea3ef8fe8390e7e42b43b6bda8a754a71871591cdaf4ed02ab22c60f33fb29,a30381b00877ae70cc6566534b4a29548ef2e30c86f959c10679ff0c59bcef1e,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-045.patch
CRPP1-JOB-API_REFERENCE-046,controlled/jobfair-platform-copy,9200046,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -55,7 +55,7 @@
       ""contractId"": ""JOB-API-046"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation046"",
-      ""path"": ""/api/jobfair-platform/v1/resources/046"",
+      ""path"": ""/api/jobfair-platform/v2/resources/046"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-046
- Operation: `jobfairplatformOperation046`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/046`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-046: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/046' u '/api/jobfair-platform/v2/resources/046' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0af4dab33137796089f6ddea9913cdfbe0829e7a42b198ec6c4487ea742ecb76,b0b31e701d3686f7e9a01d88c6ac231f192efd2442c7243ba07d4d54a269c51d,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-046.patch
CRPP1-JOB-API_REFERENCE-047,controlled/jobfair-platform-copy,9200047,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -67,7 +67,8 @@
       ""operationId"": ""jobfairplatformOperation047"",
       ""path"": ""/api/jobfair-platform/v1/resources/047"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-047
- Operation: `jobfairplatformOperation047`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/047`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-047: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9884d40bfeee0261e9c51726ba3097cb48c238118f6eb4457a8b36f96b40e002,c2f034e63a72478ed17ccd9632f63640637472d741a834682c0d0cb1ce3632e5,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-047.patch
CRPP1-JOB-API_REFERENCE-048,controlled/jobfair-platform-copy,9200048,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -79,7 +79,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-049"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-048
- Operation: `jobfairplatformOperation048`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/048`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-048: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e76230b32aef42d662ee7a83387db26dd9a5c05e075839d1f6c450589cac59a6,7428331e27c635c0f90766a1013d1846daff2e39bd00d34b35831349e4d5b348,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-048.patch
CRPP1-JOB-API_REFERENCE-049,controlled/jobfair-platform-copy,9200049,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""JOB-API-049"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation049"",
       ""path"": ""/api/jobfair-platform/v1/resources/049"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-049
- Operation: `jobfairplatformOperation049`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/049`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-049: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4ef71d75cdf1ec34b976b3579c02f701891592c66f2deb0da9b39e5e817619e9,3769257c2d7115304c1b3506a72f43bcc885cbb2e59a613ad8dde8426756afd0,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-049.patch
CRPP1-JOB-API_REFERENCE-050,controlled/jobfair-platform-copy,9200050,typescript,"[""src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -95,7 +95,7 @@
       ""contractId"": ""JOB-API-050"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation050"",
-      ""path"": ""/api/jobfair-platform/v1/resources/050"",
+      ""path"": ""/api/jobfair-platform/v2/resources/050"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-050
- Operation: `jobfairplatformOperation050`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/050`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-050: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/050' u '/api/jobfair-platform/v2/resources/050' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,82288409eede970fde58580ab5eb3f53c94238a457a6ff9a05f2633fd4a04cde,e8df9b135c5e262e83e66011f763b5a2942ea4c575eb1a24c83d05082d555df9,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-050.patch
CRPP1-JOB-API_REFERENCE-051,controlled/jobfair-platform-copy,9200051,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -7,7 +7,8 @@
       ""operationId"": ""jobfairplatformOperation051"",
       ""path"": ""/api/jobfair-platform/v1/resources/051"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-051
- Operation: `jobfairplatformOperation051`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/051`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-051: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,60a44b5fe000d22e0f89e38c11c36d372d2150fc62365b4aad215afacc51d344,e909921442e57e7f7b1569e3dcecc0d5a7d87538c96c6750e7e59ce86a5b88af,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-051.patch
CRPP1-JOB-API_REFERENCE-052,controlled/jobfair-platform-copy,9200052,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-053"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-052
- Operation: `jobfairplatformOperation052`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/052`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-052: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,20dc04032a04e913f02bb3b2fb1c4a74a0048cd7f8ae79fce82813fd80ffd060,0590ddf67f78c6eaad84dcc2eb9b3dc63a9170546b8b2ba5b8f44ad0ad5d57e1,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-052.patch
CRPP1-JOB-API_REFERENCE-053,controlled/jobfair-platform-copy,9200053,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""JOB-API-053"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation053"",
       ""path"": ""/api/jobfair-platform/v1/resources/053"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-053
- Operation: `jobfairplatformOperation053`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/053`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-053: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,672c4225a758521ce2ce979082c76880c5d6d774c120e188d8e9a27340467da9,ae4c2c87e1bb6f3e992d5a88a6efa099a9ccd73fc16c49292d7be8f9be79937f,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-053.patch
CRPP1-JOB-API_REFERENCE-054,controlled/jobfair-platform-copy,9200054,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -35,7 +35,7 @@
       ""contractId"": ""JOB-API-054"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation054"",
-      ""path"": ""/api/jobfair-platform/v1/resources/054"",
+      ""path"": ""/api/jobfair-platform/v2/resources/054"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-054
- Operation: `jobfairplatformOperation054`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/054`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-054: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/054' u '/api/jobfair-platform/v2/resources/054' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f221dc997de6c9f9c0c1d011e302d032b2a363b5bfa3d901796cbbff208355cc,ed54ecd01ef5b46b62656b661b5bd9aa5f51ad81274d0d3b9affaa51cf2c440d,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-054.patch
CRPP1-JOB-API_REFERENCE-055,controlled/jobfair-platform-copy,9200055,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -47,7 +47,8 @@
       ""operationId"": ""jobfairplatformOperation055"",
       ""path"": ""/api/jobfair-platform/v1/resources/055"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-055
- Operation: `jobfairplatformOperation055`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/055`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-055: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,87e044b359c323c915193bba3d638da843ef740337df03190c6208a5e10bb66d,45bdda44f59ae6d0fe2f87adfce408d4e9dec97e0d925d11877200b040f8d469,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-055.patch
CRPP1-JOB-API_REFERENCE-056,controlled/jobfair-platform-copy,9200056,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""JOB-API-057"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-056
- Operation: `jobfairplatformOperation056`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/056`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-056: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b9eb501c3ac17027baea7c2b0aea4e05ea5f128ac9decf70975d252d87606b5c,a3cb70b90307a4222a49bca43c4697696bfa4f403a11c2ec0d58d9dcca1496f9,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-056.patch
CRPP1-JOB-API_REFERENCE-057,controlled/jobfair-platform-copy,9200057,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""JOB-API-057"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation057"",
       ""path"": ""/api/jobfair-platform/v1/resources/057"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-057
- Operation: `jobfairplatformOperation057`
- Public endpoint: `POST /api/jobfair-platform/v1/resources/057`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-057: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,885d723ab1f2a98054b3362e5f4d25b426a1466fcd00ae0e743fe80f4dd368c6,28db54adebd61dbc3577a74efbc0416dd120b14c27938f997f22ec022e61d4c1,api_reference,jobfair_platform,http_method_change,cases/patches/jobfair_platform/api_reference/JOB-API-057.patch
CRPP1-JOB-API_REFERENCE-058,controlled/jobfair-platform-copy,9200058,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -75,7 +75,7 @@
       ""contractId"": ""JOB-API-058"",
       ""method"": ""PUT"",
       ""operationId"": ""jobfairplatformOperation058"",
-      ""path"": ""/api/jobfair-platform/v1/resources/058"",
+      ""path"": ""/api/jobfair-platform/v2/resources/058"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-058
- Operation: `jobfairplatformOperation058`
- Public endpoint: `PUT /api/jobfair-platform/v1/resources/058`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-058: kod mijenja javni API ugovor iz '/api/jobfair-platform/v1/resources/058' u '/api/jobfair-platform/v2/resources/058' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,18e2c58bb3781efaa97204102908c4765ac665aad1d4d966586fdf7d957804d7,ba7183cf0c67d08d22ac2bde67d0096754e0d78958740874b758d58131004c5a,api_reference,jobfair_platform,endpoint_version_change,cases/patches/jobfair_platform/api_reference/JOB-API-058.patch
CRPP1-JOB-API_REFERENCE-059,controlled/jobfair-platform-copy,9200059,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -87,7 +87,8 @@
       ""operationId"": ""jobfairplatformOperation059"",
       ""path"": ""/api/jobfair-platform/v1/resources/059"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-059
- Operation: `jobfairplatformOperation059`
- Public endpoint: `DELETE /api/jobfair-platform/v1/resources/059`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-059: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,33dff83298fb3d51b6419df2dc4626162f84952098880e6a3cc52b07a440ba82,710e682f95d4e50d17c3f4eb3e0a13fa31a3fbd79882520d93f840e1ac765060,api_reference,jobfair_platform,required_parameter_added,cases/patches/jobfair_platform/api_reference/JOB-API-059.patch
CRPP1-JOB-API_REFERENCE-060,controlled/jobfair-platform-copy,9200060,typescript,"[""src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""jobfair_platform"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5dba2b7832577e6f -->
### JOB-API-060
- Operation: `jobfairplatformOperation060`
- Public endpoint: `GET /api/jobfair-platform/v1/resources/060`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"JOB-API-060: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab383e1cc13a217a50caf954013d79ded69722bc7253cda36103c644c15acf73,379e59762210d558a39615815fd1fc8e7c7eefc37d2c478ac895f7f6d2ec0876,api_reference,jobfair_platform,success_status_change,cases/patches/jobfair_platform/api_reference/JOB-API-060.patch
