case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-DEVELOPER_SETUP-077,controlled/rbi-property-valuation-copy,9201777,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
@@ -62,7 +62,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-077"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-078"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-077
- Profile: `developer-profile-077`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 077`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 077`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-077: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e2d5df7315738aefa33ab6a557f0acdd62446d181e0ac43fc48143f403665a9b,e5eb5e3dc8a5903092daaa1bbf2c93f6ea85c2384a1adb0eeb25c588db0fa867,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-077.patch
CRPP1-VAL-DEVELOPER_SETUP-078,controlled/rbi-property-valuation-copy,9201778,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
@@ -66,7 +66,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-078"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 078"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 078 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 078"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-078"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-078
- Profile: `developer-profile-078`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 078`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 078`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-078: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 078' u 'dotnet run --project PropertyValuation -- --profile 078 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,77c84f1109fbb99e737556be21af48bcdff187a06582f32f3cd202e0ce8868a0,a28ac17d7cf222f0a07c8ed08ca00170a3ee730f0decf5f9117da80287580539,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-078.patch
CRPP1-VAL-DEVELOPER_SETUP-079,controlled/rbi-property-valuation-copy,9201779,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
@@ -77,7 +77,7 @@
       ""contractId"": ""VAL-SETUP-079"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 079"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 079"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-079"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-079
- Profile: `developer-profile-079`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 079`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 079`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-079: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1725ac1c83da1248d1e4ede22944942cf39578245e4422a9cebd9b37fb0240d2,8a6b3c8289d748e0f29e0c43caf1769641f9d5f7ba23d9da301499493da92bc6,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-079.patch
CRPP1-VAL-DEVELOPER_SETUP-080,controlled/rbi-property-valuation-copy,9201780,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_08.json
@@ -85,7 +85,7 @@
     {
       ""contractId"": ""VAL-SETUP-080"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 080"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 080"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 080 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-080"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-080
- Profile: `developer-profile-080`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 080`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 080`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-080: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 080' u 'dotnet ef database update --project PropertyValuation --profile 080 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d212e6421001f1a544633680e3ea9c47c83703e53d581ffcbbabac81bef85525,d605110975a520fb7ace97e30a109ad6a629531203a0324317d93e4b7e0a29f7,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-080.patch
CRPP1-VAL-DEVELOPER_SETUP-081,controlled/rbi-property-valuation-copy,9201781,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -8,7 +8,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-081"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-082"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-081
- Profile: `developer-profile-081`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 081`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 081`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-081: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8300f4242536b190ab5171237aa4803938dd709c673fcff7cadc75db8a85b8eb,13532adfe6f40a661a137a9486f7ea4c823761e5973bef718844f14f69bf7093,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-081.patch
CRPP1-VAL-DEVELOPER_SETUP-082,controlled/rbi-property-valuation-copy,9201782,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -12,7 +12,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-082"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 082"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 082 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 082"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-082"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-082
- Profile: `developer-profile-082`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 082`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 082`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-082: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 082' u 'dotnet run --project PropertyValuation -- --profile 082 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fd0b8157e1047842f3a2ce18117730ff9e7768133827c820b3ebbd95eb30d09e,b0250688abbabcf14de5348020b12c473d24c3c54e723b374ad4c9bdbb2d2cb4,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-082.patch
CRPP1-VAL-DEVELOPER_SETUP-083,controlled/rbi-property-valuation-copy,9201783,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -23,7 +23,7 @@
       ""contractId"": ""VAL-SETUP-083"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 083"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 083"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-083"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-083
- Profile: `developer-profile-083`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 083`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 083`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-083: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe221bae6c4304368bda2fe3fad5975f94e11a9a6a0a2e5d975557b365c0c0a9,1c231935ea0acab7a3ad3161bc6f0503db2b334b7348c55b7dbd677d06d8b53c,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-083.patch
CRPP1-VAL-DEVELOPER_SETUP-084,controlled/rbi-property-valuation-copy,9201784,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -31,7 +31,7 @@
     {
       ""contractId"": ""VAL-SETUP-084"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 084"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 084"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 084 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-084"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-084
- Profile: `developer-profile-084`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 084`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 084`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-084: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 084' u 'dotnet ef database update --project PropertyValuation --profile 084 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,144708f9551ff8cbb3456f82d1cd3544ce8320327f80fb819e45a03e68e1f7ee,d92f17ed5bdd04be3e2ffefd44620cd31d1e7b2790280fa7194ce342df8f1016,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-084.patch
CRPP1-VAL-DEVELOPER_SETUP-085,controlled/rbi-property-valuation-copy,9201785,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -44,7 +44,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-085"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-086"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-085
- Profile: `developer-profile-085`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 085`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 085`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-085: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53b6175968e5731b285d2c560e34ec9389ff815ca978ba57f62643b254ce04fc,ae09e85bded11cd31ea06998c88f92ffd2184b76372d360b9d1ff4b06bff2a40,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-085.patch
CRPP1-VAL-DEVELOPER_SETUP-086,controlled/rbi-property-valuation-copy,9201786,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -48,7 +48,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-086"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 086"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 086 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 086"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-086"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-086
- Profile: `developer-profile-086`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 086`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 086`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-086: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 086' u 'dotnet run --project PropertyValuation -- --profile 086 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e17f55f5ec214b8d46846e41d9a8a5b6aa9f61de36a77b10bc48aa1c6419bf61,43cf1c2ac3cd5ef12cc6bc27c1728dc509d009b5f4cce3eb735e21e133213e82,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-086.patch
CRPP1-VAL-DEVELOPER_SETUP-087,controlled/rbi-property-valuation-copy,9201787,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -59,7 +59,7 @@
       ""contractId"": ""VAL-SETUP-087"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 087"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 087"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-087"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-087
- Profile: `developer-profile-087`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 087`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 087`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-087: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e8cc265e0a509cebf0c99f56d11620fc609d5023e26e52c7dc73c997a2fcee98,fbfeb9b92073983a9ba86ac4de325a9c027072d1a33873464a813d77fc0346a6,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-087.patch
CRPP1-VAL-DEVELOPER_SETUP-088,controlled/rbi-property-valuation-copy,9201788,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -67,7 +67,7 @@
     {
       ""contractId"": ""VAL-SETUP-088"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 088"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 088"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 088 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-088"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-088
- Profile: `developer-profile-088`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 088`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 088`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-088: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 088' u 'dotnet ef database update --project PropertyValuation --profile 088 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fe4a6634a385d30a9ca1584ca0f733d372604155dbeca3f53853ce02ed4df08b,77fb66fb4e5095605d1f6abb1273254b2ae0c82b053c425cc15ec68bd2267594,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-088.patch
CRPP1-VAL-DEVELOPER_SETUP-089,controlled/rbi-property-valuation-copy,9201789,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -80,7 +80,7 @@
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-089"",
       ""runtime"": "".NET SDK"",
-      ""runtimeVersion"": ""8.0""
+      ""runtimeVersion"": ""10.0""
     },
     {
       ""contractId"": ""VAL-SETUP-090"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-089
- Profile: `developer-profile-089`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 089`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 089`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-089: kod mijenja dokumentovani razvojni setup iz '8.0' u '10.0' (runtime_requirement_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bc7cf092515def4301c2bed0200f4030e304462dbd66dba9f8be201697ae8fc1,1daca3f61d5da918955a1bf58f34659275afab650d767cb3aea810694f6b206c,developer_setup,rbi_property_valuation,runtime_requirement_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-089.patch
CRPP1-VAL-DEVELOPER_SETUP-090,controlled/rbi-property-valuation-copy,9201790,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_09.json
@@ -84,7 +84,7 @@
     },
     {
       ""contractId"": ""VAL-SETUP-090"",
-      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 090"",
+      ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 090 --strict"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 090"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-090"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-090
- Profile: `developer-profile-090`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 090`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 090`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-090: kod mijenja dokumentovani razvojni setup iz 'dotnet run --project PropertyValuation -- --profile 090' u 'dotnet run --project PropertyValuation -- --profile 090 --strict' (local_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d3723f6434313cf3b92c521aebb37c721a3d394330e7d1a9351734f73c23b775,60c3aab4d28e0ad79c116f1276ea12b3b325206551bd779bdadb43df2ca6ff61,developer_setup,rbi_property_valuation,local_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-090.patch
CRPP1-VAL-DEVELOPER_SETUP-091,controlled/rbi-property-valuation-copy,9201791,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json
@@ -5,7 +5,7 @@
       ""contractId"": ""VAL-SETUP-091"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 091"",
       ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 091"",
-      ""packageManager"": ""NuGet@6"",
+      ""packageManager"": ""NuGet@7"",
       ""profile"": ""developer-profile-091"",
       ""runtime"": "".NET SDK"",
       ""runtimeVersion"": ""8.0""
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-091
- Profile: `developer-profile-091`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 091`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 091`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-091: kod mijenja dokumentovani razvojni setup iz 'NuGet@6' u 'NuGet@7' (package_manager_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,31b2797cfeb0ffa9bb78a131591d9e7c93923bdd03e93476acb36d3c83f87980,38851c756bbb1b1cff7f74bcb0c444ba077165f38b4519d76e6d7a5f1a99f168,developer_setup,rbi_property_valuation,package_manager_version_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-091.patch
CRPP1-VAL-DEVELOPER_SETUP-092,controlled/rbi-property-valuation-copy,9201792,csharp,"[""PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json""]","--- a/PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json
+++ b/PropertyValuation/DocGuardContractLab/developer_setup/contracts_10.json
@@ -13,7 +13,7 @@
     {
       ""contractId"": ""VAL-SETUP-092"",
       ""developmentCommand"": ""dotnet run --project PropertyValuation -- --profile 092"",
-      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 092"",
+      ""migrationCommand"": ""dotnet ef database update --project PropertyValuation --profile 092 --no-build"",
       ""packageManager"": ""NuGet@6"",
       ""profile"": ""developer-profile-092"",
       ""runtime"": "".NET SDK"",
","<!-- docs/docguard-contract-lab/DEVELOPER_SETUP.md @ controlled-baseline:0295862fdaa18b3c -->
### VAL-SETUP-092
- Profile: `developer-profile-092`
- Required runtime: `.NET SDK 8.0`
- Package manager: `NuGet@6`
- Local development command: `dotnet run --project PropertyValuation -- --profile 092`
- Migration command: `dotnet ef database update --project PropertyValuation --profile 092`
",True,developer_setup,Controlled design expectation: developer_setup; independent human/owner acceptance still required before merge.,True,developer_setup,"VAL-SETUP-092: kod mijenja dokumentovani razvojni setup iz 'dotnet ef database update --project PropertyValuation --profile 092' u 'dotnet ef database update --project PropertyValuation --profile 092 --no-build' (migration_command_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5bdb02e2fd484aa8847ff35889adeb618ded4a769bf41db2b0ed7032a28481a8,af0035f279009e061fd94f0d4e0d153dc0ca81c8938df305d8db8bdf11309c24,developer_setup,rbi_property_valuation,migration_command_change,cases/patches/rbi_property_valuation/developer_setup/VAL-SETUP-092.patch
