case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-MODEL_CONTRACT-045,controlled/rbi-property-valuation-copy,9201845,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -137,11 +137,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-045 — `VALPublicContract045`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-045: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,637554b638203dbd7b2e97bcf5ea81765b2e494e90227332c811cfa4305c93f6,68b462a9f2bf4d54991a44e3e2c81c2e12e8752b558d59bd6e372df91a03383f,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-045.patch
CRPP1-VAL-MODEL_CONTRACT-046,controlled/rbi-property-valuation-copy,9201846,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -176,7 +176,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract046"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-046 — `VALPublicContract046`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-046: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c7974927981217e43a3b4d8e4777ec091e2661908e6753467b9b85200bea57f2,3c25caf37c6bbcdc0399b842230457cf71eebd8eeff9cb1121e2273348d6ce8c,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-046.patch
CRPP1-VAL-MODEL_CONTRACT-047,controlled/rbi-property-valuation-copy,9201847,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -191,6 +191,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-047 — `VALPublicContract047`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-047: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,639c313e3b131f0d30f37a7c7621bfaa154b922ce5df5ff2dbafc78206f6b639,3aaeb5bcf95643a65ef6196a3a1315bd4d491ba44fe264e2f69bc0c42f7ee546,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-047.patch
CRPP1-VAL-MODEL_CONTRACT-048,controlled/rbi-property-valuation-copy,9201848,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -214,13 +214,13 @@
     {
       ""contractId"": ""VAL-MODEL-048"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-048 — `VALPublicContract048`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-048: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,663b5dec41881444fc804aa1ed857379485f84fdf59e76e2847374929dda0212,d4d9f43970ac60fdee9107633bd3b79c37daceb6e5251c2a17069d6c9369a831,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-048.patch
CRPP1-VAL-MODEL_CONTRACT-049,controlled/rbi-property-valuation-copy,9201849,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -257,11 +257,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-049 — `VALPublicContract049`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-049: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7a9eec7f9a233a6bde00cdd054da81f3e33d632522f349a56340ef6d6fcf854e,5504da2cb6279a541527ecd52c5a8112213eaee4bd38026217c93085359b5353,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-049.patch
CRPP1-VAL-MODEL_CONTRACT-050,controlled/rbi-property-valuation-copy,9201850,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_05.schema.json
@@ -296,7 +296,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract050"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-050 — `VALPublicContract050`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-050: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f711d3d4ed82228e262e8fa2497af6318c852ae2175d8116203ccbc50e0fc34,de42df75e6784a32b0c50ee161a82c3eca713ce1896f846acdc1b9f35ced683d,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-050.patch
CRPP1-VAL-MODEL_CONTRACT-051,controlled/rbi-property-valuation-copy,9201851,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -11,6 +11,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-051 — `VALPublicContract051`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-051: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b6a0037f936ffc753576a2477a2e3395581abefc91828a910f8a4ec37843b3c,5c5a2e506c49dd15c1b0bef2f04f3be878ec7c48139ef1caffbf21650356eb9d,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-051.patch
CRPP1-VAL-MODEL_CONTRACT-052,controlled/rbi-property-valuation-copy,9201852,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -34,13 +34,13 @@
     {
       ""contractId"": ""VAL-MODEL-052"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-052 — `VALPublicContract052`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-052: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,91176979942997067c5b666ab0d11a75dff6a7257e09f5007139d17ca07bc356,1312cde9fcc49e4fae2d2c3d152f6eea67f2cae2b913c547c0e39496ee890d14,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-052.patch
CRPP1-VAL-MODEL_CONTRACT-053,controlled/rbi-property-valuation-copy,9201853,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -77,11 +77,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-053 — `VALPublicContract053`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-053: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0eeaa9606503bfc2caa09451ac22171f8d97fd1199ee2489ef7b02fa7d9426d,a7373130ace6756f9c45b7db01a13af0597a75f8ce6d92074a439f8c9fbcad1e,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-053.patch
CRPP1-VAL-MODEL_CONTRACT-054,controlled/rbi-property-valuation-copy,9201854,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -116,7 +116,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract054"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-054 — `VALPublicContract054`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-054: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af0ba9f34e60957139df5985265d5115f1d906829b53eac343fa395583f5c826,0b939221d559684b3fa50f8f71b8673cf0aa6d6bcef1d9877e3cda33a39426a0,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-054.patch
CRPP1-VAL-MODEL_CONTRACT-055,controlled/rbi-property-valuation-copy,9201855,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -131,6 +131,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-055 — `VALPublicContract055`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-055: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8106072f57a52c3fb021bc6133b0e5822d80d82c68a644efde8fc80c5cb98eab,bd1cdc4b6e53fc6f86ce86b2b8f1467cdc07bcfeb2891a4607cf8024ae79d5f0,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-055.patch
CRPP1-VAL-MODEL_CONTRACT-056,controlled/rbi-property-valuation-copy,9201856,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -154,13 +154,13 @@
     {
       ""contractId"": ""VAL-MODEL-056"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-056 — `VALPublicContract056`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-056: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,51147b989663e3d312bceb5eead71b745355d3f31d46de140d5eb8bb245c8f9f,a943b7ffb1a0c494fa426c284d07bc49a78bff9e2b50ea9b0fbecc8321b3b7b2,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-056.patch
CRPP1-VAL-MODEL_CONTRACT-057,controlled/rbi-property-valuation-copy,9201857,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -197,11 +197,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-057 — `VALPublicContract057`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-057: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d34c38837c198eda819f3489d4e8b1f5124ad75bf4b05e0cb5a2e1f44325c36c,661f97c3bc78105558767d64843e618e5a9f928478e314d1bc1a3c7accb059d1,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-057.patch
CRPP1-VAL-MODEL_CONTRACT-058,controlled/rbi-property-valuation-copy,9201858,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -236,7 +236,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract058"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-058 — `VALPublicContract058`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-058: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc252586afd7e57200b2bcde6433c94bddb295bc4c6a9b10d522df4568706ff0,4d3bc06084e3e93c1206420827f5b4867a63ce644752d7318dea0c436bc8e957,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-058.patch
CRPP1-VAL-MODEL_CONTRACT-059,controlled/rbi-property-valuation-copy,9201859,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -251,6 +251,10 @@
         ""metadata"": {
           ""additionalProperties"": true,
           ""type"": ""object""
+        },
+        ""revision"": {
+          ""minimum"": 1,
+          ""type"": ""integer""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-059 — `VALPublicContract059`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-059: kod mijenja javni/serijalizovani model iz 'metadata' u 'revision:integer (new field)' (serialized_field_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,03677fe33748f01335c87ceb0cb338bec3c33fa0b31ac39a784d87e6266a673d,bf62ed0ee218201055c074bff0739a26d2791edb09c075d138479167ea4ea467,model_contract,rbi_property_valuation,serialized_field_added,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-059.patch
CRPP1-VAL-MODEL_CONTRACT-060,controlled/rbi-property-valuation-copy,9201860,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_06.schema.json
@@ -274,13 +274,13 @@
     {
       ""contractId"": ""VAL-MODEL-060"",
       ""properties"": {
-        ""id"": {
-          ""format"": ""uuid"",
-          ""type"": ""string""
-        },
-        ""metadata"": {
-          ""additionalProperties"": true,
-          ""type"": ""object""
+        ""attributes"": {
+          ""additionalProperties"": true,
+          ""type"": ""object""
+        },
+        ""id"": {
+          ""format"": ""uuid"",
+          ""type"": ""string""
         },
         ""score"": {
           ""minimum"": 0,
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-060 — `VALPublicContract060`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-060: kod mijenja javni/serijalizovani model iz 'metadata' u 'attributes' (serialized_field_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,876933c11ef7c2be2f8d229c777a08e381435193badf50070573c27a7c44a59a,97ae231c43d86af51dcc2872fb961978d6ea428fb919c20904d4571e3fdc000d,model_contract,rbi_property_valuation,serialized_field_rename,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-060.patch
CRPP1-VAL-MODEL_CONTRACT-061,controlled/rbi-property-valuation-copy,9201861,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -17,11 +17,8 @@
           ""type"": ""integer""
         },
         ""status"": {
-          ""enum"": [
-            ""active"",
-            ""inactive""
-          ],
-          ""type"": ""string""
+          ""minimum"": 0,
+          ""type"": ""integer""
         }
       },
       ""required"": [
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-061 — `VALPublicContract061`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-061: kod mijenja javni/serijalizovani model iz 'status' u 'status:integer' (serialized_field_type_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,38f8211455d61f089726510c241ffd2516a957b139537e54cc655395df7ebcb5,d2b674e5f108c8c3fb5ffbce8cbb0337bf74c3b67e9585c9734401c72e51f387,model_contract,rbi_property_valuation,serialized_field_type_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-061.patch
CRPP1-VAL-MODEL_CONTRACT-062,controlled/rbi-property-valuation-copy,9201862,csharp,"[""PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json""]","--- a/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
+++ b/PropertyValuation/DocGuardContractLab/model_contract/contracts_07.schema.json
@@ -56,7 +56,8 @@
       },
       ""required"": [
         ""id"",
-        ""status""
+        ""status"",
+        ""score""
       ],
       ""title"": ""VALPublicContract062"",
       ""type"": ""object""
","<!-- docs/docguard-contract-lab/MODEL_CONTRACTS.md @ controlled-baseline:c2c9b22f14020d62 -->
### VAL-MODEL-062 — `VALPublicContract062`
- Serialized type: `object`
- Required fields: `id, status`
- `id`: `string(uuid)`
- `status`: `string`, allowed values `active|inactive`
- `score`: `integer`, minimum `0`
- `metadata`: `object`, additional properties allowed
",True,model_contract,Controlled design expectation: model_contract; independent human/owner acceptance still required before merge.,True,model_contract,"VAL-MODEL-062: kod mijenja javni/serijalizovani model iz 'id, status' u 'id, status, score' (required_field_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab758e4a850856124e47d8f35545cc9595f1f54ef16c0995318ddec014fd1f11,8855a788d35b5669c41ac43e18f2609f793e7e0df876e67d7e4e6abbc53b65f0,model_contract,rbi_property_valuation,required_field_change,cases/patches/rbi_property_valuation/model_contract/VAL-MODEL-062.patch
