case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-API_REFERENCE-049,controlled/rbi-related-parties-portal-copy,9200549,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""RPP-API-049"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation049"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/049"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-049
- Operation: `rbirelatedpartiesportalOperation049`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/049`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-049: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b93b23f585d9564de4fb84a3ebcfe4265b20a5441bf4f342d3db9a6d463b6f7f,30348deea89c3ae24697d19e55550042c6fd149e974e912dbba1dc05e1cce915,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-049.patch
CRPP1-RPP-API_REFERENCE-050,controlled/rbi-related-parties-portal-copy,9200550,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_05.json
@@ -95,7 +95,7 @@
       ""contractId"": ""RPP-API-050"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation050"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/050"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/050"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-050
- Operation: `rbirelatedpartiesportalOperation050`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/050`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-050: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/050' u '/api/rbi-related-parties-portal/v2/resources/050' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,09d7e51bed1c66d5a14ace90380f02304eb90066af9fbace3ccd852b51a7e86e,c96c066dbb929fed0f00db988e6977be89f21b802c44225e619ada728353d75e,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-050.patch
CRPP1-RPP-API_REFERENCE-051,controlled/rbi-related-parties-portal-copy,9200551,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation051"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/051"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-051
- Operation: `rbirelatedpartiesportalOperation051`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/051`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-051: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,337400dabb97a8df2f86b4793c7269d70f6656ac4d22a6165d049f84a300d7a6,1b3aeb51b42ba2ff5a9fbf35a0167e8662987545bbfec6c2fed41db540922026,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-051.patch
CRPP1-RPP-API_REFERENCE-052,controlled/rbi-related-parties-portal-copy,9200552,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-053"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-052
- Operation: `rbirelatedpartiesportalOperation052`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/052`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-052: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a8fb38eff610700b89561fac9f15cf42a73cfb50809ff52f80e40452a3ee061e,fa6e76362bfebe5eaca5d60556f92579707daec02b367a6a21a11873d28ecb24,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-052.patch
CRPP1-RPP-API_REFERENCE-053,controlled/rbi-related-parties-portal-copy,9200553,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""RPP-API-053"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation053"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/053"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-053
- Operation: `rbirelatedpartiesportalOperation053`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/053`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-053: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,93c6e828db3c104bca639e099237db5f49d3abcc316c77215fcacac5656c707d,3ca45139218b5e949231f096a9a368724235430597c5625184cacfe88629431f,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-053.patch
CRPP1-RPP-API_REFERENCE-054,controlled/rbi-related-parties-portal-copy,9200554,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -35,7 +35,7 @@
       ""contractId"": ""RPP-API-054"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation054"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/054"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/054"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-054
- Operation: `rbirelatedpartiesportalOperation054`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/054`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-054: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/054' u '/api/rbi-related-parties-portal/v2/resources/054' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,227b9fa7f43bda3df0bf413f2b64cdc273aefdd0887af12a6ef99d4996d1f93c,c0f262c4a862dd71a5e572f4de2f7acd8878319473a07d44cdf1e869e09a9d57,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-054.patch
CRPP1-RPP-API_REFERENCE-055,controlled/rbi-related-parties-portal-copy,9200555,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation055"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/055"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-055
- Operation: `rbirelatedpartiesportalOperation055`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/055`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-055: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1058b7cf823d6a7b27c34a84561df96c51df3bf824e41a43fa5b8ec2859ab583,985d29ff68c3b8959ab6de3204e57af5b52d12fcaca6f2b37ba0b4f3a1eb2007,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-055.patch
CRPP1-RPP-API_REFERENCE-056,controlled/rbi-related-parties-portal-copy,9200556,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-057"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-056
- Operation: `rbirelatedpartiesportalOperation056`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/056`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-056: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,96e939a1216442c5fc2e5da05bcdf3c45a51802e14e310e6e2bf039b7e46ee5f,63f2e902e926aeea925507aaa8f410f1a46a92fa1ab026f68472a51249ca118f,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-056.patch
CRPP1-RPP-API_REFERENCE-057,controlled/rbi-related-parties-portal-copy,9200557,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""RPP-API-057"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation057"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/057"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-057
- Operation: `rbirelatedpartiesportalOperation057`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/057`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-057: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b6514099119656ec361ed764f7096c6ae5111d77287eca75b5c84f1efc048bab,57c3ccc1f5363416bb98de9ea41feb77a2d8f7944bc0d352b2610bb858f71d58,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-057.patch
CRPP1-RPP-API_REFERENCE-058,controlled/rbi-related-parties-portal-copy,9200558,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -75,7 +75,7 @@
       ""contractId"": ""RPP-API-058"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation058"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/058"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/058"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-058
- Operation: `rbirelatedpartiesportalOperation058`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/058`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-058: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/058' u '/api/rbi-related-parties-portal/v2/resources/058' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,54659c1883f1c5b7723e2c2e208ca6f9ed400c51d6e824cfc5ac1f7f91190fac,6269b891941b3367f034af71d098386d459df987e5fc013c09fcaa47820a5c9a,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-058.patch
CRPP1-RPP-API_REFERENCE-059,controlled/rbi-related-parties-portal-copy,9200559,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation059"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/059"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-059
- Operation: `rbirelatedpartiesportalOperation059`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/059`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-059: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc960065050869ac591bff06c01f245c85cbe6fb1b49cb295135a0cf37ee53a9,99a94b44d224f6798b23566d61472d050a5acd2544326d6b03b068fd03099943,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-059.patch
CRPP1-RPP-API_REFERENCE-060,controlled/rbi-related-parties-portal-copy,9200560,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_06.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_related_parties_portal"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-060
- Operation: `rbirelatedpartiesportalOperation060`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/060`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-060: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,62dc91743b4c236e3617003cd61cc983cd4112d4f948f06508de133c9f220ad9,acf18fcb380c59e5f73c2a8f6582b6d20b6e7f1b69f4a97589a6f5a2b9a1d35a,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-060.patch
CRPP1-RPP-API_REFERENCE-061,controlled/rbi-related-parties-portal-copy,9200561,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-API-061"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation061"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/061"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-061
- Operation: `rbirelatedpartiesportalOperation061`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/061`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-061: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,39638f090cd09ee92d60aedaf3691fffc68979eae9c1fa1286b601953d608c53,0093258b3c20b40363eed03234fbb37997783d45acb58c7c0507eb71c98e4cf8,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-061.patch
CRPP1-RPP-API_REFERENCE-062,controlled/rbi-related-parties-portal-copy,9200562,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -15,7 +15,7 @@
       ""contractId"": ""RPP-API-062"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation062"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/062"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/062"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-062
- Operation: `rbirelatedpartiesportalOperation062`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/062`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-062: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/062' u '/api/rbi-related-parties-portal/v2/resources/062' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,fc6c411455c4cd4828751d6901fe12f1079091f55fcefec1469dcd1d87e6c1f2,92fa00728dc51a4e148e403172a2a560944ce48bc05655e84689330ad9e0fd6e,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-062.patch
CRPP1-RPP-API_REFERENCE-063,controlled/rbi-related-parties-portal-copy,9200563,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation063"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/063"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-063
- Operation: `rbirelatedpartiesportalOperation063`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/063`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-063: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6bdcf14c220b70ad6fd3638430e561e9f032e43ceebdec1a6691282104443952,923609f74cfb86317f1b436affb329319757fe74f25a5cd210d9b46b17ce7a10,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-063.patch
CRPP1-RPP-API_REFERENCE-064,controlled/rbi-related-parties-portal-copy,9200564,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""RPP-API-065"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-064
- Operation: `rbirelatedpartiesportalOperation064`
- Public endpoint: `GET /api/rbi-related-parties-portal/v1/resources/064`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-064: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2f0968bfb7cefeb6669cc1691f81322737e5c2fbeb32b29a5306a62283ff21ce,2934b85f07e799fe772303e19afb2ce5510631e2d4a3dac57ce0a4c1bef4d769,api_reference,rbi_related_parties_portal,success_status_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-064.patch
CRPP1-RPP-API_REFERENCE-065,controlled/rbi-related-parties-portal-copy,9200565,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""RPP-API-065"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation065"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/065"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-065
- Operation: `rbirelatedpartiesportalOperation065`
- Public endpoint: `POST /api/rbi-related-parties-portal/v1/resources/065`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-065: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1a89f09d9f67c0ee6dff466d39accf26f43b6546d71af0d78cf782350cbceb90,3e5c33e2532955934131a6d65f4eae3d55009d6c05e044cea7cf9c3392504be7,api_reference,rbi_related_parties_portal,http_method_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-065.patch
CRPP1-RPP-API_REFERENCE-066,controlled/rbi-related-parties-portal-copy,9200566,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -55,7 +55,7 @@
       ""contractId"": ""RPP-API-066"",
       ""method"": ""PUT"",
       ""operationId"": ""rbirelatedpartiesportalOperation066"",
-      ""path"": ""/api/rbi-related-parties-portal/v1/resources/066"",
+      ""path"": ""/api/rbi-related-parties-portal/v2/resources/066"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-066
- Operation: `rbirelatedpartiesportalOperation066`
- Public endpoint: `PUT /api/rbi-related-parties-portal/v1/resources/066`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-066: kod mijenja javni API ugovor iz '/api/rbi-related-parties-portal/v1/resources/066' u '/api/rbi-related-parties-portal/v2/resources/066' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9818798e2103561a0f79d588620198c88ad72a66d2bb827eac51e08f8cac69aa,42f8242a69b53c91ecb15b6b82d24faec715b1136d8d3943b7e5b469e32e78af,api_reference,rbi_related_parties_portal,endpoint_version_change,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-066.patch
CRPP1-RPP-API_REFERENCE-067,controlled/rbi-related-parties-portal-copy,9200567,typescript,"[""src/Web/src/docguard-contract-lab/api_reference/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/api_reference/contracts_07.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbirelatedpartiesportalOperation067"",
       ""path"": ""/api/rbi-related-parties-portal/v1/resources/067"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:119f3e449be4f845 -->
### RPP-API-067
- Operation: `rbirelatedpartiesportalOperation067`
- Public endpoint: `DELETE /api/rbi-related-parties-portal/v1/resources/067`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"RPP-API-067: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5b5acd9ba3b4813d65e817b380d93ba7be377eaebce02c5035246d2d1e8cd176,e0b0d485cd278c6003ef21d3fb84850cecee641ea779219a8e5796af7f36732f,api_reference,rbi_related_parties_portal,required_parameter_added,cases/patches/rbi_related_parties_portal/api_reference/RPP-API-067.patch
