case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-VAL-API_REFERENCE-049,controlled/rbi-property-valuation-copy,9201549,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -83,7 +83,7 @@
     },
     {
       ""contractId"": ""VAL-API-049"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation049"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/049"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-049
- Operation: `rbipropertyvaluationOperation049`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/049`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-049: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,aa03aad33221085e32fb98a9a0d4aff53441f9126addc8c8736e92674182da1c,ae4e39e0ec6336355127466e7201194b7ff953555fa528199c22304463eb9bd3,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-049.patch
CRPP1-VAL-API_REFERENCE-050,controlled/rbi-property-valuation-copy,9201550,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_05.json
@@ -95,7 +95,7 @@
       ""contractId"": ""VAL-API-050"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation050"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/050"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/050"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-050
- Operation: `rbipropertyvaluationOperation050`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/050`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-050: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/050' u '/api/rbi-property-valuation/v2/resources/050' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,c4a25ae29695854b6aa148a704cc4050c9257f6d36b535071c77221b4fa8262d,fb79fd17e0cc2eb95cb8d4dda4268db3fc1ae3ad230b767ca82e14f6a7fcd16f,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-050.patch
CRPP1-VAL-API_REFERENCE-051,controlled/rbi-property-valuation-copy,9201551,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -7,7 +7,8 @@
       ""operationId"": ""rbipropertyvaluationOperation051"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/051"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-051
- Operation: `rbipropertyvaluationOperation051`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/051`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-051: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e5069cea8362656ca731e9dbba6dba4fe165548ad5b0ef573ba376f684b563b2,48ae93d32e19c66407a8cc741cdc5ccbbc42ce0911b3dc84c283232f3d04d875,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-051.patch
CRPP1-VAL-API_REFERENCE-052,controlled/rbi-property-valuation-copy,9201552,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -19,7 +19,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-053"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-052
- Operation: `rbipropertyvaluationOperation052`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/052`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-052: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,eb439d50931619618da3ce2b75a7c0f27824d346e344ee8ef7b1adcfcc92f18c,f38b56592336d9be1a34d71b4287e06860312888911ec33256f619e9844aa21b,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-052.patch
CRPP1-VAL-API_REFERENCE-053,controlled/rbi-property-valuation-copy,9201553,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -23,7 +23,7 @@
     },
     {
       ""contractId"": ""VAL-API-053"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation053"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/053"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-053
- Operation: `rbipropertyvaluationOperation053`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/053`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-053: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3b8d1ca62952db23419265d9509788e2e6411a6554e90bb12cbcc3f127362c3c,2cf5bc94c2a7f400abfed65c5544c15b0b644674febb3b432474dd5744ee3e7c,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-053.patch
CRPP1-VAL-API_REFERENCE-054,controlled/rbi-property-valuation-copy,9201554,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -35,7 +35,7 @@
       ""contractId"": ""VAL-API-054"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation054"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/054"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/054"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-054
- Operation: `rbipropertyvaluationOperation054`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/054`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-054: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/054' u '/api/rbi-property-valuation/v2/resources/054' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,5d021a79537ae0bceb21d0e1aa7d3863b8dd043e526bbe0f6c37654c5e2b5443,59d1c582a5e947c5117ef0208ab3b30cd29d40f811d54bc648aaedec0e9e7d7c,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-054.patch
CRPP1-VAL-API_REFERENCE-055,controlled/rbi-property-valuation-copy,9201555,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -47,7 +47,8 @@
       ""operationId"": ""rbipropertyvaluationOperation055"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/055"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-055
- Operation: `rbipropertyvaluationOperation055`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/055`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-055: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,129fcd542c8d7fc48c21af30893966100274a0899e5e5fbde86f5769640628cd,b2054bf1ab79b10367b284d4ba21ed0bc8b972880dba7c1587773f06bbd8e27f,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-055.patch
CRPP1-VAL-API_REFERENCE-056,controlled/rbi-property-valuation-copy,9201556,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -59,7 +59,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-057"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-056
- Operation: `rbipropertyvaluationOperation056`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/056`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-056: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8caa496fe1c5715bf9fd8f3ba547d2f1f85f2b7597015d1b880d055cce7399af,5fddd9eb5b9a8e335c6273f478d18654bfc8f3e10602ad1913185ada2b23ff91,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-056.patch
CRPP1-VAL-API_REFERENCE-057,controlled/rbi-property-valuation-copy,9201557,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -63,7 +63,7 @@
     },
     {
       ""contractId"": ""VAL-API-057"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation057"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/057"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-057
- Operation: `rbipropertyvaluationOperation057`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/057`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-057: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,121343593ebd80b35a0d1b84d04a5f2dff44d1bdda67bf27579b96f2ffc7cc00,2f94e9c59c7e96d94e315406fe70b2eb76e8c1e242c044109f9a1a9ebb6c4680,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-057.patch
CRPP1-VAL-API_REFERENCE-058,controlled/rbi-property-valuation-copy,9201558,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -75,7 +75,7 @@
       ""contractId"": ""VAL-API-058"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation058"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/058"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/058"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-058
- Operation: `rbipropertyvaluationOperation058`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/058`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-058: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/058' u '/api/rbi-property-valuation/v2/resources/058' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0a289de08e05f1b45875c58b7ad10052270461a1eb8770ff34e35ae9e948fe90,720daeca41fcc92ac3dbd12cb541540f72bd2fd9e0b39bbdf0ee574990653532,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-058.patch
CRPP1-VAL-API_REFERENCE-059,controlled/rbi-property-valuation-copy,9201559,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -87,7 +87,8 @@
       ""operationId"": ""rbipropertyvaluationOperation059"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/059"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-059
- Operation: `rbipropertyvaluationOperation059`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/059`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-059: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ef0785b19d75b836e183ab6e8789a2a8c54f4afd7a8dff4edc45a3712572ffe,a8afa4dafd66f9a4fa024ae962d299caf97a519efe465d8ff60d14c7f159f133,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-059.patch
CRPP1-VAL-API_REFERENCE-060,controlled/rbi-property-valuation-copy,9201560,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_06.json
@@ -99,7 +99,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     }
   ],
   ""project"": ""rbi_property_valuation"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-060
- Operation: `rbipropertyvaluationOperation060`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/060`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-060: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,1308769779a019ed787a7aaac2bd3f93062802c71c9fab423e3b26ff2b3d4625,d8a9478217a7c19f0e46fad3423292173f94d48be10019631f61f5b9c8a00a6b,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-060.patch
CRPP1-VAL-API_REFERENCE-061,controlled/rbi-property-valuation-copy,9201561,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""VAL-API-061"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation061"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/061"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-061
- Operation: `rbipropertyvaluationOperation061`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/061`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-061: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,da63b6295e1edfd906631208148010af4a6389fa3e404b63296c97bb99ef05aa,1d0b890846de7c18f068d062794186ccc80ecae63dc520336bde48642d787b3a,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-061.patch
CRPP1-VAL-API_REFERENCE-062,controlled/rbi-property-valuation-copy,9201562,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -15,7 +15,7 @@
       ""contractId"": ""VAL-API-062"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation062"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/062"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/062"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-062
- Operation: `rbipropertyvaluationOperation062`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/062`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-062: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/062' u '/api/rbi-property-valuation/v2/resources/062' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d15023be1ecd2436f68683be7ce00fb4cc61feb018320e50e459521a9b40f9f1,77b96fc1a50354c62f4cf80f8975bcc2007d5920d134ab561a219771bf1a1588,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-062.patch
CRPP1-VAL-API_REFERENCE-063,controlled/rbi-property-valuation-copy,9201563,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -27,7 +27,8 @@
       ""operationId"": ""rbipropertyvaluationOperation063"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/063"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-063
- Operation: `rbipropertyvaluationOperation063`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/063`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-063: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,4264f746c502e45ec6ea2d325efd57edd86b86f65979ffcfb992bf3119376dc0,687804646b8aaf3dc656945cc4cfc161506fbaa39071c925b08b71948b8a299b,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-063.patch
CRPP1-VAL-API_REFERENCE-064,controlled/rbi-property-valuation-copy,9201564,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -39,7 +39,7 @@
       ""requiredQuery"": [
         ""tenantId""
       ],
-      ""successStatus"": 200
+      ""successStatus"": 202
     },
     {
       ""contractId"": ""VAL-API-065"",
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-064
- Operation: `rbipropertyvaluationOperation064`
- Public endpoint: `GET /api/rbi-property-valuation/v1/resources/064`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-064: kod mijenja javni API ugovor iz '200' u '202' (success_status_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3ff5517d592500eaa9f197df37cad052620cc100656955e2934ef55c2ed2c11f,9c994b6c972e69f9d5b522fcea93444fac25d4751ff6b12eddd6a15cdf8d15bd,api_reference,rbi_property_valuation,success_status_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-064.patch
CRPP1-VAL-API_REFERENCE-065,controlled/rbi-property-valuation-copy,9201565,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -43,7 +43,7 @@
     },
     {
       ""contractId"": ""VAL-API-065"",
-      ""method"": ""POST"",
+      ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation065"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/065"",
       ""requiredQuery"": [
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-065
- Operation: `rbipropertyvaluationOperation065`
- Public endpoint: `POST /api/rbi-property-valuation/v1/resources/065`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-065: kod mijenja javni API ugovor iz 'POST' u 'PUT' (http_method_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,6beeeb275349321ae1ce34e8a3e2245b979b47ae1d5ff4f6dc3416b7a2602910,d5093088505354c10964b1b769520380d11a4e4a977048e863b53ab404e45a28,api_reference,rbi_property_valuation,http_method_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-065.patch
CRPP1-VAL-API_REFERENCE-066,controlled/rbi-property-valuation-copy,9201566,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -55,7 +55,7 @@
       ""contractId"": ""VAL-API-066"",
       ""method"": ""PUT"",
       ""operationId"": ""rbipropertyvaluationOperation066"",
-      ""path"": ""/api/rbi-property-valuation/v1/resources/066"",
+      ""path"": ""/api/rbi-property-valuation/v2/resources/066"",
       ""requiredQuery"": [
         ""tenantId""
       ],
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-066
- Operation: `rbipropertyvaluationOperation066`
- Public endpoint: `PUT /api/rbi-property-valuation/v1/resources/066`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-066: kod mijenja javni API ugovor iz '/api/rbi-property-valuation/v1/resources/066' u '/api/rbi-property-valuation/v2/resources/066' (endpoint_version_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,ab37fcf3bde0508e292fb929030d72b3132386ca8fb5899363912a228dc85027,c818416d8565daeddcbf38b8698db2ec86d5d57fb21e4fc3383849a046d10a25,api_reference,rbi_property_valuation,endpoint_version_change,cases/patches/rbi_property_valuation/api_reference/VAL-API-066.patch
CRPP1-VAL-API_REFERENCE-067,controlled/rbi-property-valuation-copy,9201567,csharp,"[""PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json""]","--- a/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
+++ b/PropertyValuation/DocGuardContractLab/api_reference/contracts_07.json
@@ -67,7 +67,8 @@
       ""operationId"": ""rbipropertyvaluationOperation067"",
       ""path"": ""/api/rbi-property-valuation/v1/resources/067"",
       ""requiredQuery"": [
-        ""tenantId""
+        ""tenantId"",
+        ""includeAudit""
       ],
       ""successStatus"": 200
     },
","<!-- docs/docguard-contract-lab/API_REFERENCE.md @ controlled-baseline:5b182c6961fef055 -->
### VAL-API-067
- Operation: `rbipropertyvaluationOperation067`
- Public endpoint: `DELETE /api/rbi-property-valuation/v1/resources/067`
- Required query parameters: `tenantId`
- Success response status: `200`
",True,api_reference,Controlled design expectation: api_reference; independent human/owner acceptance still required before merge.,True,api_reference,"VAL-API-067: kod mijenja javni API ugovor iz 'tenantId' u 'tenantId, includeAudit' (required_parameter_added), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0317765dd4cfb0395d7cf2ae53cd2a60efd78dabfa7c30a5b732c7ab27f6810a,c45351ae69a1757e1a93cf3d44d748edc0520807de1a5cb5b7be5507f36a41a5,api_reference,rbi_property_valuation,required_parameter_added,cases/patches/rbi_property_valuation/api_reference/VAL-API-067.patch
