case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-RPP-CONFIGURATION-046,controlled/rbi-related-parties-portal-copy,9200646,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -44,7 +44,7 @@
     {
       ""contractId"": ""RPP-CFG-046"",
       ""default"": 76,
-      ""environmentVariable"": ""RPP_FEATURE_046_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_046_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature046.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-046
- Configuration key: `rbi_related_parties_portal.feature046.timeoutSeconds`
- Environment variable: `RPP_FEATURE_046_TIMEOUT_SECONDS`
- Documented default: `76`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-046: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_046_TIMEOUT_SECONDS' u 'RPP_FEATURE_046_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e1432a4d903d77a96013a5c00cb393af44b620dafff9285a5f2a9b2bf3ec604f,8e27cd3dfcedff14afbd930a3282f7c154f7aa99682af3a325332368417e367a,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-046.patch
CRPP1-RPP-CONFIGURATION-047,controlled/rbi-related-parties-portal-copy,9200647,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -55,7 +55,7 @@
       ""environmentVariable"": ""RPP_FEATURE_047_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature047.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-048"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-047
- Configuration key: `rbi_related_parties_portal.feature047.timeoutSeconds`
- Environment variable: `RPP_FEATURE_047_TIMEOUT_SECONDS`
- Documented default: `77`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-047: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,bb8ca65ea5ed5a18444d971b187df50470899589de2b19fa3eeb92e05e1b8d91,5e73759f2aef402b65b5c39ea23299dab65f54bf1820f2002da35fee2b12a386,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-047.patch
CRPP1-RPP-CONFIGURATION-048,controlled/rbi-related-parties-portal-copy,9200648,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -62,7 +62,7 @@
       ""default"": 78,
       ""environmentVariable"": ""RPP_FEATURE_048_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature048.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-048
- Configuration key: `rbi_related_parties_portal.feature048.timeoutSeconds`
- Environment variable: `RPP_FEATURE_048_TIMEOUT_SECONDS`
- Documented default: `78`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-048: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0894e228e9dc7b6a1fe65eb6989d1c8d9e1a798142727e11cc1d556d959e492c,2e046e77abf969f70e0024ed3e71238aabf1e7a9d718601cd00e71ac7c6f8d86,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-048.patch
CRPP1-RPP-CONFIGURATION-049,controlled/rbi-related-parties-portal-copy,9200649,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-049"",
-      ""default"": 79,
+      ""default"": 109,
       ""environmentVariable"": ""RPP_FEATURE_049_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature049.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-049
- Configuration key: `rbi_related_parties_portal.feature049.timeoutSeconds`
- Environment variable: `RPP_FEATURE_049_TIMEOUT_SECONDS`
- Documented default: `79`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-049: kod mijenja dokumentovanu konfiguraciju iz '79' u '109' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,38566c1fe19ef5ff47627627a9fdce1da38dead3d6d6753e7b16ced64d11b0d9,f9288d0f47fe1813d57adbbfbd7ad214903daa61d9e5c3aed39ffaff1741aa8a,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-049.patch
CRPP1-RPP-CONFIGURATION-050,controlled/rbi-related-parties-portal-copy,9200650,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_05.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""RPP-CFG-050"",
       ""default"": 80,
-      ""environmentVariable"": ""RPP_FEATURE_050_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_050_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature050.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-050
- Configuration key: `rbi_related_parties_portal.feature050.timeoutSeconds`
- Environment variable: `RPP_FEATURE_050_TIMEOUT_SECONDS`
- Documented default: `80`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-050: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_050_TIMEOUT_SECONDS' u 'RPP_FEATURE_050_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,65d4d2daa8cfcf696874b7f37e87c57d48fb228206e22850cf7284bafd5f4ed9,f0aa88df64da8c4799ce0a32090cae879b5d60f8447cb1bf61836b7f22a0935f,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-050.patch
CRPP1-RPP-CONFIGURATION-051,controlled/rbi-related-parties-portal-copy,9200651,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""RPP_FEATURE_051_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature051.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-052"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-051
- Configuration key: `rbi_related_parties_portal.feature051.timeoutSeconds`
- Environment variable: `RPP_FEATURE_051_TIMEOUT_SECONDS`
- Documented default: `81`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-051: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,b0d604d30ba31ba65a1fa3e005a2e03cde2a198b4ae3a045852718714bf04428,7d133baefc2500e1d81629b261a67dfa8ed39e23a48f918475fe310468b08178,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-051.patch
CRPP1-RPP-CONFIGURATION-052,controlled/rbi-related-parties-portal-copy,9200652,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -14,7 +14,7 @@
       ""default"": 82,
       ""environmentVariable"": ""RPP_FEATURE_052_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature052.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-052
- Configuration key: `rbi_related_parties_portal.feature052.timeoutSeconds`
- Environment variable: `RPP_FEATURE_052_TIMEOUT_SECONDS`
- Documented default: `82`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-052: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,53f2f07ee7960ff2b94cdb2cc3647103325aebb9dd3637ad59efed2358b943b9,1e1ca1e0e21b409010df18e9f74160682d98acc5d5c42a3246d82d8165633adf,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-052.patch
CRPP1-RPP-CONFIGURATION-053,controlled/rbi-related-parties-portal-copy,9200653,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-053"",
-      ""default"": 83,
+      ""default"": 113,
       ""environmentVariable"": ""RPP_FEATURE_053_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature053.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-053
- Configuration key: `rbi_related_parties_portal.feature053.timeoutSeconds`
- Environment variable: `RPP_FEATURE_053_TIMEOUT_SECONDS`
- Documented default: `83`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-053: kod mijenja dokumentovanu konfiguraciju iz '83' u '113' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,cdeff9c81e39a5f8a37facedab3f19488354ca467eb00b24114fb8540a65048f,37eef823df2dc638e80eab6079add5370418137667a2f567f0489174c5766d7d,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-053.patch
CRPP1-RPP-CONFIGURATION-054,controlled/rbi-related-parties-portal-copy,9200654,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""RPP-CFG-054"",
       ""default"": 84,
-      ""environmentVariable"": ""RPP_FEATURE_054_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_054_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature054.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-054
- Configuration key: `rbi_related_parties_portal.feature054.timeoutSeconds`
- Environment variable: `RPP_FEATURE_054_TIMEOUT_SECONDS`
- Documented default: `84`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-054: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_054_TIMEOUT_SECONDS' u 'RPP_FEATURE_054_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9f0e48f92ac15045290edb6f1e0c1a0303b01026328a71461159d0f998377964,dd9aeaf0a7eec3ce686da119af14858eede1a7685edd5ea86e5b535ae06419e0,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-054.patch
CRPP1-RPP-CONFIGURATION-055,controlled/rbi-related-parties-portal-copy,9200655,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""RPP_FEATURE_055_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature055.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-056"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-055
- Configuration key: `rbi_related_parties_portal.feature055.timeoutSeconds`
- Environment variable: `RPP_FEATURE_055_TIMEOUT_SECONDS`
- Documented default: `85`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-055: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,73c468700754ec7c7b0bcde155032d7eee0ba52bc28da2cf6dc350f277aee1fd,db08d2a2840645d1216d34dfa2a22a3d7cd65d53774f422fe999ab9b6dc5a3ec,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-055.patch
CRPP1-RPP-CONFIGURATION-056,controlled/rbi-related-parties-portal-copy,9200656,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -46,7 +46,7 @@
       ""default"": 86,
       ""environmentVariable"": ""RPP_FEATURE_056_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature056.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-056
- Configuration key: `rbi_related_parties_portal.feature056.timeoutSeconds`
- Environment variable: `RPP_FEATURE_056_TIMEOUT_SECONDS`
- Documented default: `86`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-056: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8c9a5f7f161ad8b80d39737a5631a86a8eba068cad68d752b9a4e18d2dea68f6,95e11c3378a11b86d51f2ab915193360fae35024465316ce2508ca6e1ba6c4e7,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-056.patch
CRPP1-RPP-CONFIGURATION-057,controlled/rbi-related-parties-portal-copy,9200657,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""RPP-CFG-057"",
-      ""default"": 87,
+      ""default"": 117,
       ""environmentVariable"": ""RPP_FEATURE_057_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature057.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-057
- Configuration key: `rbi_related_parties_portal.feature057.timeoutSeconds`
- Environment variable: `RPP_FEATURE_057_TIMEOUT_SECONDS`
- Documented default: `87`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-057: kod mijenja dokumentovanu konfiguraciju iz '87' u '117' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,306dac7c7819e2800517b5320685b221bff1717929cb96287c0fe20422c2e37d,db40e3685c701c8a04e477283ff437e81489fecc2d3423b787230f2e2ef9306b,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-057.patch
CRPP1-RPP-CONFIGURATION-058,controlled/rbi-related-parties-portal-copy,9200658,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""RPP-CFG-058"",
       ""default"": 88,
-      ""environmentVariable"": ""RPP_FEATURE_058_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_058_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature058.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-058
- Configuration key: `rbi_related_parties_portal.feature058.timeoutSeconds`
- Environment variable: `RPP_FEATURE_058_TIMEOUT_SECONDS`
- Documented default: `88`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-058: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_058_TIMEOUT_SECONDS' u 'RPP_FEATURE_058_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,e64ab17c56eb8d5dbfdfd6fecf4aaa0eebac549208dd57244cdf44b6a31cc7fc,25fc1c315ac2d1a2a132fd3c9c9d0d0782fb0b41a0639f199b68a31b68ab0797,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-058.patch
CRPP1-RPP-CONFIGURATION-059,controlled/rbi-related-parties-portal-copy,9200659,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""RPP_FEATURE_059_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature059.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""RPP-CFG-060"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-059
- Configuration key: `rbi_related_parties_portal.feature059.timeoutSeconds`
- Environment variable: `RPP_FEATURE_059_TIMEOUT_SECONDS`
- Documented default: `89`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-059: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,851a18f3ba377ff6dd87272725e9f2c6067d877b38316382e35307876830a291,f2463565e6cd6b86851667c5db515c17a0c392b8dd32ef2f0ff2273d2338c4fd,configuration,rbi_related_parties_portal,optional_to_required,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-059.patch
CRPP1-RPP-CONFIGURATION-060,controlled/rbi-related-parties-portal-copy,9200660,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_06.json
@@ -78,7 +78,7 @@
       ""default"": 90,
       ""environmentVariable"": ""RPP_FEATURE_060_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature060.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-060
- Configuration key: `rbi_related_parties_portal.feature060.timeoutSeconds`
- Environment variable: `RPP_FEATURE_060_TIMEOUT_SECONDS`
- Documented default: `90`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-060: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7dd0076908ea623010ef5a18fd25c2c719812d274bcd35d3e3a5678031952ddf,9f2f088a9a3306a3a9f9d89880bf4769ce4626c80cab1d83056ea07b336c0293,configuration,rbi_related_parties_portal,configuration_mode_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-060.patch
CRPP1-RPP-CONFIGURATION-061,controlled/rbi-related-parties-portal-copy,9200661,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""RPP-CFG-061"",
-      ""default"": 91,
+      ""default"": 121,
       ""environmentVariable"": ""RPP_FEATURE_061_TIMEOUT_SECONDS"",
       ""key"": ""rbi_related_parties_portal.feature061.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-061
- Configuration key: `rbi_related_parties_portal.feature061.timeoutSeconds`
- Environment variable: `RPP_FEATURE_061_TIMEOUT_SECONDS`
- Documented default: `91`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-061: kod mijenja dokumentovanu konfiguraciju iz '91' u '121' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9bd58d0c0115f62fb78293736837aeeeee41014ff17f5b44bc2467f0789ea3c5,6dc98003f2dbd7770edd4dd69d18ac4713039b2ecb19a7caa284269005bb8012,configuration,rbi_related_parties_portal,documented_default_change,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-061.patch
CRPP1-RPP-CONFIGURATION-062,controlled/rbi-related-parties-portal-copy,9200662,typescript,"[""src/Web/src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/Web/src/docguard-contract-lab/configuration/contracts_07.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""RPP-CFG-062"",
       ""default"": 92,
-      ""environmentVariable"": ""RPP_FEATURE_062_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""RPP_FEATURE_062_TIMEOUT_SECONDS_V2"",
       ""key"": ""rbi_related_parties_portal.feature062.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:d4d06c3dfdcbc534 -->
### RPP-CFG-062
- Configuration key: `rbi_related_parties_portal.feature062.timeoutSeconds`
- Environment variable: `RPP_FEATURE_062_TIMEOUT_SECONDS`
- Documented default: `92`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"RPP-CFG-062: kod mijenja dokumentovanu konfiguraciju iz 'RPP_FEATURE_062_TIMEOUT_SECONDS' u 'RPP_FEATURE_062_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,a67e19cce48434b24244e610a969a348a9224be8b80bbd6131bcf3c068a2c68a,f1d24356a536a85ac326235cc1cdb82202bdf74909398df68bd741b1cf1f056f,configuration,rbi_related_parties_portal,environment_variable_rename,cases/patches/rbi_related_parties_portal/configuration/RPP-CFG-062.patch
