case_id,repository,pr_number,language,code_changed_files,code_diff_excerpt,docs_before_excerpt,suggested_docs_update_required,suggested_doc_category,suggested_notes,human_docs_update_required,human_doc_category,human_label_notes,review_status,review_row_hash,review_context_hash,synthetic_category_by_design,source_project_key,mutation_template,patch_path
CRPP1-JOB-CONFIGURATION-048,controlled/jobfair-platform-copy,9200148,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -62,7 +62,7 @@
       ""default"": 78,
       ""environmentVariable"": ""JOB_FEATURE_048_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature048.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-048
- Configuration key: `jobfair_platform.feature048.timeoutSeconds`
- Environment variable: `JOB_FEATURE_048_TIMEOUT_SECONDS`
- Documented default: `78`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-048: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,168f9df3e2309284a0c9858157f6eb6336cd764e62c13f45a8a7eb501190f894,3564d0e1c501890022fae3f71b711ba6f19cc5f63d31cba09bdcffb36b51501d,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-048.patch
CRPP1-JOB-CONFIGURATION-049,controlled/jobfair-platform-copy,9200149,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -67,7 +67,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-049"",
-      ""default"": 79,
+      ""default"": 109,
       ""environmentVariable"": ""JOB_FEATURE_049_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature049.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-049
- Configuration key: `jobfair_platform.feature049.timeoutSeconds`
- Environment variable: `JOB_FEATURE_049_TIMEOUT_SECONDS`
- Documented default: `79`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-049: kod mijenja dokumentovanu konfiguraciju iz '79' u '109' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,83722c48f5075971dcd47fa1567b245bf03d462a86d49074667db00638d3f689,bfeed8aaafa2834fc80dd0f7155439dfe4f1d573bd86cee5dd7513c92f593bf6,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-049.patch
CRPP1-JOB-CONFIGURATION-050,controlled/jobfair-platform-copy,9200150,typescript,"[""src/docguard-contract-lab/configuration/contracts_05.json""]","--- a/src/docguard-contract-lab/configuration/contracts_05.json
+++ b/src/docguard-contract-lab/configuration/contracts_05.json
@@ -76,7 +76,7 @@
     {
       ""contractId"": ""JOB-CFG-050"",
       ""default"": 80,
-      ""environmentVariable"": ""JOB_FEATURE_050_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_050_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature050.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-050
- Configuration key: `jobfair_platform.feature050.timeoutSeconds`
- Environment variable: `JOB_FEATURE_050_TIMEOUT_SECONDS`
- Documented default: `80`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-050: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_050_TIMEOUT_SECONDS' u 'JOB_FEATURE_050_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af85b4eb9f6fe208b509ee9b97276a66543a695b70bc198d9adcd54ce310e86a,648c87bb026d87f61c0e29c3fc1ec97e9a4e283a0c28b11a29accee39299b5c8,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-050.patch
CRPP1-JOB-CONFIGURATION-051,controlled/jobfair-platform-copy,9200151,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -7,7 +7,7 @@
       ""environmentVariable"": ""JOB_FEATURE_051_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature051.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-052"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-051
- Configuration key: `jobfair_platform.feature051.timeoutSeconds`
- Environment variable: `JOB_FEATURE_051_TIMEOUT_SECONDS`
- Documented default: `81`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-051: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,af4708249620e288345ca9d37911c1c6fcbf4b460e6a76d34edd1f8a6182db3e,6d9d00f557ae9387bd31776afc49a1f27c5413df93679244064ab4c5aa289f74,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-051.patch
CRPP1-JOB-CONFIGURATION-052,controlled/jobfair-platform-copy,9200152,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -14,7 +14,7 @@
       ""default"": 82,
       ""environmentVariable"": ""JOB_FEATURE_052_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature052.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-052
- Configuration key: `jobfair_platform.feature052.timeoutSeconds`
- Environment variable: `JOB_FEATURE_052_TIMEOUT_SECONDS`
- Documented default: `82`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-052: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,64b22f0b5b8957d49da5929b2d81b367efeb6d1003526f2b5a6aeef4fbc315ef,697eafec3a764bde0cd13924eca050998e03edac4d4bb41e22daaaea7a753084,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-052.patch
CRPP1-JOB-CONFIGURATION-053,controlled/jobfair-platform-copy,9200153,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -19,7 +19,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-053"",
-      ""default"": 83,
+      ""default"": 113,
       ""environmentVariable"": ""JOB_FEATURE_053_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature053.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-053
- Configuration key: `jobfair_platform.feature053.timeoutSeconds`
- Environment variable: `JOB_FEATURE_053_TIMEOUT_SECONDS`
- Documented default: `83`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-053: kod mijenja dokumentovanu konfiguraciju iz '83' u '113' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8e54db37fa7e4c9ce06d7d88fbb325dbde66bb600d7c094f60d394ef3033805e,1d747512fe09b14e94b62c10e0c9933f49587b4f088fce2dfd5a1c5ad3c61690,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-053.patch
CRPP1-JOB-CONFIGURATION-054,controlled/jobfair-platform-copy,9200154,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -28,7 +28,7 @@
     {
       ""contractId"": ""JOB-CFG-054"",
       ""default"": 84,
-      ""environmentVariable"": ""JOB_FEATURE_054_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_054_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature054.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-054
- Configuration key: `jobfair_platform.feature054.timeoutSeconds`
- Environment variable: `JOB_FEATURE_054_TIMEOUT_SECONDS`
- Documented default: `84`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-054: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_054_TIMEOUT_SECONDS' u 'JOB_FEATURE_054_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,02013784cc5f7672b0b5feef3f752f1647c43030f7df73bc21ae13f744ca4c82,4e41dd1be4e7c6394254062b066d36816e8609e9ec705681e23929679f57c35f,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-054.patch
CRPP1-JOB-CONFIGURATION-055,controlled/jobfair-platform-copy,9200155,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -39,7 +39,7 @@
       ""environmentVariable"": ""JOB_FEATURE_055_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature055.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-056"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-055
- Configuration key: `jobfair_platform.feature055.timeoutSeconds`
- Environment variable: `JOB_FEATURE_055_TIMEOUT_SECONDS`
- Documented default: `85`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-055: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,7b238f6fbd4f5398d73526fcfbc62509f1c5eda58e20bdc504dcebbd08635eb2,010a30fc88bdbda17bf870d5d2c01a1fc1939f9fb843b217ef58e6b6df7aac15,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-055.patch
CRPP1-JOB-CONFIGURATION-056,controlled/jobfair-platform-copy,9200156,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -46,7 +46,7 @@
       ""default"": 86,
       ""environmentVariable"": ""JOB_FEATURE_056_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature056.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-056
- Configuration key: `jobfair_platform.feature056.timeoutSeconds`
- Environment variable: `JOB_FEATURE_056_TIMEOUT_SECONDS`
- Documented default: `86`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-056: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,441934a6f65d80971c926dc8d757e8f82304e6b8b408196fed6f937bb35cd15e,002312a66e956dffc75b7b85615e8f80e6275ad2cec127da46a79bc33b30d9b0,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-056.patch
CRPP1-JOB-CONFIGURATION-057,controlled/jobfair-platform-copy,9200157,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -51,7 +51,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-057"",
-      ""default"": 87,
+      ""default"": 117,
       ""environmentVariable"": ""JOB_FEATURE_057_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature057.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-057
- Configuration key: `jobfair_platform.feature057.timeoutSeconds`
- Environment variable: `JOB_FEATURE_057_TIMEOUT_SECONDS`
- Documented default: `87`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-057: kod mijenja dokumentovanu konfiguraciju iz '87' u '117' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,edcc0b93ded3485a79b543a8b33e92768374d7ccd5126e61edd8541e5b1ea704,c1d9561ba0402927588bafd9d0c7c0debc8839d5ca3789661de9c085d214cce3,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-057.patch
CRPP1-JOB-CONFIGURATION-058,controlled/jobfair-platform-copy,9200158,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -60,7 +60,7 @@
     {
       ""contractId"": ""JOB-CFG-058"",
       ""default"": 88,
-      ""environmentVariable"": ""JOB_FEATURE_058_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_058_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature058.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-058
- Configuration key: `jobfair_platform.feature058.timeoutSeconds`
- Environment variable: `JOB_FEATURE_058_TIMEOUT_SECONDS`
- Documented default: `88`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-058: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_058_TIMEOUT_SECONDS' u 'JOB_FEATURE_058_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,f6f38bb70ae566666ae1c6c64fd3cd4a010fc020aff2fb2d0faf570afce040a4,b20c440c349e52140c3696b69577d8085398f7f520580fb7717f1744f93424a1,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-058.patch
CRPP1-JOB-CONFIGURATION-059,controlled/jobfair-platform-copy,9200159,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -71,7 +71,7 @@
       ""environmentVariable"": ""JOB_FEATURE_059_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature059.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-060"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-059
- Configuration key: `jobfair_platform.feature059.timeoutSeconds`
- Environment variable: `JOB_FEATURE_059_TIMEOUT_SECONDS`
- Documented default: `89`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-059: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,2ba032b2b6ec2dbc19d47fe77bfd95e114f462e8d7f2eab4bea454869e64e7c0,04b2659688d09590dd44d6a1ecdbe3501edf1d2092beab29a87265595c05af19,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-059.patch
CRPP1-JOB-CONFIGURATION-060,controlled/jobfair-platform-copy,9200160,typescript,"[""src/docguard-contract-lab/configuration/contracts_06.json""]","--- a/src/docguard-contract-lab/configuration/contracts_06.json
+++ b/src/docguard-contract-lab/configuration/contracts_06.json
@@ -78,7 +78,7 @@
       ""default"": 90,
       ""environmentVariable"": ""JOB_FEATURE_060_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature060.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     }
   ],
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-060
- Configuration key: `jobfair_platform.feature060.timeoutSeconds`
- Environment variable: `JOB_FEATURE_060_TIMEOUT_SECONDS`
- Documented default: `90`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-060: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,d216c73a0192f54b4b422ff94951417e60f1e85589f2fe4848957f0fe2baa577,1cb31a84b77a10a4eb54e685b8181905d6ec63e70773d57b098b1dc98cf490b4,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-060.patch
CRPP1-JOB-CONFIGURATION-061,controlled/jobfair-platform-copy,9200161,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -3,7 +3,7 @@
   ""contracts"": [
     {
       ""contractId"": ""JOB-CFG-061"",
-      ""default"": 91,
+      ""default"": 121,
       ""environmentVariable"": ""JOB_FEATURE_061_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature061.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-061
- Configuration key: `jobfair_platform.feature061.timeoutSeconds`
- Environment variable: `JOB_FEATURE_061_TIMEOUT_SECONDS`
- Documented default: `91`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-061: kod mijenja dokumentovanu konfiguraciju iz '91' u '121' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,8cfa8de5d55b336f39961af7bd7668e984eced9f3baab2b753e736f2d4e1828d,7d6929b8ae6591a552e3de8e09e30cccabae890d7cda51e2a9679db3e318c944,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-061.patch
CRPP1-JOB-CONFIGURATION-062,controlled/jobfair-platform-copy,9200162,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -12,7 +12,7 @@
     {
       ""contractId"": ""JOB-CFG-062"",
       ""default"": 92,
-      ""environmentVariable"": ""JOB_FEATURE_062_TIMEOUT_SECONDS"",
+      ""environmentVariable"": ""JOB_FEATURE_062_TIMEOUT_SECONDS_V2"",
       ""key"": ""jobfair_platform.feature062.timeoutSeconds"",
       ""mode"": ""safe"",
       ""required"": false
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-062
- Configuration key: `jobfair_platform.feature062.timeoutSeconds`
- Environment variable: `JOB_FEATURE_062_TIMEOUT_SECONDS`
- Documented default: `92`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-062: kod mijenja dokumentovanu konfiguraciju iz 'JOB_FEATURE_062_TIMEOUT_SECONDS' u 'JOB_FEATURE_062_TIMEOUT_SECONDS_V2' (environment_variable_rename), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,9172be13754378e597dcf5628ac2057f0495bbbb8a5f2cc6c04c6a43b272192d,94d19f347d3e0769130c741aeb7bdcda18f43ee9e97820794fb5c747d7bd6d9d,configuration,jobfair_platform,environment_variable_rename,cases/patches/jobfair_platform/configuration/JOB-CFG-062.patch
CRPP1-JOB-CONFIGURATION-063,controlled/jobfair-platform-copy,9200163,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -23,7 +23,7 @@
       ""environmentVariable"": ""JOB_FEATURE_063_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature063.timeoutSeconds"",
       ""mode"": ""safe"",
-      ""required"": false
+      ""required"": true
     },
     {
       ""contractId"": ""JOB-CFG-064"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-063
- Configuration key: `jobfair_platform.feature063.timeoutSeconds`
- Environment variable: `JOB_FEATURE_063_TIMEOUT_SECONDS`
- Documented default: `93`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-063: kod mijenja dokumentovanu konfiguraciju iz 'false' u 'true' (optional_to_required), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,3424d1665ee8bc4f946763827c17157124f53ae8c4270e317526f78e20149519,45826bc9b9c8b4d0bb857ac1019278855b66e75ac00b9c949884fcb4f80953aa,configuration,jobfair_platform,optional_to_required,cases/patches/jobfair_platform/configuration/JOB-CFG-063.patch
CRPP1-JOB-CONFIGURATION-064,controlled/jobfair-platform-copy,9200164,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -30,7 +30,7 @@
       ""default"": 94,
       ""environmentVariable"": ""JOB_FEATURE_064_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature064.timeoutSeconds"",
-      ""mode"": ""safe"",
+      ""mode"": ""strict"",
       ""required"": false
     },
     {
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-064
- Configuration key: `jobfair_platform.feature064.timeoutSeconds`
- Environment variable: `JOB_FEATURE_064_TIMEOUT_SECONDS`
- Documented default: `94`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-064: kod mijenja dokumentovanu konfiguraciju iz 'safe' u 'strict' (configuration_mode_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,15f8d46f374b829f3a46b9fc1420ffc2970103217a0e51c1a3b13ee627aca342,60aae3cf96c5afa678a242e6d44b6bde9b5239ccb3b47591468fa667096e365a,configuration,jobfair_platform,configuration_mode_change,cases/patches/jobfair_platform/configuration/JOB-CFG-064.patch
CRPP1-JOB-CONFIGURATION-065,controlled/jobfair-platform-copy,9200165,typescript,"[""src/docguard-contract-lab/configuration/contracts_07.json""]","--- a/src/docguard-contract-lab/configuration/contracts_07.json
+++ b/src/docguard-contract-lab/configuration/contracts_07.json
@@ -35,7 +35,7 @@
     },
     {
       ""contractId"": ""JOB-CFG-065"",
-      ""default"": 95,
+      ""default"": 125,
       ""environmentVariable"": ""JOB_FEATURE_065_TIMEOUT_SECONDS"",
       ""key"": ""jobfair_platform.feature065.timeoutSeconds"",
       ""mode"": ""safe"",
","<!-- docs/docguard-contract-lab/CONFIGURATION.md @ controlled-baseline:0d4b06b651b37320 -->
### JOB-CFG-065
- Configuration key: `jobfair_platform.feature065.timeoutSeconds`
- Environment variable: `JOB_FEATURE_065_TIMEOUT_SECONDS`
- Documented default: `95`
- Required: `false`
- Mode: `safe`
",True,configuration,Controlled design expectation: configuration; independent human/owner acceptance still required before merge.,True,configuration,"JOB-CFG-065: kod mijenja dokumentovanu konfiguraciju iz '95' u '125' (documented_default_change), dok docs-before eksplicitno navodi staru vrijednost; dokumentacija bi zato postala zastarjela.",approved,0244b3b0c9d3c4f56e11fc321e6fe41e24bae0c8c737283bd05228504c322655,2078d35cde6a729c3805c561ee3e046c94ce5d6b7166ebc1a8b961fce0a4341b,configuration,jobfair_platform,documented_default_change,cases/patches/jobfair_platform/configuration/JOB-CFG-065.patch
